Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-09-21 09:15:00+05:30,3028.0,3039.2,3014.0,3026.95,3026.95,0,0.0,0.0
2022-09-21 10:15:00+05:30,3028.0,3030.0,3019.0,3025.9,3025.9,170218,0.0,0.0
2022-09-21 11:15:00+05:30,3025.9,3026.7,3010.0,3011.6,3011.6,236148,0.0,0.0
2022-09-21 12:15:00+05:30,3011.6,3017.95,3008.0,3012.0,3012.0,242286,0.0,0.0
2022-09-21 13:15:00+05:30,3012.0,3014.1,3005.15,3010.0,3010.0,338711,0.0,0.0
2022-09-21 14:15:00+05:30,3010.0,3011.85,2999.0,2999.65,2999.65,552897,0.0,0.0
2022-09-21 15:15:00+05:30,2999.8,3005.7,2999.0,3002.45,3002.45,349642,0.0,0.0
2022-09-22 09:15:00+05:30,2989.0,3026.65,2980.0,3023.0,3023.0,0,0.0,0.0
2022-09-22 10:15:00+05:30,3023.0,3029.95,3010.05,3025.0,3025.0,287326,0.0,0.0
2022-09-22 11:15:00+05:30,3024.55,3027.0,3015.1,3021.1,3021.1,129581,0.0,0.0
2022-09-22 12:15:00+05:30,3022.0,3027.4,3016.05,3023.9,3023.9,136131,0.0,0.0
2022-09-22 13:15:00+05:30,3023.85,3029.8,3016.0,3016.5,3016.5,241918,0.0,0.0
2022-09-22 14:15:00+05:30,3016.0,3020.0,3004.5,3006.65,3006.65,302467,0.0,0.0
2022-09-22 15:15:00+05:30,3006.05,3011.0,3002.6,3008.35,3008.35,210895,0.0,0.0
2022-09-23 09:15:00+05:30,3005.9,3021.8,2986.9,3020.5,3020.5,0,0.0,0.0
2022-09-23 10:15:00+05:30,3020.5,3020.5,3005.2,3008.3,3008.3,243595,0.0,0.0
2022-09-23 11:15:00+05:30,3008.3,3016.75,3000.05,3001.35,3001.35,221347,0.0,0.0
2022-09-23 12:15:00+05:30,3001.55,3010.0,2996.05,2997.0,2997.0,246557,0.0,0.0
2022-09-23 13:15:00+05:30,2997.0,2997.4,2985.3,2992.35,2992.35,324917,0.0,0.0
2022-09-23 14:15:00+05:30,2992.35,2993.5,2979.8,2982.0,2982.0,403701,0.0,0.0
2022-09-23 15:15:00+05:30,2982.5,2987.4,2980.0,2982.05,2982.05,138388,0.0,0.0
2022-09-26 09:15:00+05:30,2958.0,2965.55,2926.1,2949.6,2949.6,0,0.0,0.0
2022-09-26 10:15:00+05:30,2949.1,2958.35,2943.4,2956.9,2956.9,427180,0.0,0.0
2022-09-26 11:15:00+05:30,2956.9,2986.95,2956.5,2975.15,2975.15,492535,0.0,0.0
2022-09-26 12:15:00+05:30,2982.5,3015.0,2981.55,3012.7,3012.7,438854,0.0,0.0
2022-09-26 13:15:00+05:30,3012.7,3021.15,2999.9,3015.0,3015.0,282018,0.0,0.0
2022-09-26 14:15:00+05:30,3015.0,3025.85,2983.1,2998.25,2998.25,453632,0.0,0.0
2022-09-26 15:15:00+05:30,2997.9,3000.2,2992.95,2994.4,2994.4,142678,0.0,0.0
2022-09-27 09:15:00+05:30,3007.6,3019.65,2977.6,2982.8,2982.8,0,0.0,0.0
2022-09-27 10:15:00+05:30,2982.8,2993.6,2976.0,2979.0,2979.0,224638,0.0,0.0
2022-09-27 11:15:00+05:30,2979.0,3003.8,2978.3,3002.55,3002.55,233949,0.0,0.0
2022-09-27 12:15:00+05:30,3002.0,3010.4,2995.25,3010.0,3010.0,214087,0.0,0.0
2022-09-27 13:15:00+05:30,3010.0,3017.0,3009.8,3013.35,3013.35,282149,0.0,0.0
2022-09-27 14:15:00+05:30,3013.95,3021.85,3004.15,3021.75,3021.75,443940,0.0,0.0
2022-09-27 15:15:00+05:30,3021.75,3025.0,3015.8,3017.45,3017.45,265394,0.0,0.0
2022-09-28 09:15:00+05:30,2984.0,3023.0,2984.0,3022.2,3022.2,0,0.0,0.0
2022-09-28 10:15:00+05:30,3022.05,3038.9,3017.0,3038.0,3038.0,390878,0.0,0.0
2022-09-28 11:15:00+05:30,3038.0,3045.8,3033.0,3038.95,3038.95,305183,0.0,0.0
2022-09-28 12:15:00+05:30,3038.95,3047.55,3033.5,3045.95,3045.95,407567,0.0,0.0
2022-09-28 13:15:00+05:30,3045.55,3049.85,3038.25,3044.6,3044.6,265172,0.0,0.0
2022-09-28 14:15:00+05:30,3045.0,3045.7,3030.0,3030.15,3030.15,497732,0.0,0.0
2022-09-28 15:15:00+05:30,3030.15,3033.3,3025.0,3027.95,3027.95,211878,0.0,0.0
2022-09-29 09:15:00+05:30,3055.75,3055.75,3022.0,3030.85,3030.85,0,0.0,0.0
2022-09-29 10:15:00+05:30,3030.85,3030.85,3016.3,3020.05,3020.05,194148,0.0,0.0
2022-09-29 11:15:00+05:30,3020.05,3026.65,3016.8,3025.3,3025.3,250092,0.0,0.0
2022-09-29 12:15:00+05:30,3024.55,3027.1,2995.65,3001.95,3001.95,237023,0.0,0.0
2022-09-29 13:15:00+05:30,3001.0,3005.4,2990.15,2998.25,2998.25,164713,0.0,0.0
2022-09-29 14:15:00+05:30,2998.5,3002.9,2990.0,2998.05,2998.05,701987,0.0,0.0
2022-09-29 15:15:00+05:30,2997.95,3015.0,2997.95,3010.0,3010.0,502734,0.0,0.0
2022-09-30 09:15:00+05:30,2990.85,2990.85,2950.15,2955.85,2955.85,0,0.0,0.0
2022-09-30 10:15:00+05:30,2955.85,2965.0,2952.0,2956.9,2956.9,364383,0.0,0.0
2022-09-30 11:15:00+05:30,2956.9,2972.9,2956.6,2971.65,2971.65,241012,0.0,0.0
2022-09-30 12:15:00+05:30,2971.65,2987.0,2971.25,2983.1,2983.1,289191,0.0,0.0
2022-09-30 13:15:00+05:30,2983.85,3007.55,2978.2,3007.25,3007.25,290991,0.0,0.0
2022-09-30 14:15:00+05:30,3007.45,3019.65,2998.9,2999.2,2999.2,651410,0.0,0.0
2022-09-30 15:15:00+05:30,2999.2,3010.65,2997.35,3008.0,3008.0,353580,0.0,0.0
2022-10-03 09:15:00+05:30,2994.65,2995.9,2974.7,2986.55,2986.55,0,0.0,0.0
2022-10-03 10:15:00+05:30,2986.0,2992.1,2980.0,2989.35,2989.35,126736,0.0,0.0
2022-10-03 11:15:00+05:30,2989.2,3012.5,2989.0,3005.6,3005.6,193372,0.0,0.0
2022-10-03 12:15:00+05:30,3005.0,3020.7,3002.2,3016.2,3016.2,222516,0.0,0.0
2022-10-03 13:15:00+05:30,3016.1,3019.35,2987.35,2989.45,2989.45,298666,0.0,0.0
2022-10-03 14:15:00+05:30,2988.85,2996.2,2982.2,2985.0,2985.0,315239,0.0,0.0
2022-10-03 15:15:00+05:30,2985.05,2988.0,2983.3,2987.8,2987.8,171083,0.0,0.0
2022-10-04 09:15:00+05:30,3028.7,3092.9,3024.95,3074.2,3074.2,0,0.0,0.0
2022-10-04 10:15:00+05:30,3074.1,3082.9,3061.0,3066.3,3066.3,249116,0.0,0.0
2022-10-04 11:15:00+05:30,3065.95,3078.0,3061.0,3075.65,3075.65,156262,0.0,0.0
2022-10-04 12:15:00+05:30,3075.05,3081.0,3070.0,3078.0,3078.0,153686,0.0,0.0
2022-10-04 13:15:00+05:30,3078.05,3085.0,3076.6,3082.5,3082.5,145675,0.0,0.0
2022-10-04 14:15:00+05:30,3082.5,3091.0,3079.6,3089.5,3089.5,393374,0.0,0.0
2022-10-04 15:15:00+05:30,3089.3,3098.0,3089.0,3095.0,3095.0,232767,0.0,0.0
2022-10-06 09:15:00+05:30,3111.0,3124.0,3094.05,3114.7,3114.7,0,0.0,0.0
2022-10-06 10:15:00+05:30,3114.0,3117.1,3102.1,3107.8,3107.8,132960,0.0,0.0
2022-10-06 11:15:00+05:30,3107.8,3111.0,3097.75,3109.95,3109.95,206233,0.0,0.0
2022-10-06 12:15:00+05:30,3109.95,3110.1,3107.15,3108.0,3108.0,214367,0.0,0.0
2022-10-06 13:15:00+05:30,3108.5,3111.2,3097.95,3103.0,3103.0,233652,0.0,0.0
2022-10-06 14:15:00+05:30,3103.0,3108.6,3100.1,3103.6,3103.6,348996,0.0,0.0
2022-10-06 15:15:00+05:30,3103.65,3104.0,3092.45,3101.95,3101.95,149238,0.0,0.0
2022-10-07 09:15:00+05:30,3096.5,3105.0,3077.15,3095.95,3095.95,0,0.0,0.0
2022-10-07 10:15:00+05:30,3095.9,3096.0,3063.25,3067.25,3067.25,243103,0.0,0.0
2022-10-07 11:15:00+05:30,3067.25,3070.1,3060.0,3065.0,3065.0,260953,0.0,0.0
2022-10-07 12:15:00+05:30,3065.0,3084.75,3064.6,3081.8,3081.8,338580,0.0,0.0
2022-10-07 13:15:00+05:30,3081.8,3081.85,3065.55,3068.05,3068.05,231963,0.0,0.0
2022-10-07 14:15:00+05:30,3068.05,3072.55,3060.0,3061.6,3061.6,283604,0.0,0.0
2022-10-07 15:15:00+05:30,3061.55,3069.0,3060.0,3067.0,3067.0,168357,0.0,0.0
2022-10-10 09:15:00+05:30,3020.05,3092.0,3020.05,3081.5,3081.5,0,0.0,0.0
2022-10-10 10:15:00+05:30,3081.75,3088.0,3065.1,3086.35,3086.35,266704,0.0,0.0
2022-10-10 11:15:00+05:30,3085.6,3116.25,3082.2,3109.95,3109.95,525497,0.0,0.0
2022-10-10 12:15:00+05:30,3110.4,3119.0,3097.45,3108.0,3108.0,330380,0.0,0.0
2022-10-10 13:15:00+05:30,3108.05,3116.25,3100.0,3106.0,3106.0,301988,0.0,0.0
2022-10-10 14:15:00+05:30,3106.0,3126.5,3105.45,3118.2,3118.2,492943,0.0,0.0
2022-10-10 15:15:00+05:30,3118.2,3125.0,3113.15,3124.35,3124.35,210508,0.0,0.0
2022-10-11 09:15:00+05:30,3097.75,3144.85,3084.45,3093.95,3093.95,0,0.0,0.0
2022-10-11 10:15:00+05:30,3093.5,3095.9,3057.5,3065.75,3065.75,676538,0.0,0.0
2022-10-11 11:15:00+05:30,3065.75,3089.0,3065.0,3077.8,3077.8,395045,0.0,0.0
2022-10-11 12:15:00+05:30,3078.0,3092.95,3063.8,3086.9,3086.9,497921,0.0,0.0
2022-10-11 13:15:00+05:30,3086.3,3109.95,3084.65,3102.1,3102.1,406391,0.0,0.0
2022-10-11 14:15:00+05:30,3103.0,3103.3,3066.85,3069.25,3069.25,516996,0.0,0.0
2022-10-11 15:15:00+05:30,3069.25,3072.9,3060.0,3069.55,3069.55,239911,0.0,0.0
2022-10-12 09:15:00+05:30,3082.0,3098.95,3062.85,3086.0,3086.0,0,0.0,0.0
2022-10-12 10:15:00+05:30,3085.95,3106.8,3078.75,3094.0,3094.0,238924,0.0,0.0
2022-10-12 11:15:00+05:30,3093.7,3109.9,3090.3,3105.8,3105.8,246925,0.0,0.0
2022-10-12 12:15:00+05:30,3106.5,3106.5,3082.75,3087.1,3087.1,233678,0.0,0.0
2022-10-12 13:15:00+05:30,3087.0,3095.0,3085.0,3089.65,3089.65,138109,0.0,0.0
2022-10-12 14:15:00+05:30,3089.1,3107.9,3087.35,3098.65,3098.65,244933,0.0,0.0
2022-10-12 15:15:00+05:30,3098.65,3102.0,3096.0,3100.75,3100.75,106975,0.0,0.0
2022-10-13 09:15:00+05:30,3103.85,3103.85,3052.5,3070.75,3070.75,0,0.0,0.0
2022-10-13 10:15:00+05:30,3070.75,3081.25,3061.65,3076.9,3076.9,251688,0.0,0.0
2022-10-13 11:15:00+05:30,3076.75,3082.0,3070.75,3080.0,3080.0,210980,0.0,0.0
2022-10-13 12:15:00+05:30,3079.65,3086.9,3073.75,3082.5,3082.5,169484,0.0,0.0
2022-10-13 13:15:00+05:30,3082.2,3085.25,3078.05,3084.25,3084.25,161248,0.0,0.0
2022-10-13 14:15:00+05:30,3084.8,3106.8,3081.35,3106.55,3106.55,512423,0.0,0.0
2022-10-13 15:15:00+05:30,3106.4,3110.0,3100.0,3100.15,3100.15,166417,0.0,0.0
2022-10-14 09:15:00+05:30,3143.05,3147.9,3120.95,3138.5,3138.5,0,0.0,0.0
2022-10-14 10:15:00+05:30,3138.5,3140.0,3122.0,3128.5,3128.5,197757,0.0,0.0
2022-10-14 11:15:00+05:30,3128.5,3137.9,3128.5,3133.7,3133.7,233231,0.0,0.0
2022-10-14 12:15:00+05:30,3133.85,3134.0,3110.6,3116.95,3116.95,259382,0.0,0.0
2022-10-14 13:15:00+05:30,3116.5,3119.9,3090.0,3095.75,3095.75,247201,0.0,0.0
2022-10-14 14:15:00+05:30,3095.75,3107.95,3071.0,3099.15,3099.15,532358,0.0,0.0
2022-10-14 15:15:00+05:30,3099.4,3103.0,3093.35,3102.0,3102.0,187786,0.0,0.0
2022-10-17 09:15:00+05:30,3072.0,3107.25,3072.0,3102.0,3102.0,0,0.0,0.0
2022-10-17 10:15:00+05:30,3101.2,3113.95,3100.55,3113.75,3113.75,160050,0.0,0.0
2022-10-17 11:15:00+05:30,3113.75,3118.8,3096.05,3105.15,3105.15,223357,0.0,0.0
2022-10-17 12:15:00+05:30,3105.4,3127.65,3104.0,3122.35,3122.35,260451,0.0,0.0
2022-10-17 13:15:00+05:30,3122.8,3128.35,3110.1,3114.95,3114.95,160475,0.0,0.0
2022-10-17 14:15:00+05:30,3115.3,3119.9,3107.05,3107.75,3107.75,198976,0.0,0.0
2022-10-17 15:15:00+05:30,3107.7,3116.0,3107.1,3111.0,3111.0,93119,0.0,0.0
2022-10-18 09:15:00+05:30,3149.65,3152.6,3138.0,3143.05,3143.05,0,0.0,0.0
2022-10-18 10:15:00+05:30,3143.05,3145.0,3129.55,3137.25,3137.25,249291,0.0,0.0
2022-10-18 11:15:00+05:30,3137.25,3148.0,3135.25,3144.95,3144.95,184207,0.0,0.0
2022-10-18 12:15:00+05:30,3145.0,3146.0,3134.1,3137.3,3137.3,159882,0.0,0.0
2022-10-18 13:15:00+05:30,3137.3,3144.0,3137.1,3140.0,3140.0,100041,0.0,0.0
2022-10-18 14:15:00+05:30,3139.7,3147.75,3132.0,3144.4,3144.4,346721,0.0,0.0
2022-10-18 15:15:00+05:30,3144.55,3146.0,3137.2,3137.2,3137.2,166874,0.0,0.0
2022-10-19 09:15:00+05:30,3151.15,3152.0,3132.6,3135.4,3135.4,0,0.0,0.0
2022-10-19 10:15:00+05:30,3135.1,3138.5,3128.0,3133.0,3133.0,171456,0.0,0.0
2022-10-19 11:15:00+05:30,3133.0,3139.1,3129.0,3131.55,3131.55,118598,0.0,0.0
2022-10-19 12:15:00+05:30,3131.55,3133.8,3113.1,3117.8,3117.8,116059,0.0,0.0
2022-10-19 13:15:00+05:30,3117.9,3126.0,3112.0,3119.15,3119.15,130455,0.0,0.0
2022-10-19 14:15:00+05:30,3119.0,3124.45,3113.0,3122.8,3122.8,209541,0.0,0.0
2022-10-19 15:15:00+05:30,3122.75,3127.05,3116.1,3121.85,3121.85,164398,0.0,0.0
2022-10-20 09:15:00+05:30,3107.85,3142.95,3105.0,3141.0,3141.0,0,0.0,0.0
2022-10-20 10:15:00+05:30,3141.7,3149.9,3137.2,3147.6,3147.6,184136,0.0,0.0
2022-10-20 11:15:00+05:30,3147.6,3153.0,3144.6,3147.95,3147.95,186183,0.0,0.0
2022-10-20 12:15:00+05:30,3147.75,3155.0,3147.75,3148.0,3148.0,146235,0.0,0.0
2022-10-20 13:15:00+05:30,3147.75,3153.9,3144.15,3152.85,3152.85,151318,0.0,0.0
2022-10-20 14:15:00+05:30,3152.0,3159.0,3146.45,3158.95,3158.95,329438,0.0,0.0
2022-10-20 15:15:00+05:30,3159.0,3160.0,3156.0,3157.3,3157.3,183682,0.0,0.0
2022-10-21 09:15:00+05:30,3156.0,3159.8,3136.3,3143.0,3143.0,0,0.0,0.0
2022-10-21 10:15:00+05:30,3143.0,3143.0,3127.05,3138.5,3138.5,111814,0.0,0.0
2022-10-21 11:15:00+05:30,3138.75,3148.75,3138.05,3144.85,3144.85,110991,0.0,0.0
2022-10-21 12:15:00+05:30,3144.85,3148.5,3143.0,3145.55,3145.55,82320,0.0,0.0
2022-10-21 13:15:00+05:30,3145.55,3145.85,3135.2,3139.0,3139.0,130607,0.0,0.0
2022-10-21 14:15:00+05:30,3139.0,3142.45,3135.1,3136.75,3136.75,210150,0.0,0.0
2022-10-21 15:15:00+05:30,3136.9,3140.0,3135.0,3138.0,3138.0,108545,0.0,0.0
2022-10-24 18:15:00+05:30,3170.95,3178.0,3164.5,3165.75,3165.75,123961,0.0,0.0
2022-10-25 09:15:00+05:30,3177.85,3181.35,3152.2,3167.1,3167.1,490065,0.0,0.0
2022-10-25 10:15:00+05:30,3167.0,3168.4,3156.2,3159.25,3159.25,196010,0.0,0.0
2022-10-25 11:15:00+05:30,3159.25,3171.0,3157.3,3168.95,3168.95,221348,0.0,0.0
2022-10-25 12:15:00+05:30,3169.5,3176.0,3165.75,3171.6,3171.6,226825,0.0,0.0
2022-10-25 13:15:00+05:30,3171.9,3177.0,3171.05,3174.45,3174.45,190521,0.0,0.0
2022-10-25 14:15:00+05:30,3174.45,3175.7,3160.85,3162.95,3162.95,321442,0.0,0.0
2022-10-25 15:15:00+05:30,3162.95,3164.65,3157.05,3160.15,3160.15,162393,0.0,0.0
2022-10-27 09:15:00+05:30,3162.6,3173.15,3159.1,3164.0,3164.0,0,0.0,0.0
2022-10-27 10:15:00+05:30,3164.8,3173.1,3162.55,3170.55,3170.55,271666,0.0,0.0
2022-10-27 11:15:00+05:30,3170.6,3172.55,3164.65,3166.15,3166.15,245872,0.0,0.0
2022-10-27 12:15:00+05:30,3166.15,3168.45,3158.0,3159.9,3159.9,256266,0.0,0.0
2022-10-27 13:15:00+05:30,3159.85,3164.9,3155.0,3157.95,3157.95,196574,0.0,0.0
2022-10-27 14:15:00+05:30,3157.1,3159.0,3134.65,3156.35,3156.35,522868,0.0,0.0
2022-10-27 15:15:00+05:30,3157.0,3167.1,3157.0,3157.4,3157.4,258749,0.0,0.0
2022-10-28 09:15:00+05:30,3150.0,3178.5,3145.0,3165.0,3165.0,0,0.0,0.0
2022-10-28 10:15:00+05:30,3164.85,3166.8,3160.0,3165.9,3165.9,286528,0.0,0.0
2022-10-28 11:15:00+05:30,3165.9,3169.0,3163.2,3165.0,3165.0,116843,0.0,0.0
2022-10-28 12:15:00+05:30,3165.0,3166.0,3160.0,3165.05,3165.05,138212,0.0,0.0
2022-10-28 13:15:00+05:30,3165.1,3166.25,3162.8,3164.9,3164.9,140955,0.0,0.0
2022-10-28 14:15:00+05:30,3164.9,3166.9,3161.0,3164.35,3164.35,242688,0.0,0.0
2022-10-28 15:15:00+05:30,3164.3,3165.95,3153.3,3154.25,3154.25,135863,0.0,0.0
2022-10-31 09:15:00+05:30,3192.75,3198.45,3177.9,3186.2,3186.2,0,0.0,0.0
2022-10-31 10:15:00+05:30,3186.2,3192.0,3179.0,3188.95,3188.95,127714,0.0,0.0
2022-10-31 11:15:00+05:30,3188.95,3195.0,3186.5,3194.0,3194.0,144510,0.0,0.0
2022-10-31 12:15:00+05:30,3194.0,3196.75,3186.2,3189.0,3189.0,125222,0.0,0.0
2022-10-31 13:15:00+05:30,3189.05,3191.15,3187.3,3190.5,3190.5,214701,0.0,0.0
2022-10-31 14:15:00+05:30,3190.7,3196.6,3188.9,3194.95,3194.95,477934,0.0,0.0
2022-10-31 15:15:00+05:30,3194.95,3196.65,3180.15,3183.5,3183.5,313243,0.0,0.0
2022-11-01 09:15:00+05:30,3212.9,3232.0,3206.95,3219.8,3219.8,0,0.0,0.0
2022-11-01 10:15:00+05:30,3219.8,3230.95,3219.55,3230.0,3230.0,313354,0.0,0.0
2022-11-01 11:15:00+05:30,3230.0,3251.65,3229.4,3250.0,3250.0,792385,0.0,0.0
2022-11-01 12:15:00+05:30,3249.95,3259.0,3241.2,3247.5,3247.5,452760,0.0,0.0
2022-11-01 13:15:00+05:30,3247.9,3256.0,3245.9,3255.5,3255.5,201367,0.0,0.0
2022-11-01 14:15:00+05:30,3255.5,3261.25,3250.65,3258.6,3258.6,433669,0.0,0.0
2022-11-01 15:15:00+05:30,3258.6,3262.6,3258.25,3259.7,3259.7,200562,0.0,0.0
2022-11-02 09:15:00+05:30,3269.7,3269.7,3222.2,3223.3,3223.3,0,0.0,0.0
2022-11-02 10:15:00+05:30,3223.3,3241.4,3222.05,3239.8,3239.8,142198,0.0,0.0
2022-11-02 11:15:00+05:30,3239.65,3245.35,3235.1,3243.75,3243.75,288223,0.0,0.0
2022-11-02 12:15:00+05:30,3244.0,3244.0,3236.45,3239.35,3239.35,117901,0.0,0.0
2022-11-02 13:15:00+05:30,3240.0,3243.2,3232.0,3232.25,3232.25,107761,0.0,0.0
2022-11-02 14:15:00+05:30,3232.55,3246.45,3230.05,3241.3,3241.3,227308,0.0,0.0
2022-11-02 15:15:00+05:30,3241.3,3244.6,3234.3,3237.0,3237.0,127239,0.0,0.0
2022-11-03 09:15:00+05:30,3222.0,3225.8,3195.95,3205.6,3205.6,0,0.0,0.0
2022-11-03 10:15:00+05:30,3205.9,3219.9,3200.0,3208.75,3208.75,177551,0.0,0.0
2022-11-03 11:15:00+05:30,3208.8,3218.65,3202.0,3204.5,3204.5,141856,0.0,0.0
2022-11-03 12:15:00+05:30,3204.0,3207.4,3196.0,3201.2,3201.2,173094,0.0,0.0
2022-11-03 13:15:00+05:30,3201.0,3204.6,3197.05,3204.05,3204.05,180732,0.0,0.0
2022-11-03 14:15:00+05:30,3204.05,3208.0,3195.25,3207.75,3207.75,307934,0.0,0.0
2022-11-03 15:15:00+05:30,3207.8,3211.4,3204.3,3207.0,3207.0,90048,0.0,0.0
2022-11-04 09:15:00+05:30,3213.5,3217.9,3167.05,3176.0,3176.0,0,0.0,0.0
2022-11-04 10:15:00+05:30,3175.9,3187.5,3175.0,3187.0,3187.0,166905,0.0,0.0
2022-11-04 11:15:00+05:30,3187.05,3192.9,3186.95,3188.65,3188.65,162238,0.0,0.0
2022-11-04 12:15:00+05:30,3188.65,3191.3,3186.65,3187.95,3187.95,160013,0.0,0.0
2022-11-04 13:15:00+05:30,3187.75,3198.65,3187.0,3198.65,3198.65,127005,0.0,0.0
2022-11-04 14:15:00+05:30,3198.0,3220.0,3195.15,3219.75,3219.75,233909,0.0,0.0
2022-11-04 15:15:00+05:30,3219.75,3220.05,3215.0,3219.0,3219.0,111669,0.0,0.0
2022-11-07 09:15:00+05:30,3228.95,3242.15,3200.0,3200.5,3200.5,0,0.0,0.0
2022-11-07 10:15:00+05:30,3201.0,3223.8,3195.1,3222.0,3222.0,185271,0.0,0.0
2022-11-07 11:15:00+05:30,3221.25,3229.5,3220.95,3228.0,3228.0,153282,0.0,0.0
2022-11-07 12:15:00+05:30,3228.05,3228.1,3205.75,3206.95,3206.95,146698,0.0,0.0
2022-11-07 13:15:00+05:30,3206.0,3223.95,3201.0,3222.75,3222.75,135382,0.0,0.0
2022-11-07 14:15:00+05:30,3222.75,3237.6,3222.7,3232.0,3232.0,336303,0.0,0.0
2022-11-07 15:15:00+05:30,3232.2,3235.9,3230.0,3232.9,3232.9,156159,0.0,0.0
2022-11-09 09:15:00+05:30,3248.7,3248.7,3210.0,3219.5,3219.5,0,0.0,0.0
2022-11-09 10:15:00+05:30,3219.45,3224.5,3214.0,3222.0,3222.0,158821,0.0,0.0
2022-11-09 11:15:00+05:30,3222.0,3224.0,3213.8,3220.9,3220.9,77269,0.0,0.0
2022-11-09 12:15:00+05:30,3220.0,3228.5,3219.75,3227.0,3227.0,77769,0.0,0.0
2022-11-09 13:15:00+05:30,3226.4,3239.1,3225.0,3233.95,3233.95,144955,0.0,0.0
2022-11-09 14:15:00+05:30,3233.9,3234.65,3202.0,3219.0,3219.0,279338,0.0,0.0
2022-11-09 15:15:00+05:30,3219.05,3221.0,3210.0,3216.05,3216.05,119612,0.0,0.0
2022-11-10 09:15:00+05:30,3180.1,3224.25,3180.1,3203.0,3203.0,0,0.0,0.0
2022-11-10 10:15:00+05:30,3203.15,3214.8,3202.1,3211.05,3211.05,289207,0.0,0.0
2022-11-10 11:15:00+05:30,3211.05,3223.0,3211.0,3212.55,3212.55,183771,0.0,0.0
2022-11-10 12:15:00+05:30,3212.55,3216.0,3206.5,3214.75,3214.75,154833,0.0,0.0
2022-11-10 13:15:00+05:30,3214.75,3220.9,3202.35,3206.2,3206.2,145743,0.0,0.0
2022-11-10 14:15:00+05:30,3206.2,3208.25,3192.65,3208.25,3208.25,250076,0.0,0.0
2022-11-10 15:15:00+05:30,3208.25,3211.15,3200.2,3205.65,3205.65,80904,0.0,0.0
2022-11-11 09:15:00+05:30,3271.85,3341.5,3255.15,3326.9,3326.9,0,0.0,0.0
2022-11-11 10:15:00+05:30,3326.9,3331.9,3320.7,3327.6,3327.6,431403,0.0,0.0
2022-11-11 11:15:00+05:30,3327.9,3328.75,3312.05,3317.15,3317.15,300408,0.0,0.0
2022-11-11 12:15:00+05:30,3315.8,3319.95,3303.0,3308.3,3308.3,216127,0.0,0.0
2022-11-11 13:15:00+05:30,3307.7,3315.0,3302.0,3307.4,3307.4,247650,0.0,0.0
2022-11-11 14:15:00+05:30,3306.7,3316.9,3302.0,3315.0,3315.0,344814,0.0,0.0
2022-11-11 15:15:00+05:30,3314.5,3320.0,3314.05,3316.0,3316.0,185896,0.0,0.0
2022-11-14 09:15:00+05:30,3325.1,3341.5,3309.35,3319.1,3319.1,0,0.0,0.0
2022-11-14 10:15:00+05:30,3319.4,3330.85,3313.45,3323.25,3323.25,159223,0.0,0.0
2022-11-14 11:15:00+05:30,3323.3,3337.0,3322.55,3334.95,3334.95,127336,0.0,0.0
2022-11-14 12:15:00+05:30,3335.0,3348.8,3334.3,3345.7,3345.7,192449,0.0,0.0
2022-11-14 13:15:00+05:30,3346.0,3349.0,3329.2,3340.0,3340.0,180301,0.0,0.0
2022-11-14 14:15:00+05:30,3340.0,3344.0,3330.0,3334.9,3334.9,238353,0.0,0.0
2022-11-14 15:15:00+05:30,3334.9,3337.5,3330.0,3335.5,3335.5,115580,0.0,0.0
2022-11-15 09:15:00+05:30,3324.7,3329.85,3297.05,3305.2,3305.2,0,0.0,0.0
2022-11-15 10:15:00+05:30,3306.0,3309.8,3292.25,3292.9,3292.9,170824,0.0,0.0
2022-11-15 11:15:00+05:30,3292.95,3306.0,3292.05,3305.35,3305.35,132548,0.0,0.0
2022-11-15 12:15:00+05:30,3305.3,3314.0,3305.3,3312.05,3312.05,114196,0.0,0.0
2022-11-15 13:15:00+05:30,3311.95,3316.35,3308.0,3308.75,3308.75,143972,0.0,0.0
2022-11-15 14:15:00+05:30,3308.7,3337.0,3302.05,3334.85,3334.85,324245,0.0,0.0
2022-11-15 15:15:00+05:30,3334.9,3339.95,3332.95,3335.0,3335.0,164976,0.0,0.0
2022-11-16 09:15:00+05:30,3338.95,3367.8,3322.2,3357.05,3357.05,0,0.0,0.0
2022-11-16 10:15:00+05:30,3356.55,3367.5,3351.2,3364.8,3364.8,243908,0.0,0.0
2022-11-16 11:15:00+05:30,3364.65,3367.3,3354.0,3356.0,3356.0,197093,0.0,0.0
2022-11-16 12:15:00+05:30,3356.0,3358.9,3340.0,3340.05,3340.05,168995,0.0,0.0
2022-11-16 13:15:00+05:30,3340.1,3347.8,3336.35,3344.2,3344.2,129382,0.0,0.0
2022-11-16 14:15:00+05:30,3344.3,3359.95,3339.9,3356.9,3356.9,269865,0.0,0.0
2022-11-16 15:15:00+05:30,3356.85,3360.2,3349.0,3360.0,3360.0,137834,0.0,0.0
2022-11-17 09:15:00+05:30,3344.9,3344.9,3318.0,3336.55,3336.55,0,0.0,0.0
2022-11-17 10:15:00+05:30,3335.75,3346.7,3335.0,3339.15,3339.15,130053,0.0,0.0
2022-11-17 11:15:00+05:30,3339.1,3344.7,3336.0,3342.4,3342.4,96028,0.0,0.0
2022-11-17 12:15:00+05:30,3342.4,3354.15,3340.0,3350.95,3350.95,295045,0.0,0.0
