Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-03 14:25:00,404.55,404.6,404.0,404.05,185168,0.0,0.0
2025-12-03 14:30:00,404.0,404.1,403.4,403.5,110184,0.0,0.0
2025-12-03 14:35:00,403.5,403.65,403.4,403.55,77733,0.0,0.0
2025-12-03 14:40:00,403.5,403.65,403.45,403.65,64993,0.0,0.0
2025-12-03 14:45:00,403.55,403.7,403.55,403.65,126007,0.0,0.0
2025-12-03 14:50:00,403.65,404.0,403.55,403.7,202085,0.0,0.0
2025-12-03 14:55:00,403.7,404.2,403.65,404.2,147974,0.0,0.0
2025-12-03 15:00:00,404.2,404.25,403.5,403.6,394590,0.0,0.0
2025-12-03 15:05:00,403.6,404.2,403.6,404.15,729848,0.0,0.0
2025-12-03 15:10:00,404.1,404.2,403.75,403.95,445174,0.0,0.0
2025-12-03 15:15:00,403.95,403.95,403.65,403.7,465656,0.0,0.0
2025-12-03 15:20:00,403.75,404.05,403.7,403.95,545355,0.0,0.0
2025-12-03 15:25:00,403.95,404.75,403.75,404.7,398850,0.0,0.0
2025-12-04 09:15:00,405.9,405.9,402.05,404.05,0,0.0,0.0
2025-12-04 09:20:00,404.05,404.55,402.75,404.4,259881,0.0,0.0
2025-12-04 09:25:00,404.35,406.55,404.1,406.4,327776,0.0,0.0
2025-12-04 09:30:00,406.4,408.05,406.15,407.3,479462,0.0,0.0
2025-12-04 09:35:00,407.2,407.6,406.05,406.35,279866,0.0,0.0
2025-12-04 09:40:00,406.3,406.7,405.85,406.7,115809,0.0,0.0
2025-12-04 09:45:00,406.55,406.55,405.55,405.8,115291,0.0,0.0
2025-12-04 09:50:00,405.8,406.35,405.6,405.75,71589,0.0,0.0
2025-12-04 09:55:00,405.75,406.1,405.65,405.95,55890,0.0,0.0
2025-12-04 10:00:00,405.95,406.3,405.85,406.05,62559,0.0,0.0
2025-12-04 10:05:00,406.0,406.05,405.35,405.5,95588,0.0,0.0
2025-12-04 10:10:00,405.5,406.9,405.35,406.9,97903,0.0,0.0
2025-12-04 10:15:00,406.95,407.0,406.0,406.55,100731,0.0,0.0
2025-12-04 10:20:00,406.55,406.55,406.3,406.3,40430,0.0,0.0
2025-12-04 10:25:00,406.4,406.65,406.3,406.65,39528,0.0,0.0
2025-12-04 10:30:00,406.75,406.75,406.15,406.35,41498,0.0,0.0
2025-12-04 10:35:00,406.45,406.85,406.35,406.65,56367,0.0,0.0
2025-12-04 10:40:00,406.65,406.85,406.4,406.75,38341,0.0,0.0
2025-12-04 10:45:00,406.75,406.9,406.65,406.65,68911,0.0,0.0
2025-12-04 10:50:00,406.65,406.85,406.45,406.55,50778,0.0,0.0
2025-12-04 10:55:00,406.6,406.65,406.3,406.45,67431,0.0,0.0
2025-12-04 11:00:00,406.45,406.6,406.2,406.55,30577,0.0,0.0
2025-12-04 11:05:00,406.6,406.7,406.1,406.1,30922,0.0,0.0
2025-12-04 11:10:00,406.15,406.2,405.7,406.0,78245,0.0,0.0
2025-12-04 11:15:00,406.0,406.0,405.6,405.65,35943,0.0,0.0
2025-12-04 11:20:00,405.65,405.95,405.0,405.15,93154,0.0,0.0
2025-12-04 11:25:00,405.15,405.5,405.0,405.05,95677,0.0,0.0
2025-12-04 11:30:00,405.1,405.4,405.05,405.05,107718,0.0,0.0
2025-12-04 11:35:00,405.1,405.2,405.0,405.0,91661,0.0,0.0
2025-12-04 11:40:00,405.0,405.05,404.7,404.8,74165,0.0,0.0
2025-12-04 11:45:00,404.8,405.1,404.5,404.95,336327,0.0,0.0
2025-12-04 11:50:00,404.95,405.0,404.6,404.6,104954,0.0,0.0
2025-12-04 11:55:00,404.6,404.95,404.3,404.65,157403,0.0,0.0
2025-12-04 12:00:00,404.65,406.0,404.4,405.8,345234,0.0,0.0
2025-12-04 12:05:00,405.75,407.65,405.55,407.4,357821,0.0,0.0
2025-12-04 12:10:00,407.35,407.4,406.5,406.75,213192,0.0,0.0
2025-12-04 12:15:00,406.75,406.75,406.1,406.4,76736,0.0,0.0
2025-12-04 12:20:00,406.35,406.35,405.75,405.95,108218,0.0,0.0
2025-12-04 12:25:00,405.95,406.8,405.85,406.35,128617,0.0,0.0
2025-12-04 12:30:00,406.5,407.8,406.4,407.65,180220,0.0,0.0
2025-12-04 12:35:00,407.65,408.4,407.3,407.6,226778,0.0,0.0
2025-12-04 12:40:00,407.7,407.75,407.1,407.2,75487,0.0,0.0
2025-12-04 12:45:00,407.15,407.2,406.45,406.5,202004,0.0,0.0
2025-12-04 12:50:00,406.45,407.0,406.05,406.9,129170,0.0,0.0
2025-12-04 12:55:00,406.9,407.15,406.6,406.7,63183,0.0,0.0
2025-12-04 13:00:00,406.75,407.5,406.75,407.0,56650,0.0,0.0
2025-12-04 13:05:00,406.85,407.2,406.75,407.1,48181,0.0,0.0
2025-12-04 13:10:00,407.1,407.4,406.9,407.25,47667,0.0,0.0
2025-12-04 13:15:00,407.25,407.35,407.0,407.25,51208,0.0,0.0
2025-12-04 13:20:00,407.25,407.45,407.1,407.35,85467,0.0,0.0
2025-12-04 13:25:00,407.35,407.5,407.3,407.45,36167,0.0,0.0
2025-12-04 13:30:00,407.45,407.75,407.1,407.35,74217,0.0,0.0
2025-12-04 13:35:00,407.35,407.35,406.45,406.65,113200,0.0,0.0
2025-12-04 13:40:00,406.7,406.95,406.3,406.9,76273,0.0,0.0
2025-12-04 13:45:00,406.9,406.95,406.5,406.8,45766,0.0,0.0
2025-12-04 13:50:00,406.8,407.0,406.35,406.4,80768,0.0,0.0
2025-12-04 13:55:00,406.45,406.45,406.3,406.35,69770,0.0,0.0
2025-12-04 14:00:00,406.4,406.9,406.3,406.9,59823,0.0,0.0
2025-12-04 14:05:00,406.9,407.45,406.4,407.25,170533,0.0,0.0
2025-12-04 14:10:00,407.25,407.45,407.0,407.0,92967,0.0,0.0
2025-12-04 14:15:00,407.05,407.25,406.65,406.7,50336,0.0,0.0
2025-12-04 14:20:00,406.7,407.05,406.5,406.85,76303,0.0,0.0
2025-12-04 14:25:00,406.85,407.0,406.55,406.9,62567,0.0,0.0
2025-12-04 14:30:00,406.9,406.95,406.7,406.7,45258,0.0,0.0
2025-12-04 14:35:00,406.65,406.8,406.4,406.6,112245,0.0,0.0
2025-12-04 14:40:00,406.65,406.8,406.25,406.25,102199,0.0,0.0
2025-12-04 14:45:00,406.3,406.35,405.75,406.1,153511,0.0,0.0
2025-12-04 14:50:00,406.5,406.55,406.25,406.5,123152,0.0,0.0
2025-12-04 14:55:00,406.5,406.95,406.5,406.9,82260,0.0,0.0
2025-12-04 15:00:00,406.95,407.1,406.4,406.45,196010,0.0,0.0
2025-12-04 15:05:00,406.4,406.7,406.35,406.6,219836,0.0,0.0
2025-12-04 15:10:00,406.6,407.35,406.5,406.55,353015,0.0,0.0
2025-12-04 15:15:00,406.65,407.0,406.4,407.0,475519,0.0,0.0
2025-12-04 15:20:00,406.9,407.1,406.6,407.1,376266,0.0,0.0
2025-12-04 15:25:00,407.1,409.45,407.0,409.0,670706,0.0,0.0
2025-12-05 09:15:00,408.9,410.45,407.55,410.2,0,0.0,0.0
2025-12-05 09:20:00,410.3,410.7,408.3,408.8,340714,0.0,0.0
2025-12-05 09:25:00,408.7,409.45,408.55,408.75,183338,0.0,0.0
2025-12-05 09:30:00,408.7,409.05,408.1,408.8,151406,0.0,0.0
2025-12-05 09:35:00,409.0,409.15,407.75,407.75,165326,0.0,0.0
2025-12-05 09:40:00,407.85,408.5,407.65,408.05,97358,0.0,0.0
2025-12-05 09:45:00,408.1,408.75,408.05,408.5,79618,0.0,0.0
2025-12-05 09:50:00,408.6,408.75,407.65,407.7,127230,0.0,0.0
2025-12-05 09:55:00,407.75,407.75,406.8,407.7,234859,0.0,0.0
2025-12-05 10:00:00,407.65,408.8,407.5,408.5,134787,0.0,0.0
2025-12-05 10:05:00,408.65,408.75,407.45,407.95,86519,0.0,0.0
2025-12-05 10:10:00,407.85,408.2,407.5,408.2,58466,0.0,0.0
2025-12-05 10:15:00,408.2,408.5,408.0,408.35,93934,0.0,0.0
2025-12-05 10:20:00,408.35,408.7,408.1,408.25,62785,0.0,0.0
2025-12-05 10:25:00,408.25,408.25,407.15,407.15,113277,0.0,0.0
2025-12-05 10:30:00,407.15,407.5,406.65,407.2,262913,0.0,0.0
2025-12-05 10:35:00,407.25,407.95,407.2,407.55,72283,0.0,0.0
2025-12-05 10:40:00,407.45,407.8,407.3,407.8,66392,0.0,0.0
2025-12-05 10:45:00,407.75,407.95,407.55,407.8,53631,0.0,0.0
2025-12-05 10:50:00,407.7,408.85,407.7,408.85,79986,0.0,0.0
2025-12-05 10:55:00,408.9,409.15,408.05,408.45,156737,0.0,0.0
2025-12-05 11:00:00,408.45,408.7,408.15,408.6,88906,0.0,0.0
2025-12-05 11:05:00,408.5,408.85,408.25,408.75,66499,0.0,0.0
2025-12-05 11:10:00,408.75,408.9,408.55,408.7,78441,0.0,0.0
2025-12-05 11:15:00,408.8,408.85,408.2,408.4,68821,0.0,0.0
2025-12-05 11:20:00,408.4,408.6,408.05,408.2,97165,0.0,0.0
2025-12-05 11:25:00,408.4,408.45,408.1,408.25,56013,0.0,0.0
2025-12-05 11:30:00,408.25,408.3,407.65,407.75,101662,0.0,0.0
2025-12-05 11:35:00,407.75,408.0,407.7,407.95,55340,0.0,0.0
2025-12-05 11:40:00,408.0,408.05,407.8,408.05,52733,0.0,0.0
2025-12-05 11:45:00,408.05,408.3,407.55,407.75,106970,0.0,0.0
2025-12-05 11:50:00,407.75,407.9,407.6,407.9,50012,0.0,0.0
2025-12-05 11:55:00,407.8,408.3,407.8,407.95,69323,0.0,0.0
2025-12-05 12:00:00,407.95,408.0,407.7,407.85,43364,0.0,0.0
2025-12-05 12:05:00,407.85,407.85,407.4,407.7,73130,0.0,0.0
2025-12-05 12:10:00,407.8,407.9,407.2,407.25,84620,0.0,0.0
2025-12-05 12:15:00,407.3,407.3,406.7,406.75,106218,0.0,0.0
2025-12-05 12:20:00,406.75,406.8,406.0,406.6,131094,0.0,0.0
2025-12-05 12:25:00,406.5,406.8,406.35,406.35,87263,0.0,0.0
2025-12-05 12:30:00,406.5,406.95,406.35,406.95,71220,0.0,0.0
2025-12-05 12:35:00,406.95,407.6,406.9,407.55,83276,0.0,0.0
2025-12-05 12:40:00,407.55,407.55,407.0,407.5,88082,0.0,0.0
2025-12-05 12:45:00,407.45,407.65,407.25,407.5,60938,0.0,0.0
2025-12-05 12:50:00,407.55,408.1,407.4,407.85,102640,0.0,0.0
2025-12-05 12:55:00,407.95,408.05,407.6,407.9,65768,0.0,0.0
2025-12-05 13:00:00,408.0,408.5,407.9,408.15,144020,0.0,0.0
2025-12-05 13:05:00,408.1,408.85,407.85,408.4,188320,0.0,0.0
2025-12-05 13:10:00,408.35,408.65,408.0,408.1,114943,0.0,0.0
2025-12-05 13:15:00,408.15,408.95,408.0,408.95,110735,0.0,0.0
2025-12-05 13:20:00,408.95,409.35,408.6,408.9,161059,0.0,0.0
2025-12-05 13:25:00,408.95,409.75,408.9,409.1,177882,0.0,0.0
2025-12-05 13:30:00,409.15,409.15,407.95,408.25,213249,0.0,0.0
2025-12-05 13:35:00,408.25,408.7,408.1,408.5,180820,0.0,0.0
2025-12-05 13:40:00,408.5,408.9,408.5,408.8,115495,0.0,0.0
2025-12-05 13:45:00,408.8,409.0,407.8,408.0,127397,0.0,0.0
2025-12-05 13:50:00,407.95,408.25,407.7,408.0,101360,0.0,0.0
2025-12-05 13:55:00,408.1,408.2,407.55,407.8,102744,0.0,0.0
2025-12-05 14:00:00,407.85,408.25,407.75,407.85,149770,0.0,0.0
2025-12-05 14:05:00,407.8,408.2,407.55,407.8,152861,0.0,0.0
2025-12-05 14:10:00,407.85,408.05,407.2,407.25,127074,0.0,0.0
2025-12-05 14:15:00,407.3,407.8,407.2,407.55,103085,0.0,0.0
2025-12-05 14:20:00,407.65,407.8,407.35,407.55,123190,0.0,0.0
2025-12-05 14:25:00,407.55,408.0,407.2,407.65,189829,0.0,0.0
2025-12-05 14:30:00,407.65,407.85,406.9,406.95,147114,0.0,0.0
2025-12-05 14:35:00,406.9,407.65,406.8,407.65,139797,0.0,0.0
2025-12-05 14:40:00,407.6,407.75,407.0,407.0,130877,0.0,0.0
2025-12-05 14:45:00,407.05,407.05,405.45,405.8,265223,0.0,0.0
2025-12-05 14:50:00,405.8,406.0,405.4,405.8,255664,0.0,0.0
2025-12-05 14:55:00,405.75,406.5,405.5,406.3,210300,0.0,0.0
2025-12-05 15:00:00,406.3,407.4,406.3,407.4,443463,0.0,0.0
2025-12-05 15:05:00,407.35,408.15,407.3,408.0,580442,0.0,0.0
2025-12-05 15:10:00,407.95,407.95,406.55,406.55,404913,0.0,0.0
2025-12-05 15:15:00,406.55,406.75,406.35,406.6,543228,0.0,0.0
2025-12-05 15:20:00,406.55,406.55,406.2,406.4,469764,0.0,0.0
2025-12-05 15:25:00,406.45,406.9,406.1,406.9,458753,0.0,0.0
2025-12-08 09:15:00,406.2,406.2,402.3,403.9,0,0.0,0.0
2025-12-08 09:20:00,403.9,404.9,403.15,404.7,158236,0.0,0.0
2025-12-08 09:25:00,404.85,405.5,403.75,403.85,178136,0.0,0.0
2025-12-08 09:30:00,403.45,404.25,403.2,403.35,137040,0.0,0.0
2025-12-08 09:35:00,403.35,403.35,400.0,400.05,698156,0.0,0.0
2025-12-08 09:40:00,400.1,400.95,399.4,399.55,1096368,0.0,0.0
2025-12-08 09:45:00,399.4,399.8,398.5,398.65,500048,0.0,0.0
2025-12-08 09:50:00,398.65,398.8,395.7,396.8,694635,0.0,0.0
2025-12-08 09:55:00,396.8,397.45,396.0,396.45,327299,0.0,0.0
2025-12-08 10:00:00,396.35,396.95,395.7,396.35,351451,0.0,0.0
2025-12-08 10:05:00,396.25,397.85,396.1,397.5,197983,0.0,0.0
2025-12-08 10:10:00,397.45,398.5,397.0,398.5,210262,0.0,0.0
2025-12-08 10:15:00,397.85,397.85,395.5,395.65,453669,0.0,0.0
2025-12-08 10:20:00,395.65,395.9,394.5,394.5,478128,0.0,0.0
2025-12-08 10:25:00,394.5,394.9,393.55,394.65,862317,0.0,0.0
2025-12-08 10:30:00,394.75,394.95,393.75,394.95,819743,0.0,0.0
2025-12-08 10:35:00,394.95,394.95,392.95,393.0,817301,0.0,0.0
2025-12-08 10:40:00,393.0,394.4,392.95,393.85,316305,0.0,0.0
2025-12-08 10:45:00,393.95,395.1,393.7,393.95,312212,0.0,0.0
2025-12-08 10:50:00,393.95,394.8,393.85,394.05,727146,0.0,0.0
2025-12-08 10:55:00,394.05,394.2,393.4,393.6,358892,0.0,0.0
2025-12-08 11:00:00,393.6,393.6,392.55,392.75,254797,0.0,0.0
2025-12-08 11:05:00,392.8,393.25,392.3,392.5,411438,0.0,0.0
2025-12-08 11:10:00,392.5,393.5,392.4,393.05,235338,0.0,0.0
2025-12-08 11:15:00,393.1,393.15,392.5,392.55,216059,0.0,0.0
2025-12-08 11:20:00,392.55,393.1,392.4,392.8,164697,0.0,0.0
2025-12-08 11:25:00,392.85,392.85,392.5,392.7,125649,0.0,0.0
2025-12-08 11:30:00,392.7,393.0,392.5,392.9,121348,0.0,0.0
2025-12-08 11:35:00,392.85,393.8,392.75,393.65,163810,0.0,0.0
2025-12-08 11:40:00,393.7,393.95,393.25,393.45,137659,0.0,0.0
2025-12-08 11:45:00,393.45,393.45,393.0,393.45,90966,0.0,0.0
2025-12-08 11:50:00,393.3,393.35,392.6,392.65,135902,0.0,0.0
2025-12-08 11:55:00,392.7,393.2,392.35,393.0,255879,0.0,0.0
2025-12-08 12:00:00,393.0,393.05,392.3,392.4,103319,0.0,0.0
2025-12-08 12:05:00,392.3,392.7,392.25,392.5,100295,0.0,0.0
2025-12-08 12:10:00,392.5,392.5,391.7,391.95,310592,0.0,0.0
2025-12-08 12:15:00,391.95,392.4,391.7,391.85,125154,0.0,0.0
2025-12-08 12:20:00,391.9,392.05,391.8,391.85,208613,0.0,0.0
2025-12-08 12:25:00,391.85,391.9,391.0,391.5,187406,0.0,0.0
2025-12-08 12:30:00,391.35,391.6,391.15,391.25,126756,0.0,0.0
2025-12-08 12:35:00,391.25,391.75,391.1,391.15,98760,0.0,0.0
2025-12-08 12:40:00,391.3,392.3,391.1,392.05,311039,0.0,0.0
2025-12-08 12:45:00,392.05,392.15,391.75,392.0,86032,0.0,0.0
2025-12-08 12:50:00,392.05,392.5,391.9,392.35,162162,0.0,0.0
2025-12-08 12:55:00,392.35,392.5,391.55,391.65,338990,0.0,0.0
2025-12-08 13:00:00,391.65,391.7,390.3,390.65,338317,0.0,0.0
2025-12-08 13:05:00,390.45,390.9,390.05,390.25,273044,0.0,0.0
2025-12-08 13:10:00,390.25,390.6,390.05,390.25,136782,0.0,0.0
2025-12-08 13:15:00,390.25,390.35,389.7,389.7,416941,0.0,0.0
2025-12-08 13:20:00,389.7,389.75,388.0,388.05,487939,0.0,0.0
2025-12-08 13:25:00,388.2,388.75,388.0,388.5,258356,0.0,0.0
2025-12-08 13:30:00,388.4,388.5,388.0,388.35,163956,0.0,0.0
2025-12-08 13:35:00,388.3,388.4,388.1,388.25,123016,0.0,0.0
2025-12-08 13:40:00,388.15,388.6,388.15,388.5,154472,0.0,0.0
2025-12-08 13:45:00,388.5,388.55,388.0,388.2,212726,0.0,0.0
2025-12-08 13:50:00,388.2,388.2,387.2,387.3,295781,0.0,0.0
2025-12-08 13:55:00,387.3,388.25,386.8,387.45,418405,0.0,0.0
2025-12-08 14:00:00,387.6,388.2,387.05,387.7,263339,0.0,0.0
2025-12-08 14:05:00,387.7,387.7,387.0,387.3,175626,0.0,0.0
2025-12-08 14:10:00,387.3,387.5,386.8,386.8,244500,0.0,0.0
2025-12-08 14:15:00,386.8,387.1,385.9,387.05,454384,0.0,0.0
2025-12-08 14:20:00,387.05,387.05,386.4,386.5,148258,0.0,0.0
2025-12-08 14:25:00,386.6,386.6,385.95,386.3,248251,0.0,0.0
2025-12-08 14:30:00,386.2,386.65,385.5,385.55,285553,0.0,0.0
2025-12-08 14:35:00,385.55,385.6,385.0,385.3,370352,0.0,0.0
2025-12-08 14:40:00,385.3,385.8,385.05,385.8,224802,0.0,0.0
2025-12-08 14:45:00,385.75,385.95,385.45,385.95,215608,0.0,0.0
2025-12-08 14:50:00,385.9,387.2,385.85,386.6,489729,0.0,0.0
2025-12-08 14:55:00,386.6,386.65,385.3,385.8,358298,0.0,0.0
2025-12-08 15:00:00,385.95,387.0,385.9,386.15,417089,0.0,0.0
2025-12-08 15:05:00,386.2,386.5,386.1,386.25,853251,0.0,0.0
2025-12-08 15:10:00,386.15,387.05,386.15,386.9,865905,0.0,0.0
2025-12-08 15:15:00,386.9,386.9,386.0,386.1,841254,0.0,0.0
2025-12-08 15:20:00,386.2,386.6,385.65,385.95,597758,0.0,0.0
2025-12-08 15:25:00,385.95,387.0,385.7,386.9,674827,0.0,0.0
2025-12-09 09:15:00,385.65,385.65,381.95,383.25,0,0.0,0.0
2025-12-09 09:20:00,383.25,384.7,382.3,384.2,709519,0.0,0.0
2025-12-09 09:25:00,384.75,384.95,383.1,384.3,417863,0.0,0.0
2025-12-09 09:30:00,384.3,384.45,381.55,382.9,639762,0.0,0.0
2025-12-09 09:35:00,382.75,383.2,380.85,381.6,327110,0.0,0.0
2025-12-09 09:40:00,381.6,382.75,381.0,381.05,304223,0.0,0.0
2025-12-09 09:45:00,381.1,381.75,380.6,381.65,268889,0.0,0.0
2025-12-09 09:50:00,381.7,382.25,381.2,381.45,204864,0.0,0.0
2025-12-09 09:55:00,381.4,382.85,381.4,382.3,288284,0.0,0.0
2025-12-09 10:00:00,382.3,383.65,382.15,382.85,199754,0.0,0.0
2025-12-09 10:05:00,382.8,385.65,382.8,385.0,638543,0.0,0.0
2025-12-09 10:10:00,384.85,385.8,384.75,385.45,312020,0.0,0.0
2025-12-09 10:15:00,385.45,388.45,385.45,388.2,599943,0.0,0.0
2025-12-09 10:20:00,388.1,388.25,387.35,387.65,166454,0.0,0.0
2025-12-09 10:25:00,388.9,390.25,388.9,389.3,807642,0.0,0.0
2025-12-09 10:30:00,389.25,389.75,386.05,386.2,546242,0.0,0.0
2025-12-09 10:35:00,386.15,387.0,385.1,386.05,446516,0.0,0.0
2025-12-09 10:40:00,386.2,386.7,386.0,386.4,190340,0.0,0.0
2025-12-09 10:45:00,386.4,386.4,384.85,385.15,322482,0.0,0.0
2025-12-09 10:50:00,385.6,385.6,384.9,385.35,122963,0.0,0.0
2025-12-09 10:55:00,385.25,385.65,384.8,385.65,130184,0.0,0.0
2025-12-09 11:00:00,385.65,385.9,385.25,385.45,169314,0.0,0.0
2025-12-09 11:05:00,385.45,386.5,385.3,386.0,175964,0.0,0.0
2025-12-09 11:10:00,386.0,387.0,385.5,386.95,183726,0.0,0.0
2025-12-09 11:15:00,387.0,388.6,386.5,388.45,317800,0.0,0.0
2025-12-09 11:20:00,388.3,388.9,388.15,388.9,187530,0.0,0.0
2025-12-09 11:25:00,389.0,389.45,388.5,389.45,158793,0.0,0.0
2025-12-09 11:30:00,389.35,390.0,388.9,389.15,244721,0.0,0.0
2025-12-09 11:35:00,389.1,389.4,388.4,388.65,148464,0.0,0.0
2025-12-09 11:40:00,389.0,390.3,388.55,388.55,272752,0.0,0.0
2025-12-09 11:45:00,388.3,388.35,386.9,386.95,358454,0.0,0.0
2025-12-09 11:50:00,386.95,388.3,386.9,388.3,212970,0.0,0.0
2025-12-09 11:55:00,388.25,389.2,388.2,388.6,181750,0.0,0.0
2025-12-09 12:00:00,388.7,389.45,388.55,389.0,164588,0.0,0.0
2025-12-09 12:05:00,389.0,389.15,388.6,389.0,147198,0.0,0.0
2025-12-09 12:10:00,388.95,389.25,388.8,389.15,119434,0.0,0.0
2025-12-09 12:15:00,389.15,389.5,389.0,389.05,166577,0.0,0.0
2025-12-09 12:20:00,389.05,389.8,389.0,389.8,137521,0.0,0.0
2025-12-09 12:25:00,389.8,389.95,389.1,389.4,155045,0.0,0.0
2025-12-09 12:30:00,389.5,389.7,388.6,388.65,190674,0.0,0.0
2025-12-09 12:35:00,388.65,389.1,387.85,388.05,167803,0.0,0.0
2025-12-09 12:40:00,388.2,389.75,388.2,388.9,233464,0.0,0.0
2025-12-09 12:45:00,389.1,389.9,388.9,389.85,131922,0.0,0.0
2025-12-09 12:50:00,389.85,389.95,389.4,389.65,80579,0.0,0.0
2025-12-09 12:55:00,389.65,389.65,388.5,389.25,157804,0.0,0.0
2025-12-09 13:00:00,389.25,390.2,389.0,390.2,176367,0.0,0.0
2025-12-09 13:05:00,390.15,390.6,389.9,390.25,129487,0.0,0.0
2025-12-09 13:10:00,390.1,390.5,389.6,390.5,115649,0.0,0.0
2025-12-09 13:15:00,390.6,390.8,390.05,390.25,119036,0.0,0.0
2025-12-09 13:20:00,390.3,390.65,390.2,390.55,107960,0.0,0.0
2025-12-09 13:25:00,390.55,391.0,390.55,390.85,93002,0.0,0.0
2025-12-09 13:30:00,390.85,390.85,390.15,390.45,115824,0.0,0.0
2025-12-09 13:35:00,390.4,390.4,389.55,390.3,131765,0.0,0.0
2025-12-09 13:40:00,390.15,390.15,389.6,389.65,92849,0.0,0.0
2025-12-09 13:45:00,389.65,389.85,389.35,389.45,100307,0.0,0.0
2025-12-09 13:50:00,389.45,389.75,389.05,389.55,101431,0.0,0.0
2025-12-09 13:55:00,389.55,389.65,389.3,389.45,64007,0.0,0.0
2025-12-09 14:00:00,389.55,390.0,389.4,389.4,84771,0.0,0.0
2025-12-09 14:05:00,389.3,389.6,389.1,389.55,84999,0.0,0.0
2025-12-09 14:10:00,389.6,389.6,389.1,389.35,101164,0.0,0.0
2025-12-09 14:15:00,389.25,389.3,388.5,388.6,212744,0.0,0.0
2025-12-09 14:20:00,388.65,388.65,387.75,388.25,156229,0.0,0.0
2025-12-09 14:25:00,388.25,388.55,388.25,388.4,54846,0.0,0.0
2025-12-09 14:30:00,386.4,388.05,386.4,387.9,182902,0.0,0.0
2025-12-09 14:35:00,387.9,388.0,387.2,387.5,118987,0.0,0.0
2025-12-09 14:40:00,387.5,387.5,387.15,387.15,193134,0.0,0.0
2025-12-09 14:45:00,387.2,387.5,387.05,387.45,152585,0.0,0.0
2025-12-09 14:50:00,387.5,387.5,387.1,387.2,134458,0.0,0.0
2025-12-09 14:55:00,387.2,387.5,387.1,387.5,118639,0.0,0.0
2025-12-09 15:00:00,387.55,389.5,387.5,389.3,710381,0.0,0.0
2025-12-09 15:05:00,389.25,389.95,389.1,389.85,375259,0.0,0.0
2025-12-09 15:10:00,389.8,389.95,389.25,389.85,339082,0.0,0.0
2025-12-09 15:15:00,389.8,389.85,389.55,389.8,511410,0.0,0.0
2025-12-09 15:20:00,389.75,390.0,389.75,389.9,420708,0.0,0.0
2025-12-09 15:25:00,389.85,390.3,389.85,390.2,402308,0.0,0.0
2025-12-10 09:15:00,389.95,391.3,388.75,388.75,0,0.0,0.0
2025-12-10 09:20:00,388.8,388.8,387.3,387.75,336144,0.0,0.0
2025-12-10 09:25:00,387.75,388.8,387.5,388.35,155663,0.0,0.0
2025-12-10 09:30:00,388.35,390.6,388.25,390.1,222145,0.0,0.0
2025-12-10 09:35:00,390.05,391.2,390.05,391.05,267378,0.0,0.0
2025-12-10 09:40:00,391.1,391.2,390.4,390.45,163216,0.0,0.0
2025-12-10 09:45:00,390.55,390.75,389.7,389.8,142878,0.0,0.0
2025-12-10 09:50:00,389.9,390.1,389.6,389.7,107171,0.0,0.0
2025-12-10 09:55:00,389.7,389.7,388.7,388.8,122290,0.0,0.0
2025-12-10 10:00:00,388.8,389.5,388.8,389.0,69179,0.0,0.0
2025-12-10 10:05:00,389.0,389.9,389.0,389.6,131947,0.0,0.0
2025-12-10 10:10:00,389.65,389.65,389.0,389.2,72379,0.0,0.0
2025-12-10 10:15:00,389.2,389.65,389.05,389.4,61952,0.0,0.0
2025-12-10 10:20:00,389.45,390.2,389.45,390.1,56997,0.0,0.0
2025-12-10 10:25:00,390.2,391.4,390.1,390.4,143056,0.0,0.0
2025-12-10 10:30:00,390.4,391.2,390.25,391.1,76942,0.0,0.0
2025-12-10 10:35:00,391.0,391.45,390.75,391.25,108153,0.0,0.0
2025-12-10 10:40:00,390.6,390.65,390.5,390.65,92056,0.0,0.0
2025-12-10 10:45:00,390.65,390.75,390.15,390.2,52952,0.0,0.0
2025-12-10 10:50:00,390.2,390.2,388.5,388.65,183814,0.0,0.0
2025-12-10 10:55:00,388.65,389.25,388.05,388.15,153666,0.0,0.0
2025-12-10 11:00:00,388.2,388.35,387.0,388.35,259595,0.0,0.0
2025-12-10 11:05:00,388.45,388.85,388.3,388.3,68879,0.0,0.0
2025-12-10 11:10:00,388.3,388.85,388.1,388.75,37956,0.0,0.0
2025-12-10 11:15:00,388.65,388.95,388.4,388.6,47325,0.0,0.0
2025-12-10 11:20:00,388.55,388.75,388.2,388.35,44940,0.0,0.0
2025-12-10 11:25:00,388.3,388.7,388.25,388.25,27778,0.0,0.0
2025-12-10 11:30:00,388.3,388.75,388.0,388.25,38457,0.0,0.0
2025-12-10 11:35:00,388.3,388.5,388.0,388.4,81904,0.0,0.0
2025-12-10 11:40:00,388.45,388.75,388.25,388.35,31834,0.0,0.0
2025-12-10 11:45:00,388.35,388.35,387.8,388.15,71674,0.0,0.0
2025-12-10 11:50:00,388.15,388.15,387.3,387.5,65345,0.0,0.0
2025-12-10 11:55:00,387.5,388.15,387.5,387.8,53124,0.0,0.0
2025-12-10 12:00:00,387.8,387.85,387.15,387.75,82414,0.0,0.0
2025-12-10 12:05:00,387.9,388.75,387.55,388.25,49635,0.0,0.0
2025-12-10 12:10:00,388.15,388.35,387.75,388.35,38425,0.0,0.0
