Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-30 13:55:00,386.65,386.8,386.3,386.45,69220,0.0,0.0
2025-07-30 14:00:00,386.45,386.8,386.35,386.75,66204,0.0,0.0
2025-07-30 14:05:00,386.75,387.8,386.65,387.5,244563,0.0,0.0
2025-07-30 14:10:00,387.45,387.85,387.25,387.55,106001,0.0,0.0
2025-07-30 14:15:00,387.5,387.5,386.9,387.05,63419,0.0,0.0
2025-07-30 14:20:00,387.0,387.2,387.0,387.15,40682,0.0,0.0
2025-07-30 14:25:00,387.05,387.3,386.9,387.3,68223,0.0,0.0
2025-07-30 14:30:00,387.3,387.4,386.85,387.15,122114,0.0,0.0
2025-07-30 14:35:00,387.15,387.35,387.0,387.1,56934,0.0,0.0
2025-07-30 14:40:00,387.15,387.15,386.75,386.8,51072,0.0,0.0
2025-07-30 14:45:00,386.8,387.0,386.7,386.9,66028,0.0,0.0
2025-07-30 14:50:00,386.95,386.95,386.65,386.75,47090,0.0,0.0
2025-07-30 14:55:00,386.7,386.9,386.55,386.7,65459,0.0,0.0
2025-07-30 15:00:00,386.7,387.35,386.5,387.25,275391,0.0,0.0
2025-07-30 15:05:00,387.3,387.3,387.15,387.15,175048,0.0,0.0
2025-07-30 15:10:00,387.25,387.3,386.65,386.7,251383,0.0,0.0
2025-07-30 15:15:00,386.75,386.9,386.2,386.8,462569,0.0,0.0
2025-07-30 15:20:00,386.85,386.95,385.65,385.95,409154,0.0,0.0
2025-07-30 15:25:00,385.95,386.0,385.1,385.65,373751,0.0,0.0
2025-07-31 09:15:00,381.65,383.25,379.65,382.95,0,0.0,0.0
2025-07-31 09:20:00,382.9,384.6,382.7,383.7,358317,0.0,0.0
2025-07-31 09:25:00,383.7,385.4,383.55,385.35,287348,0.0,0.0
2025-07-31 09:30:00,385.05,385.45,384.05,385.3,249574,0.0,0.0
2025-07-31 09:35:00,385.45,385.45,384.25,384.6,149307,0.0,0.0
2025-07-31 09:40:00,384.5,384.9,384.35,384.8,132238,0.0,0.0
2025-07-31 09:45:00,384.6,384.75,384.05,384.3,120755,0.0,0.0
2025-07-31 09:50:00,384.2,384.8,384.1,384.65,56799,0.0,0.0
2025-07-31 09:55:00,384.6,384.95,384.1,384.15,93256,0.0,0.0
2025-07-31 10:00:00,383.85,383.85,382.25,383.25,223200,0.0,0.0
2025-07-31 10:05:00,383.3,383.35,382.75,382.75,101767,0.0,0.0
2025-07-31 10:10:00,382.75,382.95,382.55,382.85,51475,0.0,0.0
2025-07-31 10:15:00,382.95,382.95,382.6,382.6,49383,0.0,0.0
2025-07-31 10:20:00,382.7,383.0,382.4,382.95,77852,0.0,0.0
2025-07-31 10:25:00,382.9,382.95,382.4,382.55,46079,0.0,0.0
2025-07-31 10:30:00,382.5,383.0,382.4,382.9,63374,0.0,0.0
2025-07-31 10:35:00,382.95,383.7,382.95,383.6,92618,0.0,0.0
2025-07-31 10:40:00,383.6,383.65,382.4,382.5,92668,0.0,0.0
2025-07-31 10:45:00,382.55,383.6,382.5,383.6,62465,0.0,0.0
2025-07-31 10:50:00,383.55,384.5,383.45,384.3,129559,0.0,0.0
2025-07-31 10:55:00,384.35,384.7,383.65,384.5,144140,0.0,0.0
2025-07-31 11:00:00,384.6,385.4,384.6,384.7,183409,0.0,0.0
2025-07-31 11:05:00,384.8,385.0,384.45,384.6,64073,0.0,0.0
2025-07-31 11:10:00,384.6,385.0,384.3,384.5,93718,0.0,0.0
2025-07-31 11:15:00,384.65,384.8,384.4,384.8,29909,0.0,0.0
2025-07-31 11:20:00,384.75,385.2,384.5,385.15,56036,0.0,0.0
2025-07-31 11:25:00,385.3,385.5,384.9,384.9,59812,0.0,0.0
2025-07-31 11:30:00,384.9,385.15,384.7,384.85,45742,0.0,0.0
2025-07-31 11:35:00,384.95,384.95,384.45,384.7,52413,0.0,0.0
2025-07-31 11:40:00,384.75,385.2,384.75,385.05,102020,0.0,0.0
2025-07-31 11:45:00,385.05,385.2,384.5,384.75,90858,0.0,0.0
2025-07-31 11:50:00,384.8,384.95,384.1,384.3,59908,0.0,0.0
2025-07-31 11:55:00,384.25,384.35,384.0,384.1,69533,0.0,0.0
2025-07-31 12:00:00,384.1,384.1,383.7,383.9,44853,0.0,0.0
2025-07-31 12:05:00,383.9,383.95,383.6,383.7,45814,0.0,0.0
2025-07-31 12:10:00,383.7,384.3,383.65,384.2,60620,0.0,0.0
2025-07-31 12:15:00,384.3,384.8,384.3,384.65,36195,0.0,0.0
2025-07-31 12:20:00,384.75,385.5,384.6,385.45,108868,0.0,0.0
2025-07-31 12:25:00,385.45,385.45,385.05,385.2,33333,0.0,0.0
2025-07-31 12:30:00,385.2,385.8,385.05,385.75,93422,0.0,0.0
2025-07-31 12:35:00,385.8,386.45,385.7,386.45,111244,0.0,0.0
2025-07-31 12:40:00,386.4,386.5,386.0,386.1,100688,0.0,0.0
2025-07-31 12:45:00,386.05,386.45,385.9,386.45,79236,0.0,0.0
2025-07-31 12:50:00,386.45,386.75,386.4,386.5,91584,0.0,0.0
2025-07-31 12:55:00,386.45,386.55,386.05,386.55,83740,0.0,0.0
2025-07-31 13:00:00,386.55,387.0,386.4,386.9,100376,0.0,0.0
2025-07-31 13:05:00,386.9,387.8,386.75,387.8,140852,0.0,0.0
2025-07-31 13:10:00,387.8,388.25,387.45,387.55,174459,0.0,0.0
2025-07-31 13:15:00,387.55,387.8,387.3,387.45,98833,0.0,0.0
2025-07-31 13:20:00,387.5,387.5,386.55,386.6,76557,0.0,0.0
2025-07-31 13:25:00,386.55,387.15,386.5,386.95,73645,0.0,0.0
2025-07-31 13:30:00,387.0,387.15,386.8,386.8,59296,0.0,0.0
2025-07-31 13:35:00,386.8,387.0,386.65,386.9,75688,0.0,0.0
2025-07-31 13:40:00,387.0,387.0,386.15,386.3,91668,0.0,0.0
2025-07-31 13:45:00,386.2,386.65,386.1,386.4,88419,0.0,0.0
2025-07-31 13:50:00,386.4,386.45,385.8,385.85,67508,0.0,0.0
2025-07-31 13:55:00,385.9,385.9,385.3,385.4,70211,0.0,0.0
2025-07-31 14:00:00,385.4,385.85,385.15,385.6,86378,0.0,0.0
2025-07-31 14:05:00,385.7,386.3,385.6,385.9,99951,0.0,0.0
2025-07-31 14:10:00,385.9,386.2,385.35,385.35,74068,0.0,0.0
2025-07-31 14:15:00,385.35,385.55,385.05,385.3,71533,0.0,0.0
2025-07-31 14:20:00,385.3,385.35,384.85,385.05,118659,0.0,0.0
2025-07-31 14:25:00,385.05,385.05,384.3,384.35,68201,0.0,0.0
2025-07-31 14:30:00,384.35,384.65,383.6,383.95,134045,0.0,0.0
2025-07-31 14:35:00,383.85,384.45,383.8,384.45,81059,0.0,0.0
2025-07-31 14:40:00,384.45,384.45,383.75,384.1,110971,0.0,0.0
2025-07-31 14:45:00,384.15,384.15,383.95,383.95,64106,0.0,0.0
2025-07-31 14:50:00,383.9,384.25,383.6,383.8,136964,0.0,0.0
2025-07-31 14:55:00,383.85,384.1,383.85,383.95,64904,0.0,0.0
2025-07-31 15:00:00,383.95,383.95,383.3,383.45,255672,0.0,0.0
2025-07-31 15:05:00,383.4,383.4,383.0,383.0,323549,0.0,0.0
2025-07-31 15:10:00,382.75,383.3,382.75,383.0,315488,0.0,0.0
2025-07-31 15:15:00,383.05,383.2,382.6,383.1,385150,0.0,0.0
2025-07-31 15:20:00,383.1,383.3,382.9,383.3,372205,0.0,0.0
2025-07-31 15:25:00,383.25,383.3,382.4,383.1,320745,0.0,0.0
2025-08-01 09:15:00,383.2,383.2,381.3,382.2,0,0.0,0.0
2025-08-01 09:20:00,382.15,382.15,380.65,380.7,306305,0.0,0.0
2025-08-01 09:25:00,380.6,381.0,379.65,380.25,349499,0.0,0.0
2025-08-01 09:30:00,380.25,381.4,379.8,381.15,203459,0.0,0.0
2025-08-01 09:35:00,381.35,381.35,380.15,380.3,140308,0.0,0.0
2025-08-01 09:40:00,380.3,381.45,380.15,381.0,94047,0.0,0.0
2025-08-01 09:45:00,381.0,381.0,380.5,380.8,102430,0.0,0.0
2025-08-01 09:50:00,380.75,381.25,380.6,380.9,70388,0.0,0.0
2025-08-01 09:55:00,380.9,381.0,380.25,380.45,94350,0.0,0.0
2025-08-01 10:00:00,380.6,380.7,379.8,380.7,154545,0.0,0.0
2025-08-01 10:05:00,380.5,380.75,379.65,380.2,119574,0.0,0.0
2025-08-01 10:10:00,380.05,380.95,379.85,380.9,63878,0.0,0.0
2025-08-01 10:15:00,381.2,381.2,380.55,381.15,80056,0.0,0.0
2025-08-01 10:20:00,381.05,381.25,380.8,381.0,77440,0.0,0.0
2025-08-01 10:25:00,380.85,381.3,380.8,381.25,63365,0.0,0.0
2025-08-01 10:30:00,381.2,381.8,381.15,381.8,88891,0.0,0.0
2025-08-01 10:35:00,381.8,381.9,381.5,381.65,71373,0.0,0.0
2025-08-01 10:40:00,381.55,381.7,381.3,381.5,47736,0.0,0.0
2025-08-01 10:45:00,381.5,381.95,381.2,381.7,54699,0.0,0.0
2025-08-01 10:50:00,381.7,381.7,381.4,381.45,32308,0.0,0.0
2025-08-01 10:55:00,381.5,381.5,381.15,381.35,38061,0.0,0.0
2025-08-01 11:00:00,381.35,381.9,381.35,381.8,53521,0.0,0.0
2025-08-01 11:05:00,381.75,381.85,380.9,381.0,76575,0.0,0.0
2025-08-01 11:10:00,380.9,381.1,380.55,380.55,46467,0.0,0.0
2025-08-01 11:15:00,380.55,381.4,380.45,381.05,93631,0.0,0.0
2025-08-01 11:20:00,381.05,381.4,380.85,381.15,40256,0.0,0.0
2025-08-01 11:25:00,381.15,381.15,380.35,380.65,315390,0.0,0.0
2025-08-01 11:30:00,380.7,380.7,379.9,380.0,158244,0.0,0.0
2025-08-01 11:35:00,380.05,380.45,379.9,380.0,195474,0.0,0.0
2025-08-01 11:40:00,380.0,380.0,379.0,379.15,256313,0.0,0.0
2025-08-01 11:45:00,379.15,379.65,379.05,379.6,65381,0.0,0.0
2025-08-01 11:50:00,379.5,380.0,379.35,379.85,54721,0.0,0.0
2025-08-01 11:55:00,379.85,379.85,379.5,379.6,41856,0.0,0.0
2025-08-01 12:00:00,379.7,379.8,379.55,379.75,27438,0.0,0.0
2025-08-01 12:05:00,379.75,379.85,379.6,379.75,33013,0.0,0.0
2025-08-01 12:10:00,379.75,379.75,379.1,379.2,57903,0.0,0.0
2025-08-01 12:15:00,379.1,379.2,378.25,378.5,261515,0.0,0.0
2025-08-01 12:20:00,378.5,380.0,378.45,379.9,113224,0.0,0.0
2025-08-01 12:25:00,379.95,380.3,379.8,380.15,101302,0.0,0.0
2025-08-01 12:30:00,380.15,381.5,380.0,380.95,146384,0.0,0.0
2025-08-01 12:35:00,380.95,380.95,380.45,380.6,29393,0.0,0.0
2025-08-01 12:40:00,380.6,380.6,380.1,380.35,67196,0.0,0.0
2025-08-01 12:45:00,380.35,380.8,380.0,380.8,91694,0.0,0.0
2025-08-01 12:50:00,380.8,381.05,380.75,381.05,42782,0.0,0.0
2025-08-01 12:55:00,381.1,381.25,381.0,381.05,34368,0.0,0.0
2025-08-01 13:00:00,381.0,381.1,380.8,380.9,61813,0.0,0.0
2025-08-01 13:05:00,380.9,381.5,380.85,381.3,73229,0.0,0.0
2025-08-01 13:10:00,381.3,381.6,381.1,381.4,118309,0.0,0.0
2025-08-01 13:15:00,381.3,381.5,381.2,381.4,55809,0.0,0.0
2025-08-01 13:20:00,381.4,381.45,381.15,381.4,27581,0.0,0.0
2025-08-01 13:25:00,381.35,381.5,381.35,381.45,53518,0.0,0.0
2025-08-01 13:30:00,381.5,381.5,381.15,381.25,46577,0.0,0.0
2025-08-01 13:35:00,381.25,381.3,380.4,380.65,69525,0.0,0.0
2025-08-01 13:40:00,380.7,380.95,380.5,380.95,33878,0.0,0.0
2025-08-01 13:45:00,380.95,381.2,380.95,381.15,28186,0.0,0.0
2025-08-01 13:50:00,381.15,381.15,380.85,380.9,24603,0.0,0.0
2025-08-01 13:55:00,381.0,381.0,380.55,380.85,60467,0.0,0.0
2025-08-01 14:00:00,380.85,380.95,380.6,380.7,56382,0.0,0.0
2025-08-01 14:05:00,380.85,380.9,380.55,380.7,42631,0.0,0.0
2025-08-01 14:10:00,380.7,381.05,380.6,380.85,65404,0.0,0.0
2025-08-01 14:15:00,380.85,381.0,380.4,380.45,50535,0.0,0.0
2025-08-01 14:20:00,380.4,380.45,380.0,380.1,126477,0.0,0.0
2025-08-01 14:25:00,380.05,380.1,379.5,379.85,62128,0.0,0.0
2025-08-01 14:30:00,379.9,380.2,379.65,380.2,84986,0.0,0.0
2025-08-01 14:35:00,380.2,380.3,378.95,379.35,129510,0.0,0.0
2025-08-01 14:40:00,379.3,379.45,378.45,378.8,106699,0.0,0.0
2025-08-01 14:45:00,378.8,379.5,378.65,379.35,52958,0.0,0.0
2025-08-01 14:50:00,379.4,379.45,378.4,378.45,70824,0.0,0.0
2025-08-01 14:55:00,378.3,378.45,378.0,378.1,158896,0.0,0.0
2025-08-01 15:00:00,378.05,378.6,378.0,378.0,216979,0.0,0.0
2025-08-01 15:05:00,378.0,378.05,377.3,377.3,227745,0.0,0.0
2025-08-01 15:10:00,377.65,377.65,376.9,376.95,357071,0.0,0.0
2025-08-01 15:15:00,376.95,377.15,376.25,376.8,494304,0.0,0.0
2025-08-01 15:20:00,376.9,377.4,376.8,377.4,338908,0.0,0.0
2025-08-01 15:25:00,377.2,377.5,376.85,377.2,257450,0.0,0.0
2025-08-04 09:15:00,379.2,384.25,376.75,383.95,0,0.0,0.0
2025-08-04 09:20:00,384.0,384.3,381.6,383.1,340093,0.0,0.0
2025-08-04 09:25:00,383.25,384.5,382.8,383.9,245357,0.0,0.0
2025-08-04 09:30:00,383.95,385.0,383.3,383.75,253269,0.0,0.0
2025-08-04 09:35:00,383.6,384.2,383.1,383.5,173284,0.0,0.0
2025-08-04 09:40:00,383.5,384.35,382.95,382.95,157832,0.0,0.0
2025-08-04 09:45:00,382.85,383.4,382.0,383.4,182023,0.0,0.0
2025-08-04 09:50:00,383.55,384.05,383.1,383.55,97375,0.0,0.0
2025-08-04 09:55:00,383.6,384.15,383.6,383.65,75246,0.0,0.0
2025-08-04 10:00:00,383.8,384.7,383.55,384.7,196310,0.0,0.0
2025-08-04 10:05:00,384.8,385.9,384.75,385.6,395129,0.0,0.0
2025-08-04 10:10:00,385.7,385.8,384.85,385.3,120512,0.0,0.0
2025-08-04 10:15:00,385.4,385.95,385.25,385.55,143477,0.0,0.0
2025-08-04 10:20:00,385.55,386.35,385.55,385.75,170257,0.0,0.0
2025-08-04 10:25:00,385.9,385.9,384.8,384.95,99552,0.0,0.0
2025-08-04 10:30:00,384.95,385.4,384.95,384.95,60921,0.0,0.0
2025-08-04 10:35:00,384.95,385.2,384.5,385.0,79075,0.0,0.0
2025-08-04 10:40:00,385.1,385.2,384.8,384.8,47624,0.0,0.0
2025-08-04 10:45:00,384.8,384.85,384.1,384.2,114563,0.0,0.0
2025-08-04 10:50:00,384.25,384.7,383.95,384.25,107046,0.0,0.0
2025-08-04 10:55:00,384.25,384.35,383.4,383.55,74843,0.0,0.0
2025-08-04 11:00:00,383.45,384.7,383.4,384.65,71821,0.0,0.0
2025-08-04 11:05:00,384.65,385.15,384.4,384.6,72549,0.0,0.0
2025-08-04 11:10:00,384.75,385.35,384.65,385.35,141909,0.0,0.0
2025-08-04 11:15:00,385.35,385.8,385.2,385.7,134229,0.0,0.0
2025-08-04 11:20:00,385.85,386.2,385.6,386.05,147874,0.0,0.0
2025-08-04 11:25:00,386.1,386.5,385.7,385.9,125502,0.0,0.0
2025-08-04 11:30:00,385.9,386.5,385.8,386.15,124058,0.0,0.0
2025-08-04 11:35:00,386.0,386.25,385.4,385.75,146900,0.0,0.0
2025-08-04 11:40:00,385.9,386.9,385.75,386.7,143707,0.0,0.0
2025-08-04 11:45:00,386.7,387.8,386.55,387.75,320240,0.0,0.0
2025-08-04 11:50:00,387.8,388.35,387.15,387.5,298130,0.0,0.0
2025-08-04 11:55:00,387.5,388.25,387.35,388.05,140102,0.0,0.0
2025-08-04 12:00:00,388.0,388.2,387.55,387.95,128478,0.0,0.0
2025-08-04 12:05:00,387.95,388.2,387.6,388.2,136118,0.0,0.0
2025-08-04 12:10:00,388.1,388.3,387.75,388.1,133419,0.0,0.0
2025-08-04 12:15:00,388.0,388.3,387.85,388.3,126625,0.0,0.0
2025-08-04 12:20:00,388.3,388.9,388.1,388.55,231086,0.0,0.0
2025-08-04 12:25:00,388.55,388.95,388.5,388.9,215390,0.0,0.0
2025-08-04 12:30:00,388.9,388.9,387.6,387.65,237248,0.0,0.0
2025-08-04 12:35:00,387.65,387.9,387.15,387.85,169399,0.0,0.0
2025-08-04 12:40:00,387.75,387.85,387.05,387.05,148523,0.0,0.0
2025-08-04 12:45:00,387.05,387.45,387.0,387.15,143524,0.0,0.0
2025-08-04 12:50:00,387.2,387.25,387.0,387.0,156204,0.0,0.0
2025-08-04 12:55:00,387.05,387.2,386.7,386.85,146924,0.0,0.0
2025-08-04 13:00:00,387.0,387.7,386.9,387.45,145469,0.0,0.0
2025-08-04 13:05:00,387.5,387.85,387.4,387.85,89281,0.0,0.0
2025-08-04 13:10:00,387.85,387.95,387.0,387.3,117572,0.0,0.0
2025-08-04 13:15:00,387.3,387.6,387.0,387.55,94529,0.0,0.0
2025-08-04 13:20:00,387.55,387.95,387.35,387.8,82802,0.0,0.0
2025-08-04 13:25:00,387.8,387.95,387.1,387.4,120475,0.0,0.0
2025-08-04 13:30:00,387.4,388.0,387.3,387.9,97240,0.0,0.0
2025-08-04 13:35:00,387.85,388.0,387.5,387.9,90866,0.0,0.0
2025-08-04 13:40:00,387.9,388.2,387.7,388.2,86357,0.0,0.0
2025-08-04 13:45:00,388.2,388.7,388.05,388.65,132649,0.0,0.0
2025-08-04 13:50:00,388.6,388.8,388.5,388.65,104045,0.0,0.0
2025-08-04 13:55:00,388.6,388.8,388.5,388.8,84678,0.0,0.0
2025-08-04 14:00:00,388.65,388.85,388.05,388.35,125699,0.0,0.0
2025-08-04 14:05:00,388.2,388.8,388.2,388.8,111998,0.0,0.0
2025-08-04 14:10:00,388.75,389.0,388.75,388.95,174160,0.0,0.0
2025-08-04 14:15:00,389.15,389.65,388.75,388.95,255733,0.0,0.0
2025-08-04 14:20:00,388.8,389.35,388.8,389.0,106348,0.0,0.0
2025-08-04 14:25:00,389.0,389.1,388.75,389.05,88989,0.0,0.0
2025-08-04 14:30:00,389.0,389.5,389.0,389.5,122406,0.0,0.0
2025-08-04 14:35:00,389.5,389.65,389.0,389.15,128374,0.0,0.0
2025-08-04 14:40:00,389.05,389.3,388.7,388.7,111105,0.0,0.0
2025-08-04 14:45:00,388.6,389.25,388.2,389.25,140927,0.0,0.0
2025-08-04 14:50:00,389.2,389.45,389.0,389.3,114019,0.0,0.0
2025-08-04 14:55:00,389.35,389.4,389.0,389.2,115763,0.0,0.0
2025-08-04 15:00:00,389.1,389.3,388.8,389.3,347347,0.0,0.0
2025-08-04 15:05:00,389.3,389.45,389.25,389.4,249007,0.0,0.0
2025-08-04 15:10:00,389.4,389.5,389.2,389.4,405200,0.0,0.0
2025-08-04 15:15:00,389.4,389.75,389.05,389.45,542818,0.0,0.0
2025-08-04 15:20:00,389.45,389.7,389.35,389.45,430319,0.0,0.0
2025-08-04 15:25:00,389.45,390.25,389.45,390.2,788877,0.0,0.0
2025-08-05 09:15:00,389.55,390.0,387.3,387.3,0,0.0,0.0
2025-08-05 09:20:00,387.15,388.0,386.75,386.75,441320,0.0,0.0
2025-08-05 09:25:00,386.7,386.75,385.6,386.35,389502,0.0,0.0
2025-08-05 09:30:00,386.4,386.4,385.4,386.15,278282,0.0,0.0
2025-08-05 09:35:00,386.1,386.65,384.7,385.0,334162,0.0,0.0
2025-08-05 09:40:00,384.95,385.25,384.5,384.65,228064,0.0,0.0
2025-08-05 09:45:00,384.65,384.65,384.0,384.05,211878,0.0,0.0
2025-08-05 09:50:00,384.0,384.65,383.5,384.45,285779,0.0,0.0
2025-08-05 09:55:00,384.55,384.85,384.2,384.3,184791,0.0,0.0
2025-08-05 10:00:00,384.35,384.75,384.0,384.7,168565,0.0,0.0
2025-08-05 10:05:00,384.65,385.4,384.4,385.4,173064,0.0,0.0
2025-08-05 10:10:00,385.3,385.7,384.65,385.25,210284,0.0,0.0
2025-08-05 10:15:00,385.35,385.4,384.65,384.9,138919,0.0,0.0
2025-08-05 10:20:00,384.95,385.15,384.65,384.85,113678,0.0,0.0
2025-08-05 10:25:00,384.95,384.95,384.3,384.8,193319,0.0,0.0
2025-08-05 10:30:00,384.8,385.4,384.25,385.35,215717,0.0,0.0
2025-08-05 10:35:00,385.4,385.55,385.0,385.35,255485,0.0,0.0
2025-08-05 10:40:00,385.4,385.6,384.9,384.95,159722,0.0,0.0
2025-08-05 10:45:00,384.95,384.95,384.55,384.8,128793,0.0,0.0
2025-08-05 10:50:00,384.8,385.55,384.8,385.2,145405,0.0,0.0
2025-08-05 10:55:00,385.15,385.15,384.65,384.9,83217,0.0,0.0
2025-08-05 11:00:00,385.0,385.0,384.75,384.95,86935,0.0,0.0
2025-08-05 11:05:00,384.9,385.0,384.65,384.75,86879,0.0,0.0
2025-08-05 11:10:00,384.75,385.7,384.6,385.45,151646,0.0,0.0
2025-08-05 11:15:00,385.5,385.7,385.15,385.55,137396,0.0,0.0
2025-08-05 11:20:00,385.7,385.75,385.35,385.5,102517,0.0,0.0
2025-08-05 11:25:00,385.5,385.6,385.1,385.1,106241,0.0,0.0
2025-08-05 11:30:00,385.15,385.25,384.75,384.75,107381,0.0,0.0
2025-08-05 11:35:00,384.75,384.9,384.65,384.75,95094,0.0,0.0
2025-08-05 11:40:00,384.75,385.25,384.7,385.05,101062,0.0,0.0
2025-08-05 11:45:00,385.15,385.15,384.7,384.9,64139,0.0,0.0
2025-08-05 11:50:00,384.95,385.1,384.75,384.75,78425,0.0,0.0
2025-08-05 11:55:00,384.8,384.85,384.55,384.55,104176,0.0,0.0
2025-08-05 12:00:00,384.6,384.85,384.5,384.5,88047,0.0,0.0
2025-08-05 12:05:00,384.55,384.8,384.25,384.3,109858,0.0,0.0
2025-08-05 12:10:00,384.25,384.9,384.1,384.8,104919,0.0,0.0
2025-08-05 12:15:00,384.85,385.25,384.7,385.1,94154,0.0,0.0
2025-08-05 12:20:00,385.0,385.3,384.8,384.95,101105,0.0,0.0
2025-08-05 12:25:00,384.85,385.15,384.65,385.0,78555,0.0,0.0
2025-08-05 12:30:00,385.0,385.65,384.85,385.5,137081,0.0,0.0
2025-08-05 12:35:00,385.55,385.7,385.0,385.0,111048,0.0,0.0
2025-08-05 12:40:00,385.0,385.15,384.8,384.8,56319,0.0,0.0
2025-08-05 12:45:00,384.8,384.9,384.55,384.65,67522,0.0,0.0
2025-08-05 12:50:00,384.65,384.65,384.5,384.65,55549,0.0,0.0
2025-08-05 12:55:00,384.65,384.8,384.5,384.65,58518,0.0,0.0
2025-08-05 13:00:00,384.7,384.7,384.05,384.25,168856,0.0,0.0
2025-08-05 13:05:00,384.25,385.5,384.15,385.1,131397,0.0,0.0
2025-08-05 13:10:00,385.2,385.2,384.75,385.1,64422,0.0,0.0
2025-08-05 13:15:00,385.2,385.2,384.85,385.1,57952,0.0,0.0
2025-08-05 13:20:00,385.1,385.1,384.25,384.85,97550,0.0,0.0
2025-08-05 13:25:00,384.85,385.7,384.75,385.55,135532,0.0,0.0
2025-08-05 13:30:00,385.55,386.8,385.4,386.6,277125,0.0,0.0
2025-08-05 13:35:00,386.6,387.0,386.2,386.85,204425,0.0,0.0
2025-08-05 13:40:00,386.85,386.9,386.1,386.2,103901,0.0,0.0
2025-08-05 13:45:00,386.3,386.3,385.85,386.0,75698,0.0,0.0
2025-08-05 13:50:00,386.0,387.85,385.8,387.85,300932,0.0,0.0
2025-08-05 13:55:00,388.25,388.85,387.55,387.8,519439,0.0,0.0
2025-08-05 14:00:00,387.85,388.6,387.1,387.55,200650,0.0,0.0
2025-08-05 14:05:00,387.6,387.6,386.15,386.55,164972,0.0,0.0
2025-08-05 14:10:00,386.5,387.05,386.3,386.85,91642,0.0,0.0
2025-08-05 14:15:00,386.9,388.4,386.55,388.3,284699,0.0,0.0
2025-08-05 14:20:00,388.3,388.6,386.8,386.9,177308,0.0,0.0
2025-08-05 14:25:00,386.9,387.15,386.6,386.9,97562,0.0,0.0
2025-08-05 14:30:00,386.85,387.1,386.15,386.55,175877,0.0,0.0
2025-08-05 14:35:00,386.65,386.75,386.35,386.75,104269,0.0,0.0
2025-08-05 14:40:00,386.75,386.8,386.45,386.45,87688,0.0,0.0
2025-08-05 14:45:00,386.55,386.8,385.85,386.35,164756,0.0,0.0
2025-08-05 14:50:00,386.35,386.55,386.0,386.05,90917,0.0,0.0
2025-08-05 14:55:00,386.05,386.2,385.85,386.2,123566,0.0,0.0
2025-08-05 15:00:00,386.2,386.35,385.55,386.25,266764,0.0,0.0
2025-08-05 15:05:00,386.3,386.85,386.2,386.75,250223,0.0,0.0
2025-08-05 15:10:00,386.6,387.15,386.6,387.05,366002,0.0,0.0
2025-08-05 15:15:00,387.0,387.15,386.55,386.95,483203,0.0,0.0
2025-08-05 15:20:00,387.0,387.0,386.35,386.55,396695,0.0,0.0
2025-08-05 15:25:00,386.7,386.75,386.5,386.6,302505,0.0,0.0
2025-08-06 09:15:00,391.35,393.2,389.7,390.3,0,0.0,0.0
2025-08-06 09:20:00,390.3,391.6,389.55,389.55,874343,0.0,0.0
2025-08-06 09:25:00,389.55,390.6,388.25,388.85,818118,0.0,0.0
2025-08-06 09:30:00,388.95,389.8,388.15,389.6,360082,0.0,0.0
2025-08-06 09:35:00,389.65,389.65,388.35,388.35,202126,0.0,0.0
2025-08-06 09:40:00,388.45,388.95,388.0,388.0,212373,0.0,0.0
2025-08-06 09:45:00,388.0,388.15,387.6,387.85,285185,0.0,0.0
2025-08-06 09:50:00,387.85,388.7,387.35,388.55,251157,0.0,0.0
2025-08-06 09:55:00,388.55,388.55,387.85,388.0,165552,0.0,0.0
2025-08-06 10:00:00,388.05,388.3,387.45,387.65,234442,0.0,0.0
2025-08-06 10:05:00,387.65,388.0,387.1,388.0,181107,0.0,0.0
2025-08-06 10:10:00,388.0,388.0,387.1,387.85,137187,0.0,0.0
2025-08-06 10:15:00,387.85,388.9,387.65,388.85,158415,0.0,0.0
2025-08-06 10:20:00,388.85,389.3,388.7,389.2,199146,0.0,0.0
2025-08-06 10:25:00,389.25,389.95,388.9,389.7,282413,0.0,0.0
2025-08-06 10:30:00,389.65,389.65,388.7,389.25,173933,0.0,0.0
2025-08-06 10:35:00,389.3,389.35,388.35,388.75,204264,0.0,0.0
2025-08-06 10:40:00,388.7,388.9,388.4,388.5,85190,0.0,0.0
2025-08-06 10:45:00,388.45,388.85,388.1,388.3,182517,0.0,0.0
2025-08-06 10:50:00,388.3,388.5,387.9,388.25,210933,0.0,0.0
2025-08-06 10:55:00,388.25,388.6,387.9,388.0,87703,0.0,0.0
2025-08-06 11:00:00,388.1,388.4,387.8,388.35,131181,0.0,0.0
2025-08-06 11:05:00,388.35,388.4,387.9,388.0,87107,0.0,0.0
2025-08-06 11:10:00,387.9,388.15,387.45,388.05,164824,0.0,0.0
2025-08-06 11:15:00,388.05,388.05,387.15,387.45,117308,0.0,0.0
2025-08-06 11:20:00,387.45,387.75,387.1,387.2,91420,0.0,0.0
2025-08-06 11:25:00,387.2,388.25,387.1,388.0,120075,0.0,0.0
2025-08-06 11:30:00,388.0,388.0,387.3,387.55,108603,0.0,0.0
2025-08-06 11:35:00,387.55,387.95,387.1,387.65,96062,0.0,0.0
2025-08-06 11:40:00,387.7,387.8,387.25,387.5,100465,0.0,0.0
