symbol,subject,file,details,datetime
NESTLEIND,Shareholders meeting,https://nsearchives.nseindia.com/corporate/NESTLEIND1_30072026180107_67thAGMminutessigned.pdf,"Nestle India Limited has informed the Exchange with copy of detailed proceedings of the 67th Annual General Meeting ( 67th AGM ) of the Company held on Friday, 3rd July 2026",2026-07-30 18:01:53+05:30
GAIL,Press Release,https://nsearchives.nseindia.com/corporate/Himanshugail_30072026175713_PR30072026.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""GAIL (India) Limited enters prestigious FTSE4Good Index Series"".",2026-07-30 17:57:22+05:30
RECLTD,General Updates,https://nsearchives.nseindia.com/corporate/RECLTD_30072026175155_Signed_Sale_of_SPV_30072026.pdf,Intimation of sale and transfer of project specific SPV/Subsidiary.,2026-07-30 17:55:29+05:30
M&M,Shareholders meeting,https://nsearchives.nseindia.com/corporate/Pooja_30072026181450_ProceedingsofAGM.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on 30 July 2026,2026-07-30 18:15:11+05:30
BANKBARODA,General Updates,https://nsearchives.nseindia.com/corporate/BANKBARODA_30072026181329_SETranscript.pdf,Bank Of Baroda has informed the Exchange about transcript of Media Meet and Analyst Meet Q1 FY 2026-27,2026-07-30 18:13:37+05:30
TATACONSUM,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/Sukhvinder_30072026181601_SE_ESOP_Intimation.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Allotment of 38054  Shares.,2026-07-30 18:16:31+05:30
TMPV,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_30072026181816_NSEBSEESOP.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Allotment of 308642  Shares.,2026-07-30 18:18:29+05:30
MAZDOCK,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/MAZDOCK_30072026182633_outcomeofBM30072026.pdf,"Mazagon Dock Shipbuilders Limited has submitted to the Exchange, the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended on 30 June 2026.",2026-07-30 18:28:05+05:30
MAZDOCK,General Updates,https://nsearchives.nseindia.com/corporate/MAZDOCK_30072026183919_investorpresentation30072026.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about the Corporate Investors Presentation on Company's Performance for the quarter ended on 30 June 2026.,2026-07-30 18:39:30+05:30
JSWSTEEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Supriya_30072026183355_SE_Intimation_-_Re-lodgement.pdf,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-30 18:34:36+05:30
JSWSTEEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Supriya_30072026184224_SE_Intimation_-_CCM_Notice.pdf,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-30 18:42:39+05:30
MARUTI,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_30072026184500_CCI_30072026.pdf,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-07-30 18:46:13+05:30
TATASTEEL,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026184647_BSENSEOutcome.pdf,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-30 18:49:55+05:30
SBILIFE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBILIFE_30072026185215_SE30072025_signed.pdf,SBI Life Insurance Company Limited has informed the Exchange about Transcript,2026-07-30 18:53:10+05:30
JSWSTEEL,Credit Rating- Revision,https://nsearchives.nseindia.com/corporate/Supriya_30072026185457_SE_Intimation_ICRA_Ratings_Upgrade_30-07-2026_F.pdf,"JSW Steel Limited has informed the Exchange that ICRA Limited, vide its Release dated July 30 2026, has upgraded JSW Steel Limited s Long-Term credit rating to [ICRA]AA+; stable outlook",2026-07-30 18:55:27+05:30
DLF,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DLF_30072026190026_Letter.pdf,Intimation of Analyst Meet Q1FY27 Earnings Call,2026-07-30 19:04:40+05:30
TATASTEEL,General Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026190651_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about approval of Board for core project of steelmaking capacity expansion by 4.8 MTPA in NINL at an estimated capex of Rs. 33,873 crore",2026-07-30 19:08:23+05:30
ASIANPAINT,Updates,https://nsearchives.nseindia.com/corporate/ASIANPAINT_30072026190344_SEIntimation80thAGMMinutessigned.pdf,"Please find enclosed the minutes of the 80th Annual General Meeting of the Company held on Thursday, 9th July 2026.",2026-07-30 19:04:57+05:30
TATASTEEL,Press Release,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026191405_BSENSEPRIRSIGNED.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated July 30, 2026, titled 'Tata Steel reports Consolidated EBITDA of Rs 9,370 crores for the quarter ended June 30, 2026'",2026-07-30 19:15:09+05:30
TATASTEEL,Investor Presentation,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026191800_BSENSEPRIRSIGNED.pdf,Tata Steel Limited has informed the Exchange about Investor Presentation,2026-07-30 19:19:06+05:30
JSWSTEEL,Credit Rating- Revision,https://nsearchives.nseindia.com/corporate/Supriya_30072026192205_SE_Intimation_ICRA_Ratings_Upgrade_30-07-2026.pdf,"JSW Steel Limited has informed the Exchange ICRA Limited upgrades JSW Steel Limited s Long-Term Credit Rating to [ICRA] AA+, Outlook Stable",2026-07-30 19:23:30+05:30
CGPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CGPOWER_30072026191510_Transcript_InvestorCall_BoardMeeting_Q1_2026_27.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Transcript,2026-07-30 19:29:32+05:30
TORNTPHARM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TORNTPHARM_30072026192712_Audio_recording.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Link of Recording,2026-07-30 19:34:19+05:30
POWERGRID,Trading Window,https://nsearchives.nseindia.com/corporate/POWERGRID1_30072026194540_BSENSEReg30dt30072026PI.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-07-30 19:45:50+05:30
TVSMOTOR,Press Release,https://nsearchives.nseindia.com/corporate/TVSMOTOR_30072026195541_NSEBSERaidersupersquad_sd.pdf,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""TVS Motor Expands TVS Raider Super Squad Edition with New Marvel Doctor Doom-Inspired Variant"".",2026-07-30 20:00:17+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_30072026200407_NSEBSE_30072026.pdf,"ICICI Bank Limited has informed the Exchange that under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in continuation to our earlier letters dated July 24, 2026, please note that ICICI Bank Limited ( Bank ), acting through its IFSC Banking Unit, has today completed the issuance of USD 1 billion Senior Unsecured Fixed Rate Notes ( Notes ) under the USD 7.5 billion Global Medium Term Note Programme of the Bank. The Notes are rated BBB by S&P Global Ratings and Baa3 by Moody s Ratings. The Notes will be listed at Global Securities Market of the India International Exchange IFSC Limited, Debt Securities Market of the NSE IFSC Limited and SGX-ST.",2026-07-30 20:04:45+05:30
M&M,Acquisition,https://nsearchives.nseindia.com/corporate/AmitDodani_30072026201320_SE_Intimation_Novavayu.pdf,Mahindra & Mahindra Limited has informed the Exchange about Acquisition,2026-07-30 20:13:33+05:30
HYUNDAI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HMILNSE_30072026202704_Audiorecording.pdf,Hyundai Motor India Limited has informed the Exchange about Link of Recording,2026-07-30 20:27:15+05:30
VEDL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VEDL_30072026204400_VEDLSEIntimationConferenceCallRecordingLinksigned.pdf,Vedanta Limited has informed the Exchange about Link of Recording,2026-07-30 20:44:12+05:30
RECLTD,Shareholders meeting,https://nsearchives.nseindia.com/corporate/RECLTD_30072026205920_Signed_Intimation_Notice_of_57thAGM.pdf,"REC Limited has informed the Exchange regarding Notice of 57th Annual General Meeting to be held on August 25, 2026",2026-07-30 20:59:45+05:30
M&M,General Updates,https://nsearchives.nseindia.com/corporate/AmitDodani_30072026210839_SE_Intimation_Project_Leo_30Jul.pdf,"Proposed fund raising by Mahindra Last Mile Mobility Limited, a subsidiary of the Company, at a valuation of Rs.10,822 crore",2026-07-30 21:08:47+05:30
RECLTD,General Updates,https://nsearchives.nseindia.com/corporate/RECLTD_30072026210731_NSignedIntimation_BRSR_for_FY2025_26.pdf,Business Responsibility and Sustainability Report (BRSR) for the financial year 2025-26.,2026-07-30 21:07:51+05:30
BAJFINANCE,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026210717_SE_Proceedings.pdf,"Bajaj Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 30, 2026",2026-07-30 21:07:33+05:30
BAJFINANCE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026213319_Outcome_of_investor_call_-_Q1FY27.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,2026-07-30 21:34:25+05:30
ETERNAL,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_30072026212625_AGMphysicalletter30072026signed.pdf,Eternal Limited has informed the stock exchange regarding dispatch of physical communication to shareholders who have not registered their email address.,2026-07-30 21:27:47+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_30072026215003_IntimationofAudiorecordingofanalystmeet.pdf,Mahindra & Mahindra Limited has informed the Exchange about Link of Audio-Video recording of M&M Analyst Meet Q1FY27 Earnings Conference Call,2026-07-30 21:50:34+05:30
ADANIENSOL,General Updates,https://nsearchives.nseindia.com/corporate/ADANITRANS_30072026221324_SE_Intimation_-_PD.pdf,Adani Energy Solutions Limited has informed the Exchange about Intimation regarding approval of closure of QIPs and Placement documents,2026-07-30 22:13:31+05:30
MOTHERSON,Shareholders meeting,https://nsearchives.nseindia.com/corporate/MOTHERSON_30072026222621_SE_Disclosure_Voting_Result_30072026.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a copy of voting results and scrutinizer report of 39th Annual General Meeting held on July 30, 2026,",2026-07-30 22:27:38+05:30
MOTHERSON,Shareholders meeting,https://nsearchives.nseindia.com/corporate/MOTHERSON_30072026222448_SE_Disclosure_AGM_Proceedings_30072026.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure on Proceedings of 39th Annual General Meeting held on July 30, 2026.",2026-07-30 22:27:38+05:30
JSWSTEEL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_30072026225504_Intimation.pdf,"JSW Steel Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on August 21, 2026",2026-07-30 22:57:31+05:30
ADANIENSOL,General Updates,https://nsearchives.nseindia.com/corporate/ADANITRANS_30072026230108_SE_-_Allotment_Intimation.pdf,Adani Energy Solutions Limited has informed the Exchange about Allotment of Equity Share to Eligible Qualified Institutional Investors,2026-07-30 23:01:19+05:30
DIVISLAB,Retirement,https://nsearchives.nseindia.com/corporate/DIVISLAB_31072026091128_Regulation30Intimation31072026.pdf,Divi's Laboratories Limited has informed the Exchange about Retirement of Senior Management Personnel.,2026-07-31 09:12:06+05:30
LT,Press Release,https://nsearchives.nseindia.com/corporate/PAM_31072026093000_PressRelease31072026.pdf,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""L&T Energy Hydrocarbon Onshore Signs Six-Year EPC Agreement with Petroleum Development Oman"".",2026-07-31 09:30:22+05:30
NTPC,Change in Management,https://nsearchives.nseindia.com/corporate/NTPC_31072026104537_20260731_CESSATIONOFSM_STEX.pdf,NTPC Limited has informed the Exchange about change in Management,2026-07-31 10:45:46+05:30
M&M,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ferozebaria_31072026112429_Intimation_of_Newspaper_Publication.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 11:24:38+05:30
VEDL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/VEDL_31072026115204_SEIntimationNewspaperAdvtQ1FY27finalsigned1.pdf,Vedanta Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 11:52:20+05:30
JINDALSTEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/JINDALSTEL_31072026115319_Binder1.pdf,JINDAL STEEL LIMITED has informed the Exchange about Transcript,2026-07-31 11:55:15+05:30
BAJAJFINSV,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115610_SEIntimationsjuly2026.pdf,"Bajaj Finserv Limited has submitted to the Exchange, the unaudited financial results for the period ended 30 June 2026.",2026-07-31 11:56:45+05:30
BAJAJFINSV,Issue of Securities,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115848_SEIntimationIssueofsecurities.pdf,Bajaj Finserv Limited has informed the Exchange about issue of Securities,2026-07-31 11:59:10+05:30
BPCL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BPCL26_31072026120449_stex1stnewspaperadvt31726s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 12:05:10+05:30
HDFCBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/HDFCBANK_31072026120129_SELetterESOP31072026.pdf,HDFC Bank Limited has informed the Exchange regarding Allotment of 4248902  Shares.,2026-07-31 12:05:08+05:30
BAJAJFINSV,General Updates,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026120404_SEIntimationsjuly2026Updates.pdf,"Bajaj Finserv Limited has informed the Exchange about pursuing re-insurance business through a subsidiary of the Company to be incorporated, subject to the approval of Insurance Regulatory and Development Authority of India (IRDAI) and other authorities.",2026-07-31 12:04:30+05:30
HDFCBANK,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HDFCBANK_31072026121032_SEDividendspecialwindowfortransferAdv31jul2026.pdf,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 12:14:43+05:30
BAJAJFINSV,Investor Presentation,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026124123_SEInitmationIP.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,2026-07-31 12:41:49+05:30
TATACAP,Shareholders meeting,https://nsearchives.nseindia.com/corporate/TATACAPITAL_31072026124717_SEintimationPostalBallotresultsandScrutinizerreportsigned.pdf,"Tata Capital Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",2026-07-31 12:47:32+05:30
JIOFIN,General Updates,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31072026131844_JFSL.pdf,"The Third Annual General Meeting (Post Listing) of the members of the Company will be held on Wednesday, August 26, 2026 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means",2026-07-31 13:20:14+05:30
IRFC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/IRFC_31072026131607_NewspaperpublicationUFR30062026.pdf,Indian Railway Finance Corporation Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 13:18:45+05:30
IRFC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/IRFC_31072026132029_NewspaperpublicationAGMNOTICE.pdf,Indian Railway Finance Corporation Limited has informed the Exchange about Copy of Newspaper Publication - Prior AGM Notice,2026-07-31 13:22:30+05:30
IRFC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/IRFC_31072026132407_LINKOFAUDIORECORDING.pdf,Indian Railway Finance Corporation Limited has informed the Exchange about Link of Recording,2026-07-31 13:28:54+05:30
JIOFIN,Record Date,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31072026133240_JFSL.pdf,Jio Financial Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Aug-2026.,2026-07-31 13:33:43+05:30
GAIL,Scheme of Arrangement,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026140652_KLL_Signed.pdf,GAIL (India) Limited has informed the Exchange about Scheme of Arrangement,2026-07-31 14:07:07+05:30
GAIL,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026141047_UFR30062026SIGN.pdf,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-31 14:13:20+05:30
SHREECEM,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/SHREECEM_31072026141657_NSE_BSE_Results_310726.pdf,"SHREE CEMENT LIMITED has informed the Exchange regarding Outcome of Board Meeting held on July 31, 2026.",2026-07-31 14:19:01+05:30
SHREECEM,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/SHREECEM_31072026142509_NSE_BSE_Results_310726.pdf,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-31 14:26:36+05:30
SUNPHARMA,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026142955_BMOutcomewithannexures31072026.pdf,Unaudited Standalone and Consolidated Financial Results for Q1 of FY 2026-27,2026-07-31 14:30:19+05:30
SHREECEM,Press Release,https://nsearchives.nseindia.com/corporate/SHREECEM_31072026143930_NSE_BSE_Press_Release_310726.pdf,"SHREE CEMENT LIMITED has informed the Exchange regarding a press release dated July 31, 2026, titled ""Financial Results for the Quarter ended 30th June, 2026"".",2026-07-31 14:39:40+05:30
TRENT,General Updates,https://nsearchives.nseindia.com/corporate/TRENT_31072026144947_Reg_30_-__Reminder_Letter_for_unclaimed_dividend.pdf,"Trent Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-07-31 14:50:37+05:30
GAIL,Investor Presentation,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026153723_PPT.pdf,GAIL (India) Limited has informed the Exchange about Investor Presentation,2026-07-31 15:37:43+05:30
RECLTD,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/RECLTD_31072026153607_Signed_Newspaperpublication57thAGM.pdf,Newspaper publication in respect of Notice of 57th Annual General Meeting & e-voting information.,2026-07-31 15:37:11+05:30
GAIL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026154147_newspaperad1.pdf,GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 15:42:00+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31072026154611_BhartiAirtelReg30.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-07-31 15:46:34+05:30
ULTRACEMCO,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31072026154611_SEIntimation_31072026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 15:46:24+05:30
BAJAJHLDNG,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_31072026154326_BHILOUTCOMEBSENSE.pdf,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the unaudited financial results for the period ended 30 June 2026.",2026-07-31 15:43:44+05:30
HYUNDAI,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HMILNSE_31072026155911_PreAGMNewspaper.pdf,"Hyundai Motor India Limited has informed the Exchange about Copy of Newspaper Publication for Annual General Meeting scheduled to be held on August 26, 2026.",2026-07-31 15:59:24+05:30
JSWSTEEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Supriya_31072026155628_SE_Intimation_CCM_Post.pdf,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 15:56:42+05:30
HINDUNILVR,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31072026160115_SEIntimationNewspaper_Ad_Financial_Results_signed.pdf,"Copy of Newspaper Publication regarding extract of the Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June, 2026",2026-07-31 16:01:40+05:30
CANBK,Change in Management,https://nsearchives.nseindia.com/corporate/CANBK_31072026161751_LettertoSE31072026sd.pdf,Canara Bank has informed the Exchange about change in Management,2026-07-31 16:17:58+05:30
ONGC,General Updates,https://nsearchives.nseindia.com/corporate/ONGC_31072026162420_ethaneonetwo31072026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Allotment of equity shares by Joint Venture companies,2026-07-31 16:24:31+05:30
ITC,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ITC_31072026163240_Results.pdf,"ITC Limited has informed the Exchange regarding  Board meeting held on July 31, 2026.",2026-07-31 16:32:56+05:30
ITC,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ITC_31072026162945_Results.pdf,"ITC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-31 16:31:22+05:30
MARUTI,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/MARUTI_31072026163813_QuickResults_Q1_FY2026_27.pdf,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-31 16:39:44+05:30
ITC,General Updates,https://nsearchives.nseindia.com/corporate/ITC_31072026164238_SE_Media_.pdf,ITC Limited has informed the Exchange about General Updates,2026-07-31 16:42:49+05:30
MARUTI,Press Release,https://nsearchives.nseindia.com/corporate/MARUTI_31072026164958_STxIntimation_PressRelease_Results_Q1_FY2026_27.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""Maruti Suzuki announces Financial Results for Quarter 1 (April-June), FY 2026-27.""",2026-07-31 16:50:56+05:30
JSWSTEEL,Press Release,https://nsearchives.nseindia.com/corporate/jessydenny_31072026170349_Press_release-Rating.pdf,"""JSW Steel Achieves Global Investment Grade Status with Moody s Baa3 Rating"".",2026-07-31 17:04:05+05:30
MARUTI,Investor Presentation,https://nsearchives.nseindia.com/corporate/MARUTI_31072026165807_STxIntimation_InvestorPresentation_Q1_FY2026_27.pdf,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation,2026-07-31 16:58:56+05:30
TATASTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_31072026171714_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Audio-Video recording of  Tata Steel 1QFY2027 Earnings Discussion,2026-07-31 17:18:54+05:30
ABB,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ABB_31072026171634_Reg33QuartelryResultsQ22026.pdf,"ABB India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-31 17:24:06+05:30
POWERGRID,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/POWERGRID1_31072026172430_BSENSEReg30dt310726.pdf,Power Grid Corporation of India Limited has informed the Exchange about Newspaper Publication regarding Special Window for Transfer and Dematerialisation of Physical Securities.,2026-07-31 17:24:36+05:30
TVSMOTOR,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TVSMOTOR_31072026173354_Newspaperspecialrelodgement_sd.pdf,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-31 17:37:19+05:30
IOC,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/IOC_31072026174223_2026_07_31_Financial_Results_Q1_2026_27_S.pdf,"Indian Oil Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-31 17:43:03+05:30
GAIL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026174259_Audio.pdf,GAIL (India) Limited has informed the Exchange about Link of Recording,2026-07-31 17:44:09+05:30
ABB,Press Release,https://nsearchives.nseindia.com/corporate/ABB_31072026174813_Press_Release.pdf,"ABB India Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""Record orders, robust revenue and resilient profitability in Q2 CY2026"".",2026-07-31 17:49:29+05:30
GAIL,Press Release,https://nsearchives.nseindia.com/corporate/Himanshugail_31072026174829_PR31072026.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 31, 2026, titled "" GAIL reports Revenue from Operations of &#8377;38,982 crore and PAT of &#8377;4,292 crore for Q1 FY2026-27 "".",2026-07-31 17:48:43+05:30
ETERNAL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_31072026174615_NewspaperAdPost31072026.pdf,Eternal Limited has informed the exchange about newspaper advertisement regarding 16th annual general meeting of the Company and other information.,2026-07-31 17:47:06+05:30
ABB,Record Date,https://nsearchives.nseindia.com/corporate/ABB_31072026174600_Reg_30_Disclosure.pdf,ABB India Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.,2026-07-31 17:46:14+05:30
ABB,Dividend,https://nsearchives.nseindia.com/corporate/ABB_31072026174332_Reg_30_Disclosure.pdf,"ABB India Limited has informed the Exchange that Board of Directors at its meeting held on July 31, 2026, declared Special Dividend of Rs. 90.00 per equity share.",2026-07-31 17:44:49+05:30
MAZDOCK,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MAZDOCK_31072026180322_AGM_Advertisement.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Newspaper Advertisement regarding 93rd Annual General Meeting.,2026-07-31 18:03:39+05:30
HCLTECH,Cessation,https://nsearchives.nseindia.com/corporate/HCLTECH_31072026180449_Retirement_of_Ms_Nishi_Vasudeva.pdf,"HCL Technologies Limited has informed the Exchange regarding Cessation of Ms. Nishi Vasudeva as Non- Executive Independent Director of the company w.e.f.  close of business hours on July 31, 2026.",2026-07-31 18:06:13+05:30
BAJAJFINSV,Investor Presentation,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026180854_BFSInvestorPresentation.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,2026-07-31 18:09:21+05:30
SBIN,Change in Management,https://nsearchives.nseindia.com/corporate/SBIN_31072026181203_BSE_NSE_CFO_DMD_31072026.pdf,State Bank of India has informed the Exchange about change in Senior Management,2026-07-31 18:12:13+05:30
SUNPHARMA,General Updates,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026181812_BM_Outcome_31_July_2026_-_2.pdf,"Conclusion of the Board Meeting held today, i.e., 31 July 2026",2026-07-31 18:18:32+05:30
HINDZINC,Cessation,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_31072026181740_SE_Intimation-Cessation.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Cessation of  Mr. Arun Misra as CEO and Whole-time Director of the company w.e.f. July 31, 2026.",2026-07-31 18:18:00+05:30
ABB,Investor Presentation,https://nsearchives.nseindia.com/corporate/ABB_31072026181440_AnalystpptQ22026.pdf,ABB India Limited has informed the Exchange about Investor Presentation,2026-07-31 18:14:49+05:30
BANKBARODA,Change in Management,https://nsearchives.nseindia.com/corporate/BANKBARODA_31072026181959_SECHANGE.pdf,Bank Of Baroda has informed the Exchange about change in Management,2026-07-31 18:20:06+05:30
