symbol,subject,file,details,datetime
ADANIENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/kuntal_chandya_adani_com_11022026202430_AELIntimation11022026.pdf,"Adani Enterprises Limited has informed the Exchange about Schedule of meet with investors /analysts on February 18 , 2026- February 19 , 2026 in Mumbai",2026-02-11 20:24:56+05:30
ADANIENT,Suspension of Trading,-,"Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9423A01048) of Adani Enterprises Limited shall be suspended w.e.f. February 13, 2026 (i.e., closing hours of trading on February 12, 2026) on account of second and final call money.",2026-02-11 20:39:42+05:30
TMPV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_11022026205129_NSEBSETRANSCRIPT_signed.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange about Transcript,2026-02-11 20:51:37+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_11022026205922_BSENSE.pdf,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Approval from the RBI to ICICI Prudential Asset  Management Company Limited, along with group entities of ICICI Bank Limited, to acquire shares or voting rights in Banking companies",2026-02-11 21:00:13+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_11022026221954_BSENSEReg30LOIdt11022026.pdf,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB,2026-02-11 22:20:03+05:30
HDFCBANK,Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK_11022026223900_RBIapproval_MajorshareholderICICI.pdf,"HDFC Bank Limited has informed the Exchange regarding Intimation under Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-02-11 22:43:01+05:30
APOLLOHOSP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022026094433_SE_audio_recording.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,2026-02-12 09:44:42+05:30
M&M,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ferozebaria_12022026101344_SEIntimationenclosingNewspaperPublication12thFebruary2026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-12 10:14:08+05:30
HINDUNILVR,Investor Presentation,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12022026102600_SEIntimationInvestorPresentation12022026SIGNED.pdf,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,2026-02-12 10:27:08+05:30
HINDUNILVR,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12022026101937_SEIntimationMA12022026signed.pdf,Divestment of Stake in Nutritionalab,2026-02-12 10:20:40+05:30
HINDUNILVR,Acquisition,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12022026100904_SEIntimationMA12022026signed.pdf,Hindustan Unilever Limited has informed the Exchange about Acquisition,2026-02-12 10:18:25+05:30
HINDUNILVR,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12022026101802_SEIntimationOutcome12022026signed.pdf,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on February 12, 2026.",2026-02-12 10:18:14+05:30
HINDUNILVR,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12022026103618_SEIntimationOutcome12022026signed.pdf,"Results for the quarter and nine months ended 31st December, 2025 is enclosed",2026-02-12 10:39:59+05:30
ITC,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ITC_12022026105640_SE.pdf,ITC Limited has informed the Exchange regarding Notice of Postal Ballot,2026-02-12 10:56:56+05:30
BAJFINANCE,Issue of Securities,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12022026123224_Reg30_Intimation_of_allotment_of_NCD_290-9.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,2026-02-12 12:33:03+05:30
ETERNAL,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_12022026131813_Eternalnewspaperadvertisementsigned.pdf,Eternal Limited has filed with the exchange extract of newspaper publications.,2026-02-12 13:20:51+05:30
M&M,Product launch,https://nsearchives.nseindia.com/corporate/ferozebaria_12022026134802_SEIntimationLaunchofUdo12022026.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Product launch by Mahindra Last Mile Mobility Limited, a subsidiary of the Company.",2026-02-12 13:48:16+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_12022026153113_PR_12022026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with ExxonMobil to Advance Immersion Cooling for Sustainable AI Infrastructure'.,2026-02-12 15:31:28+05:30
DRREDDY,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DRREDDY_12022026154735_SEIntimation_Investormeet_12022026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,2026-02-12 15:47:57+05:30
HDFCBANK,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HDFCBANK_12022026160029_SE_Intimation-_Newspaper_Postal_Ballot.pdf,HDFC Bank Limited has informed the Exchange about Newspaper publication confirming the dispatch of Postal Ballot Notice,2026-02-12 16:06:19+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_12022026160730_PR_12Feb26_signed.pdf,"Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS hosts AI Hackathon for 10,000 non-engineering students to boost India's AI fluency'.",2026-02-12 16:20:36+05:30
HINDALCO,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026165950_BM_Outcome_12022026_merged_signed.pdf,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",2026-02-12 17:06:59+05:30
HINDALCO,Press Release,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026170959_Media_release_results_final_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""Hindalco Reports Q3 FY26 Results"".",2026-02-12 17:10:08+05:30
HINDALCO,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026170812_BM_Outcome_12022026_merged_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on February 12, 2026.",2026-02-12 17:08:28+05:30
HINDALCO,General Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026171538_Intention_to_appoint_Stat_auditor_signed.pdf,Hindalco Industries Limited has informed the Exchange about General Updates,2026-02-12 17:15:52+05:30
HINDALCO,Investor Presentation,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026171159_investor_presentation_intimation_final_signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,2026-02-12 17:12:17+05:30
SBIN,General Updates,https://nsearchives.nseindia.com/corporate/SBIN_12022026181747_BSE_NSE_GP_12022026.pdf,State Bank of India has informed the Exchange about Gazette Publication for notice of General Meeting,2026-02-12 18:19:28+05:30
COALINDIA,Record Date,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026185439_Dividend.pdf,Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Feb-2026.,2026-02-12 18:54:55+05:30
COALINDIA,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026185237_results.pdf,Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31st December  2025 and declaration of 3rd Interim Dividend for FY 2025-26,2026-02-12 18:53:58+05:30
COALINDIA,Dividend,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026185551_Dividend.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2026, declared 3rd Interim Dividend of Rs. 5.50 per equity share.",2026-02-12 18:56:51+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026190314_Presentation.pdf,Presentation made by Company on the Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31st December  2025,2026-02-12 19:03:40+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_12022026191643_3rd_ID.pdf,Shareholder s Communication on Tax on 3rd Interim Dividend for FY 2025-26,2026-02-12 19:17:03+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_12022026192105_Concluded12022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meet,2026-02-12 19:21:30+05:30
DRREDDY,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DRREDDY_12022026193827_Stock_Exchange_Intimation_newspaper_advertisement_1202026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-12 19:38:34+05:30
NESTLEIND,General Updates,https://nsearchives.nseindia.com/corporate/NESTLEIND1_12022026194715_NewspaperadvertisementforPostalBallotsigned.pdf,Nestle India Limited has informed the Exchange about Newspaper advertisement regarding dispatch of Notice of Postal Ballot electronically,2026-02-12 19:49:01+05:30
INFY,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Infosys_12022026201255_SEintimation_Newspaperad_12022026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-12 20:13:04+05:30
ONGC,Dividend,https://nsearchives.nseindia.com/corporate/ONGC_12022026211909_FINALOUTCOME120226SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2026, declared Interim Dividend of Rs. 6.25 per equity share.",2026-02-12 21:27:07+05:30
ONGC,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ONGC_12022026211832_FINALOUTCOME120226SD.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",2026-02-12 21:27:07+05:30
ONGC,Press Release,https://nsearchives.nseindia.com/corporate/ONGC_12022026215401_PressRelease12022026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""All-round Q3 surge: ONGC boosts both consolidated and standalone earnings; 2nd interim dividend of &#8377; 6.25 i.e. 125% announced; and ONGC declares highest ever cumulative interim dividend of &#8377; 15,411 crore."".",2026-02-12 21:54:17+05:30
MAXHEALTH,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12022026222827_SE_Intimation_Earnings_Call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on February 6, 2026",2026-02-12 22:29:17+05:30
POWERGRID,Credit Rating,https://nsearchives.nseindia.com/corporate/POWERGRID1_12022026225452_BSENSECrediRating12022026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Credit Rating,2026-02-12 22:55:01+05:30
POWERGRID,Acquisition,https://nsearchives.nseindia.com/corporate/POWERGRID1_12022026225630_BSENSEReg30AcquisitionBDPTL12022026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Bellary Davanagere Power Transmission Limited by POWERGRID under TBCB route.,2026-02-12 22:56:41+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12022026230552_Audio_Recording_Intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Link of Recording,2026-02-12 23:06:55+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_12022026231636_BSE_NSE_Outcome_12022026.pdf,State Bank Of India has informed the Exchange about outcome of interaction with institutional investor,2026-02-12 23:18:35+05:30
TATASTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_12022026233616_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Transcript,2026-02-12 23:39:23+05:30
SHRIRAMFIN,General Updates,https://nsearchives.nseindia.com/corporate/Mathew_13022026092816_BSENSEIntimationunderReg30.pdf,Shriram Finance Limited has informed the Exchange about General Updates,2026-02-13 09:28:32+05:30
HINDUNILVR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13022026093949_12022026AudioVideoRecordingofEarningsCallsigned.pdf,"Audio Video recording of the Earnings Conference Call held on 12th February, 2026",2026-02-13 09:40:15+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_13022026114816_Lettertoexchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 936257  Shares.,2026-02-13 11:49:01+05:30
COALINDIA,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/COALINDIA_13022026120929_paper_publication.pdf,Newspaper publication on  Un-Audited Financial Results of Coal India Limited(Standalone & Consolidated) for the 3rd Quarter and Nine Months ended 31stDecember  2025,2026-02-13 12:10:05+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_13022026132445_Release13Feb2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release . gHCLTech and Cisco launch AI.powered Fluid Release . gHCLTech and Cisco launch AI.powered Fluid Contact Center solutionh'.,2026-02-13 13:25:39+05:30
HINDUNILVR,General Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13022026140635_SEIntimationKWIL13022026signed.pdf,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited,2026-02-13 14:07:06+05:30
SHRIRAMFIN,General Updates,https://nsearchives.nseindia.com/corporate/Mathew_13022026141415_Draft_BSENSERBIcommunicationFeb13.pdf,Shriram Finance Limited has informed the Exchange about General Updates,2026-02-13 14:16:13+05:30
HINDUNILVR,Acquisition,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13022026141643_SEIntimationAcquisitionZywiesigned.pdf,Update on acquisition of shares of Zywie Ventures Private Limited,2026-02-13 14:17:36+05:30
INDIGO,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/Indigo1_13022026152229_SE_Tax_Disclosure_13022026.pdf,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed,2026-02-13 15:23:22+05:30
SBIN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SBIN_13022026154227_BSE_NSE_GMNotice_Newspaper_13022026.pdf,State Bank of India has informed the Exchange about Newspaper Publication regarding Notice of General Meeting,2026-02-13 15:44:37+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_13022026154742_BSE_NSE_InvestorTranscript_13022026.pdf,State Bank Of India has informed the Exchange about Transcript,2026-02-13 15:48:32+05:30
ITC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ITC_13022026162357_SEIntimation.pdf,ITC Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-13 16:24:31+05:30
GRASIM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GRASIM_13022026172025_SEIntimationTranscriptFinalsigned.pdf,Transcript of Conference Call on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025,2026-02-13 17:20:33+05:30
BHARTIARTL,General Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_13022026173149_STX_intimation_CallNotice.pdf,Notice for Payment of First and Final Call on partly paid-up equity shares of Bharti Airtel Limited,2026-02-13 17:32:08+05:30
SHRIRAMFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/Mathew_13022026175048_BSENSE_13022026.pdf,"Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",2026-02-13 17:50:59+05:30
SHRIRAMFIN,Credit Rating- New,https://nsearchives.nseindia.com/corporate/Mathew_13022026180028_BSENSEIntimationofCreditRatingCARE1302026.pdf,Shriram Finance Limited has informed the Exchange about new credit  ratings assigned to the Company s Long-Term/Short-Term Bank Facilities and Non-Convertible Debentures by CARE Ratings Limited,2026-02-13 18:00:49+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_13022026180717_AdavanceIntimationSigned.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-02-13 18:08:53+05:30
ADANIENT,Incorporation,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_13022026180704_AELintimationACX.pdf,"Adani Enterprises Limited has informed the Exchange about Incorporation of Navi Mumbai Power Distribution Limited, by AdaniConneX Private Limited a joint venture of the Company.",2026-02-13 18:07:21+05:30
BHARTIARTL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_13022026181938_AirtelEarningCallTranscript.pdf,Bharti Airtel Limited has informed the Exchange about Transcript,2026-02-13 18:20:40+05:30
TITAN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TITAN_13022026214102_SEtranscriptQ3.pdf,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,2026-02-13 21:41:27+05:30
ONGC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ONGC_13022026183324_recording13022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording,2026-02-13 18:34:01+05:30
INFY,General Updates,https://nsearchives.nseindia.com/corporate/Infosys_13022026225816_SE_Filing_Reg30_13022026.pdf,Disclosure Under Regulation 30 Of SEBI LODR Regulations,2026-02-13 22:58:50+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/ADANIENT_13022026233501_Closing_intimation_Indamer.pdf,Adani Enterprises Limited has informed the Exchange about Completion of acquisition of 100% stake in Indamer Technics Private Limited by the step-down subsidiary of the Company,2026-02-13 23:35:10+05:30
COALINDIA,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/COALINDIA_16022026114652_Newspaper_publication_on_Tax.pdf,Newspaper Publication of Tax on 3rd Interim Dividend for FY 2025-26,2026-02-16 11:47:01+05:30
LT,Updates,https://nsearchives.nseindia.com/corporate/PAM_16022026115205_NABHAIntimation16022026.pdf,"Larsen & Toubro Limited has informed the Exchange regarding 'Intimation of Execution of Securities Purchase Agreement to divest Nabha Power Limited, a  wholly owned subsidiary of the Company'.",2026-02-16 11:52:26+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_16022026121739_PR_16Feb26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS and AMD to bring state-of-the-art 'Helios' rack-scale AI architecture to India'.,2026-02-16 12:25:05+05:30
JSWSTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/jessydenny_16022026124020_analyst_meet.pdf,JSW Steel Limited has informed the Exchange about Schedule of meet,2026-02-16 12:40:35+05:30
COALINDIA,Press Release,https://nsearchives.nseindia.com/corporate/COALINDIA_16022026123936_Press_Release.pdf,Press Release on  CIL s Capex on Solar at Rs.961 Crores till Jan FY 26 logs 2.33X growth,2026-02-16 12:40:04+05:30
EICHERMOT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/EICHERMOT_16022026144800_EMLTranscriptofConferenceCall16022026Signed.pdf,Eicher Motors Limited has informed the Exchange about Transcript,2026-02-16 14:48:27+05:30
ICICIBANK,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ICICIBANK1_16022026145449_Stock_Exchange_disclosure_on_special_window.pdf,ICICI Bank Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-16 14:55:52+05:30
KOTAKBANK,General Updates,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_16022026163056_SEIntimationInterestPayment16022026.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Confirmation of payment of Interest to the Bondholders,2026-02-16 16:31:22+05:30
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK_16022026163828_Analystmeetintimation_16022026.pdf,HDFC Bank Limited has informed the Exchange about Schedule of meet,2026-02-16 16:38:51+05:30
TECHM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Apekshakhemka_16022026171225_IntimationInvetsorconference_S.pdf,Tech Mahindra Limited has informed the Exchange about Schedule of meet,2026-02-16 17:12:43+05:30
TECHM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Apekshakhemka_16022026171057_IntimationInvetsorconference_S.pdf,Tech Mahindra Limited has informed the Exchange about Schedule of meet,2026-02-16 17:11:23+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_16022026171722_20260216_COMMISSIONINGNSPL.pdf,NTPC Limited has informed the Exchange regarding ' Declaration of Commercial Operation of additional 5 MW capacity of Maroda reservoir-I solar power project of NSPCL'.,2026-02-16 17:17:33+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_16022026182148_SE_16022026.pdf,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled  RELIANCE CONSUMER PRODUCTS PARTNERS WITH NIGERIA S LEADING BUSINESS TGI GROUP.",2026-02-16 18:21:56+05:30
M&M,Updates,https://nsearchives.nseindia.com/corporate/Deepak_16022026190300_Employeeslist16022026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,2026-02-16 19:03:10+05:30
ADANIENT,Incorporation,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_16022026191617_AELintimationACX_NMPTL.pdf,Adani Enterprises Limited has informed the Exchange about Incorporation,2026-02-16 19:16:27+05:30
ADANIPORTS,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_16022026214003_Investormeetintimation.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,2026-02-16 21:40:14+05:30
ADANIPORTS,Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_16022026214405_Incorporationintimation.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Incorporation of step-down subsidiaries.'.,2026-02-16 21:44:18+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_16022026222244_Analyst_PresentationSigned.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-02-16 22:24:18+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_17022026092732_PR_17022026.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys and Anthropic Announce Collaboration to Unlock AI Value across Complex, Regulated Industries'.",2026-02-17 09:27:55+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_17022026111455_SEfiling_InvestorAIday.pdf,Infosys Limited has informed the Exchange regarding 'Investor AI day   Agenda & Presentation'.,2026-02-17 11:15:04+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_17022026113032_Lettertoexchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 861046  Shares.,2026-02-17 11:30:46+05:30
TATACONSUM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Sukhvinder_17022026122447_TCPL_Analystmeeting.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,2026-02-17 12:25:50+05:30
ADANIENT,Press Release,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_17022026122704_AELIntimationforMediaRelease17022026.pdf,"Adani Enterprises Limited has informed the Exchange regarding a press release dated February 17, 2026, titled   Adani Commits USD 100 Bn to Sovereign AI Infrastructure"".",2026-02-17 12:27:12+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_17022026123828_InvestorConference17Feb2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Intimation of Participation by the Company in the Investor Conference'.,2026-02-17 12:38:35+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_17022026124624_BSENSE.pdf,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-02-17 12:47:23+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_17022026125621_InvestormeetintimationFeb172026.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-02-17 12:56:30+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_17022026130359_InvestormeetintimationFeb172026.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-02-17 13:04:08+05:30
JIOFIN,Change in Management,https://nsearchives.nseindia.com/corporate/JIOFIN_17022026132959_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about change in Management,2026-02-17 13:30:32+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17022026142012_Bharti_Airtel_-_Reg_30_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-02-17 14:20:55+05:30
MARUTI,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_17022026142510_Press_Release_India_Goes_Electric_with_Maruti_Suzuki_e_VITARA_final.pdf,Maruti Suzuki India Limited has informed the Exchange about India Goes Electric with Maruti Suzuki e VITARA,2026-02-17 14:26:39+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17022026144818_SEIntimationregardingTranscriptofAnalystMeet11022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transcript,2026-02-17 14:49:18+05:30
SHRIRAMFIN,Credit Rating,https://nsearchives.nseindia.com/corporate/Mathew_17022026145258_BSENSEIntimationofCreditRatingCARE170226.pdf,Shriram Finance Limited has informed the Exchange about Credit Rating,2026-02-17 14:53:08+05:30
DRREDDY,Updates,https://nsearchives.nseindia.com/corporate/DRREDDY_17022026155827_SE_Intimation_Allotment_of_ESOP_17022026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Allotment of Employee Stock Options'.,2026-02-17 15:58:36+05:30
TECHM,Allotment of Securities,https://nsearchives.nseindia.com/corporate/Apekshakhemka_17022026161028_ESOP_allotment_Intimation_1_S.pdf,"Tech Mahindra Limited has informed the Exchange regarding allotment of 36646 securities pursuant to ESOP/ESPS at its meeting held on February 17, 2026",2026-02-17 16:10:47+05:30
BHARTIARTL,General Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17022026160126_Bharti_Airtel_-_AML_NBFC_License_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about General Updates,2026-02-17 16:07:48+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17022026163927_UpcomingAnalystMeet24022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,2026-02-17 16:39:42+05:30
NTPC,Credit Rating,https://nsearchives.nseindia.com/corporate/NTPC_17022026174609_20260217_STEX_CREDITRATING.pdf,NTPC Limited has informed the Exchange about Credit Rating,2026-02-17 17:46:20+05:30
