Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-15 15:00:00,14.3,14.35,14.21,14.3,0,0.0,0.0
2026-06-15 15:05:00,14.3,14.37,14.29,14.37,0,0.0,0.0
2026-06-15 15:10:00,14.37,14.44,14.31,14.4,0,0.0,0.0
2026-06-15 15:15:00,14.4,14.42,14.26,14.4,0,0.0,0.0
2026-06-15 15:20:00,14.4,14.46,14.4,14.41,0,0.0,0.0
2026-06-15 15:25:00,14.41,14.45,14.24,14.24,0,0.0,0.0
2026-06-16 09:15:00,14.35,14.35,13.01,13.77,0,0.0,0.0
2026-06-16 09:20:00,13.77,13.8,13.7,13.71,0,0.0,0.0
2026-06-16 09:25:00,13.71,13.76,13.71,13.72,0,0.0,0.0
2026-06-16 09:30:00,13.72,13.75,13.69,13.7,0,0.0,0.0
2026-06-16 09:35:00,13.7,13.75,13.69,13.73,0,0.0,0.0
2026-06-16 09:40:00,13.73,13.77,13.73,13.76,0,0.0,0.0
2026-06-16 09:45:00,13.76,13.77,13.71,13.73,0,0.0,0.0
2026-06-16 09:50:00,13.73,13.75,13.68,13.7,0,0.0,0.0
2026-06-16 09:55:00,13.7,13.71,13.67,13.68,0,0.0,0.0
2026-06-16 10:00:00,13.68,13.79,13.61,13.79,0,0.0,0.0
2026-06-16 10:05:00,13.78,13.81,13.74,13.78,0,0.0,0.0
2026-06-16 10:10:00,13.78,13.79,13.6,13.6,0,0.0,0.0
2026-06-16 10:15:00,13.6,13.66,13.57,13.64,0,0.0,0.0
2026-06-16 10:20:00,13.64,13.64,13.57,13.62,0,0.0,0.0
2026-06-16 10:25:00,13.62,13.64,13.56,13.56,0,0.0,0.0
2026-06-16 10:30:00,13.56,13.57,13.52,13.56,0,0.0,0.0
2026-06-16 10:35:00,13.56,13.58,13.53,13.55,0,0.0,0.0
2026-06-16 10:40:00,13.55,13.61,13.53,13.6,0,0.0,0.0
2026-06-16 10:45:00,13.6,13.64,13.58,13.63,0,0.0,0.0
2026-06-16 10:50:00,13.63,13.64,13.57,13.59,0,0.0,0.0
2026-06-16 10:55:00,13.59,13.61,13.54,13.56,0,0.0,0.0
2026-06-16 11:00:00,13.56,13.57,13.54,13.55,0,0.0,0.0
2026-06-16 11:05:00,13.55,13.59,13.53,13.56,0,0.0,0.0
2026-06-16 11:10:00,13.56,13.58,13.54,13.55,0,0.0,0.0
2026-06-16 11:15:00,13.55,13.59,13.53,13.59,0,0.0,0.0
2026-06-16 11:20:00,13.59,13.61,13.56,13.56,0,0.0,0.0
2026-06-16 11:25:00,13.56,13.62,13.54,13.61,0,0.0,0.0
2026-06-16 11:30:00,13.61,13.64,13.56,13.56,0,0.0,0.0
2026-06-16 11:35:00,13.56,13.62,13.55,13.6,0,0.0,0.0
2026-06-16 11:40:00,13.6,13.64,13.59,13.64,0,0.0,0.0
2026-06-16 11:45:00,13.63,13.65,13.59,13.61,0,0.0,0.0
2026-06-16 11:50:00,13.61,13.62,13.51,13.59,0,0.0,0.0
2026-06-16 11:55:00,13.59,13.61,13.54,13.59,0,0.0,0.0
2026-06-16 12:00:00,13.59,13.63,13.56,13.61,0,0.0,0.0
2026-06-16 12:05:00,13.61,13.61,13.56,13.59,0,0.0,0.0
2026-06-16 12:10:00,13.59,13.61,13.57,13.6,0,0.0,0.0
2026-06-16 12:15:00,13.6,13.61,13.58,13.59,0,0.0,0.0
2026-06-16 12:20:00,13.59,13.61,13.56,13.59,0,0.0,0.0
2026-06-16 12:25:00,13.59,13.6,13.5,13.52,0,0.0,0.0
2026-06-16 12:30:00,13.52,13.56,13.5,13.52,0,0.0,0.0
2026-06-16 12:35:00,13.52,13.53,13.5,13.52,0,0.0,0.0
2026-06-16 12:40:00,13.52,13.6,13.52,13.57,0,0.0,0.0
2026-06-16 12:45:00,13.57,13.59,13.52,13.52,0,0.0,0.0
2026-06-16 12:50:00,13.52,13.56,13.52,13.56,0,0.0,0.0
2026-06-16 12:55:00,13.56,13.57,13.48,13.49,0,0.0,0.0
2026-06-16 13:00:00,13.5,13.57,13.47,13.53,0,0.0,0.0
2026-06-16 13:05:00,13.54,13.55,13.46,13.46,0,0.0,0.0
2026-06-16 13:10:00,13.46,13.5,13.45,13.5,0,0.0,0.0
2026-06-16 13:15:00,13.49,13.49,13.45,13.46,0,0.0,0.0
2026-06-16 13:20:00,13.45,13.49,13.43,13.44,0,0.0,0.0
2026-06-16 13:25:00,13.44,13.47,13.43,13.46,0,0.0,0.0
2026-06-16 13:30:00,13.46,13.49,13.44,13.48,0,0.0,0.0
2026-06-16 13:35:00,13.48,13.49,13.44,13.48,0,0.0,0.0
2026-06-16 13:40:00,13.48,13.49,13.44,13.47,0,0.0,0.0
2026-06-16 13:45:00,13.47,13.47,13.38,13.39,0,0.0,0.0
2026-06-16 13:50:00,13.4,13.48,13.38,13.43,0,0.0,0.0
2026-06-16 13:55:00,13.43,13.47,13.43,13.45,0,0.0,0.0
2026-06-16 14:00:00,13.45,13.49,13.43,13.48,0,0.0,0.0
2026-06-16 14:05:00,13.47,13.49,13.42,13.43,0,0.0,0.0
2026-06-16 14:10:00,13.42,13.43,13.31,13.31,0,0.0,0.0
2026-06-16 14:15:00,13.31,13.33,13.31,13.31,0,0.0,0.0
2026-06-16 14:20:00,13.31,13.38,13.31,13.36,0,0.0,0.0
2026-06-16 14:25:00,13.36,13.43,13.34,13.42,0,0.0,0.0
2026-06-16 14:30:00,13.42,13.42,13.32,13.33,0,0.0,0.0
2026-06-16 14:35:00,13.33,13.43,13.33,13.4,0,0.0,0.0
2026-06-16 14:40:00,13.4,13.46,13.34,13.43,0,0.0,0.0
2026-06-16 14:45:00,13.43,13.47,13.4,13.4,0,0.0,0.0
2026-06-16 14:50:00,13.4,13.44,13.36,13.39,0,0.0,0.0
2026-06-16 14:55:00,13.39,13.39,13.32,13.35,0,0.0,0.0
2026-06-16 15:00:00,13.35,13.38,13.34,13.38,0,0.0,0.0
2026-06-16 15:05:00,13.38,13.39,13.34,13.35,0,0.0,0.0
2026-06-16 15:10:00,13.35,13.36,13.32,13.33,0,0.0,0.0
2026-06-16 15:15:00,13.33,13.38,13.31,13.31,0,0.0,0.0
2026-06-16 15:20:00,13.31,13.39,13.3,13.39,0,0.0,0.0
2026-06-16 15:25:00,13.39,13.44,13.36,13.39,0,0.0,0.0
2026-06-17 09:15:00,13.36,13.48,12.35,13.44,0,0.0,0.0
2026-06-17 09:20:00,13.45,13.49,13.41,13.43,0,0.0,0.0
2026-06-17 09:25:00,13.43,13.49,13.39,13.39,0,0.0,0.0
2026-06-17 09:30:00,13.39,13.4,13.34,13.38,0,0.0,0.0
2026-06-17 09:35:00,13.38,13.45,13.35,13.42,0,0.0,0.0
2026-06-17 09:40:00,13.42,13.44,13.39,13.43,0,0.0,0.0
2026-06-17 09:45:00,13.43,13.44,13.39,13.4,0,0.0,0.0
2026-06-17 09:50:00,13.4,13.45,13.4,13.42,0,0.0,0.0
2026-06-17 09:55:00,13.42,13.46,13.41,13.44,0,0.0,0.0
2026-06-17 10:00:00,13.45,13.51,13.44,13.51,0,0.0,0.0
2026-06-17 10:05:00,13.51,13.53,13.46,13.5,0,0.0,0.0
2026-06-17 10:10:00,13.5,13.53,13.47,13.48,0,0.0,0.0
2026-06-17 10:15:00,13.49,13.53,13.44,13.46,0,0.0,0.0
2026-06-17 10:20:00,13.46,13.5,13.44,13.46,0,0.0,0.0
2026-06-17 10:25:00,13.45,13.48,13.43,13.43,0,0.0,0.0
2026-06-17 10:30:00,13.43,13.45,13.42,13.44,0,0.0,0.0
2026-06-17 10:35:00,13.44,13.48,13.43,13.46,0,0.0,0.0
2026-06-17 10:40:00,13.46,13.46,13.44,13.44,0,0.0,0.0
2026-06-17 10:45:00,13.44,13.46,13.43,13.44,0,0.0,0.0
2026-06-17 10:50:00,13.44,13.47,13.43,13.45,0,0.0,0.0
2026-06-17 10:55:00,13.46,13.47,13.44,13.44,0,0.0,0.0
2026-06-17 11:00:00,13.44,13.46,13.43,13.43,0,0.0,0.0
2026-06-17 11:05:00,13.43,13.45,13.42,13.45,0,0.0,0.0
2026-06-17 11:10:00,13.44,13.45,13.39,13.4,0,0.0,0.0
2026-06-17 11:15:00,13.4,13.42,13.39,13.4,0,0.0,0.0
2026-06-17 11:20:00,13.4,13.44,13.4,13.41,0,0.0,0.0
2026-06-17 11:25:00,13.41,13.42,13.34,13.35,0,0.0,0.0
2026-06-17 11:30:00,13.35,13.39,13.35,13.37,0,0.0,0.0
2026-06-17 11:35:00,13.37,13.38,13.35,13.37,0,0.0,0.0
2026-06-17 11:40:00,13.37,13.41,13.35,13.36,0,0.0,0.0
2026-06-17 11:45:00,13.36,13.38,13.34,13.36,0,0.0,0.0
2026-06-17 11:50:00,13.36,13.39,13.34,13.37,0,0.0,0.0
2026-06-17 11:55:00,13.37,13.4,13.34,13.39,0,0.0,0.0
2026-06-17 12:00:00,13.39,13.41,13.38,13.4,0,0.0,0.0
2026-06-17 12:05:00,13.4,13.41,13.37,13.4,0,0.0,0.0
2026-06-17 12:10:00,13.41,13.41,13.38,13.39,0,0.0,0.0
2026-06-17 12:15:00,13.39,13.42,13.38,13.39,0,0.0,0.0
2026-06-17 12:20:00,13.39,13.5,13.38,13.49,0,0.0,0.0
2026-06-17 12:25:00,13.5,13.5,13.44,13.48,0,0.0,0.0
2026-06-17 12:30:00,13.48,13.48,13.37,13.39,0,0.0,0.0
2026-06-17 12:35:00,13.39,13.41,13.35,13.36,0,0.0,0.0
2026-06-17 12:40:00,13.36,13.38,13.34,13.36,0,0.0,0.0
2026-06-17 12:45:00,13.35,13.4,13.35,13.37,0,0.0,0.0
2026-06-17 12:50:00,13.37,13.41,13.36,13.4,0,0.0,0.0
2026-06-17 12:55:00,13.4,13.41,13.38,13.39,0,0.0,0.0
2026-06-17 13:00:00,13.38,13.4,13.37,13.37,0,0.0,0.0
2026-06-17 13:05:00,13.37,13.41,13.32,13.32,0,0.0,0.0
2026-06-17 13:10:00,13.34,13.36,13.31,13.34,0,0.0,0.0
2026-06-17 13:15:00,13.34,13.37,13.32,13.33,0,0.0,0.0
2026-06-17 13:20:00,13.33,13.38,13.32,13.34,0,0.0,0.0
2026-06-17 13:25:00,13.34,13.35,13.33,13.35,0,0.0,0.0
2026-06-17 13:30:00,13.35,13.38,13.32,13.35,0,0.0,0.0
2026-06-17 13:35:00,13.35,13.37,13.28,13.31,0,0.0,0.0
2026-06-17 13:40:00,13.31,13.32,13.29,13.31,0,0.0,0.0
2026-06-17 13:45:00,13.31,13.32,13.27,13.29,0,0.0,0.0
2026-06-17 13:50:00,13.29,13.31,13.26,13.28,0,0.0,0.0
2026-06-17 13:55:00,13.28,13.31,13.26,13.3,0,0.0,0.0
2026-06-17 14:00:00,13.3,13.31,13.25,13.27,0,0.0,0.0
2026-06-17 14:05:00,13.27,13.31,13.26,13.31,0,0.0,0.0
2026-06-17 14:10:00,13.31,13.31,13.26,13.28,0,0.0,0.0
2026-06-17 14:15:00,13.28,13.31,13.25,13.27,0,0.0,0.0
2026-06-17 14:20:00,13.27,13.31,13.26,13.29,0,0.0,0.0
2026-06-17 14:25:00,13.29,13.31,13.26,13.28,0,0.0,0.0
2026-06-17 14:30:00,13.28,13.3,13.27,13.28,0,0.0,0.0
2026-06-17 14:35:00,13.28,13.31,13.25,13.27,0,0.0,0.0
2026-06-17 14:40:00,13.27,13.28,13.22,13.23,0,0.0,0.0
2026-06-17 14:45:00,13.24,13.25,13.19,13.19,0,0.0,0.0
2026-06-17 14:50:00,13.19,13.27,13.19,13.21,0,0.0,0.0
2026-06-17 14:55:00,13.21,13.24,13.19,13.19,0,0.0,0.0
2026-06-17 15:00:00,13.19,13.23,13.13,13.16,0,0.0,0.0
2026-06-17 15:05:00,13.16,13.21,13.12,13.19,0,0.0,0.0
2026-06-17 15:10:00,13.19,13.21,13.16,13.16,0,0.0,0.0
2026-06-17 15:15:00,13.16,13.21,13.14,13.2,0,0.0,0.0
2026-06-17 15:20:00,13.21,13.26,13.19,13.21,0,0.0,0.0
2026-06-17 15:25:00,13.21,13.26,13.18,13.2,0,0.0,0.0
2026-06-18 09:15:00,13.19,13.23,11.99,13.02,0,0.0,0.0
2026-06-18 09:20:00,13.01,13.06,13.0,13.03,0,0.0,0.0
2026-06-18 09:25:00,13.02,13.04,13.01,13.02,0,0.0,0.0
2026-06-18 09:30:00,13.03,13.06,12.97,13.03,0,0.0,0.0
2026-06-18 09:35:00,13.03,13.09,13.03,13.03,0,0.0,0.0
2026-06-18 09:40:00,13.04,13.04,12.92,12.94,0,0.0,0.0
2026-06-18 09:45:00,12.94,12.99,12.92,12.97,0,0.0,0.0
2026-06-18 09:50:00,12.97,12.98,12.91,12.93,0,0.0,0.0
2026-06-18 09:55:00,12.93,12.95,12.91,12.93,0,0.0,0.0
2026-06-18 10:00:00,12.93,12.93,12.85,12.88,0,0.0,0.0
2026-06-18 10:05:00,12.87,12.9,12.79,12.8,0,0.0,0.0
2026-06-18 10:10:00,12.8,12.83,12.77,12.77,0,0.0,0.0
2026-06-18 10:15:00,12.77,12.84,12.76,12.82,0,0.0,0.0
2026-06-18 10:20:00,12.82,12.85,12.81,12.83,0,0.0,0.0
2026-06-18 10:25:00,12.83,12.85,12.78,12.79,0,0.0,0.0
2026-06-18 10:30:00,12.79,12.8,12.76,12.8,0,0.0,0.0
2026-06-18 10:35:00,12.79,12.86,12.78,12.86,0,0.0,0.0
2026-06-18 10:40:00,12.86,12.98,12.85,12.98,0,0.0,0.0
2026-06-18 10:45:00,12.98,13.04,12.92,13.04,0,0.0,0.0
2026-06-18 10:50:00,13.04,13.06,12.99,13.0,0,0.0,0.0
2026-06-18 10:55:00,13.0,13.02,12.96,12.97,0,0.0,0.0
2026-06-18 11:00:00,12.97,13.01,12.95,12.95,0,0.0,0.0
2026-06-18 11:05:00,12.95,13.04,12.95,12.99,0,0.0,0.0
2026-06-18 11:10:00,12.99,13.03,12.97,13.01,0,0.0,0.0
2026-06-18 11:15:00,13.01,13.14,13.0,13.14,0,0.0,0.0
2026-06-18 11:20:00,13.14,13.18,13.1,13.12,0,0.0,0.0
2026-06-18 11:25:00,13.12,13.17,13.11,13.12,0,0.0,0.0
2026-06-18 11:30:00,13.12,13.15,13.08,13.08,0,0.0,0.0
2026-06-18 11:35:00,13.08,13.15,13.07,13.14,0,0.0,0.0
2026-06-18 11:40:00,13.15,13.2,13.12,13.14,0,0.0,0.0
2026-06-18 11:45:00,13.14,13.14,13.04,13.06,0,0.0,0.0
2026-06-18 11:50:00,13.06,13.08,13.04,13.04,0,0.0,0.0
2026-06-18 11:55:00,13.05,13.09,13.04,13.05,0,0.0,0.0
2026-06-18 12:00:00,13.05,13.06,12.92,12.98,0,0.0,0.0
2026-06-18 12:05:00,12.98,12.99,12.9,12.91,0,0.0,0.0
2026-06-18 12:10:00,12.91,12.93,12.89,12.9,0,0.0,0.0
2026-06-18 12:15:00,12.9,12.95,12.89,12.9,0,0.0,0.0
2026-06-18 12:20:00,12.9,12.92,12.87,12.88,0,0.0,0.0
2026-06-18 12:25:00,12.88,12.88,12.77,12.77,0,0.0,0.0
2026-06-18 12:30:00,12.78,12.84,12.77,12.77,0,0.0,0.0
2026-06-18 12:35:00,12.77,12.88,12.77,12.86,0,0.0,0.0
2026-06-18 12:40:00,12.86,12.89,12.86,12.87,0,0.0,0.0
2026-06-18 12:45:00,12.87,12.88,12.86,12.87,0,0.0,0.0
2026-06-18 12:50:00,12.87,12.93,12.85,12.9,0,0.0,0.0
2026-06-18 12:55:00,12.89,12.89,12.84,12.88,0,0.0,0.0
2026-06-18 13:00:00,12.88,12.9,12.85,12.9,0,0.0,0.0
2026-06-18 13:05:00,12.9,12.91,12.86,12.9,0,0.0,0.0
2026-06-18 13:10:00,12.9,12.91,12.86,12.89,0,0.0,0.0
2026-06-18 13:15:00,12.89,12.9,12.85,12.88,0,0.0,0.0
2026-06-18 13:20:00,12.88,12.91,12.85,12.9,0,0.0,0.0
2026-06-18 13:25:00,12.9,12.93,12.85,12.85,0,0.0,0.0
2026-06-18 13:30:00,12.86,12.87,12.81,12.86,0,0.0,0.0
2026-06-18 13:35:00,12.86,12.87,12.82,12.84,0,0.0,0.0
2026-06-18 13:40:00,12.84,12.86,12.81,12.83,0,0.0,0.0
2026-06-18 13:45:00,12.83,12.85,12.82,12.83,0,0.0,0.0
2026-06-18 13:50:00,12.83,12.84,12.82,12.83,0,0.0,0.0
2026-06-18 13:55:00,12.83,12.86,12.81,12.85,0,0.0,0.0
2026-06-18 14:00:00,12.84,12.91,12.84,12.89,0,0.0,0.0
2026-06-18 14:05:00,12.89,12.92,12.88,12.88,0,0.0,0.0
2026-06-18 14:10:00,12.88,12.91,12.84,12.86,0,0.0,0.0
2026-06-18 14:15:00,12.86,12.88,12.82,12.85,0,0.0,0.0
2026-06-18 14:20:00,12.85,12.88,12.84,12.85,0,0.0,0.0
2026-06-18 14:25:00,12.85,12.88,12.83,12.85,0,0.0,0.0
2026-06-18 14:30:00,12.85,12.93,12.85,12.87,0,0.0,0.0
2026-06-18 14:35:00,12.87,12.88,12.8,12.81,0,0.0,0.0
2026-06-18 14:40:00,12.81,12.81,12.79,12.79,0,0.0,0.0
2026-06-18 14:45:00,12.79,12.83,12.79,12.81,0,0.0,0.0
2026-06-18 14:50:00,12.81,12.85,12.79,12.81,0,0.0,0.0
2026-06-18 14:55:00,12.81,12.82,12.7,12.72,0,0.0,0.0
2026-06-18 15:00:00,12.72,12.73,12.59,12.6,0,0.0,0.0
2026-06-18 15:05:00,12.6,12.68,12.58,12.68,0,0.0,0.0
2026-06-18 15:10:00,12.68,12.68,12.64,12.67,0,0.0,0.0
2026-06-18 15:15:00,12.66,12.71,12.65,12.7,0,0.0,0.0
2026-06-18 15:20:00,12.7,12.71,12.68,12.7,0,0.0,0.0
2026-06-18 15:25:00,12.7,12.73,12.67,12.73,0,0.0,0.0
2026-06-19 09:15:00,12.67,13.34,12.07,13.29,0,0.0,0.0
2026-06-19 09:20:00,13.28,13.39,13.28,13.39,0,0.0,0.0
2026-06-19 09:25:00,13.39,13.49,13.39,13.43,0,0.0,0.0
2026-06-19 09:30:00,13.42,13.5,13.41,13.49,0,0.0,0.0
2026-06-19 09:35:00,13.49,13.49,13.39,13.41,0,0.0,0.0
2026-06-19 09:40:00,13.41,13.41,13.31,13.31,0,0.0,0.0
2026-06-19 09:45:00,13.31,13.39,13.27,13.28,0,0.0,0.0
2026-06-19 09:50:00,13.28,13.33,13.23,13.24,0,0.0,0.0
2026-06-19 09:55:00,13.24,13.25,13.2,13.2,0,0.0,0.0
2026-06-19 10:00:00,13.2,13.27,13.19,13.25,0,0.0,0.0
2026-06-19 10:05:00,13.25,13.25,13.2,13.23,0,0.0,0.0
2026-06-19 10:10:00,13.23,13.27,13.2,13.23,0,0.0,0.0
2026-06-19 10:15:00,13.23,13.24,13.2,13.23,0,0.0,0.0
2026-06-19 10:20:00,13.23,13.23,13.18,13.2,0,0.0,0.0
2026-06-19 10:25:00,13.2,13.24,13.18,13.22,0,0.0,0.0
2026-06-19 10:30:00,13.22,13.28,13.22,13.24,0,0.0,0.0
2026-06-19 10:35:00,13.24,13.31,13.24,13.25,0,0.0,0.0
2026-06-19 10:40:00,13.25,13.32,13.24,13.26,0,0.0,0.0
2026-06-19 10:45:00,13.26,13.31,13.23,13.29,0,0.0,0.0
2026-06-19 10:50:00,13.29,13.38,13.28,13.36,0,0.0,0.0
2026-06-19 10:55:00,13.36,13.39,13.33,13.39,0,0.0,0.0
2026-06-19 11:00:00,13.39,13.4,13.34,13.38,0,0.0,0.0
2026-06-19 11:05:00,13.38,13.41,13.34,13.35,0,0.0,0.0
2026-06-19 11:10:00,13.35,13.37,13.3,13.32,0,0.0,0.0
2026-06-19 11:15:00,13.32,13.37,13.31,13.34,0,0.0,0.0
2026-06-19 11:20:00,13.34,13.41,13.33,13.4,0,0.0,0.0
2026-06-19 11:25:00,13.4,13.41,13.36,13.37,0,0.0,0.0
2026-06-19 11:30:00,13.37,13.39,13.27,13.3,0,0.0,0.0
2026-06-19 11:35:00,13.3,13.35,13.27,13.33,0,0.0,0.0
2026-06-19 11:40:00,13.33,13.36,13.3,13.35,0,0.0,0.0
2026-06-19 11:45:00,13.35,13.39,13.35,13.37,0,0.0,0.0
2026-06-19 11:50:00,13.37,13.4,13.36,13.4,0,0.0,0.0
2026-06-19 11:55:00,13.4,13.41,13.36,13.39,0,0.0,0.0
2026-06-19 12:00:00,13.39,13.39,13.28,13.36,0,0.0,0.0
2026-06-19 12:05:00,13.36,13.4,13.35,13.39,0,0.0,0.0
2026-06-19 12:10:00,13.39,13.39,13.35,13.36,0,0.0,0.0
2026-06-19 12:15:00,13.36,13.39,13.31,13.36,0,0.0,0.0
2026-06-19 12:20:00,13.36,13.36,13.26,13.27,0,0.0,0.0
2026-06-19 12:25:00,13.27,13.29,13.26,13.29,0,0.0,0.0
2026-06-19 12:30:00,13.29,13.3,13.26,13.27,0,0.0,0.0
2026-06-19 12:35:00,13.27,13.34,13.26,13.28,0,0.0,0.0
2026-06-19 12:40:00,13.28,13.55,13.28,13.48,0,0.0,0.0
2026-06-19 12:45:00,13.48,13.48,13.42,13.44,0,0.0,0.0
2026-06-19 12:50:00,13.44,13.47,13.43,13.46,0,0.0,0.0
2026-06-19 12:55:00,13.45,13.55,13.44,13.51,0,0.0,0.0
2026-06-19 13:00:00,13.51,13.56,13.5,13.56,0,0.0,0.0
2026-06-19 13:05:00,13.57,13.59,13.53,13.54,0,0.0,0.0
2026-06-19 13:10:00,13.55,13.62,13.54,13.59,0,0.0,0.0
2026-06-19 13:15:00,13.59,13.6,13.55,13.6,0,0.0,0.0
2026-06-19 13:20:00,13.6,13.64,13.56,13.64,0,0.0,0.0
2026-06-19 13:25:00,13.64,13.64,13.59,13.59,0,0.0,0.0
2026-06-19 13:30:00,13.6,13.63,13.55,13.55,0,0.0,0.0
2026-06-19 13:35:00,13.55,13.59,13.51,13.53,0,0.0,0.0
2026-06-19 13:40:00,13.53,13.54,13.43,13.44,0,0.0,0.0
2026-06-19 13:45:00,13.44,13.45,13.4,13.41,0,0.0,0.0
2026-06-19 13:50:00,13.41,13.42,13.37,13.4,0,0.0,0.0
2026-06-19 13:55:00,13.4,13.42,13.31,13.31,0,0.0,0.0
2026-06-19 14:00:00,13.31,13.4,13.27,13.31,0,0.0,0.0
2026-06-19 14:05:00,13.3,13.33,13.26,13.3,0,0.0,0.0
2026-06-19 14:10:00,13.3,13.31,13.21,13.23,0,0.0,0.0
2026-06-19 14:15:00,13.21,13.29,13.19,13.2,0,0.0,0.0
2026-06-19 14:20:00,13.2,13.27,13.2,13.26,0,0.0,0.0
2026-06-19 14:25:00,13.26,13.31,13.24,13.28,0,0.0,0.0
2026-06-19 14:30:00,13.28,13.32,13.27,13.29,0,0.0,0.0
2026-06-19 14:35:00,13.29,13.29,13.18,13.25,0,0.0,0.0
2026-06-19 14:40:00,13.25,13.26,13.21,13.22,0,0.0,0.0
2026-06-19 14:45:00,13.22,13.24,13.2,13.22,0,0.0,0.0
2026-06-19 14:50:00,13.22,13.35,13.19,13.34,0,0.0,0.0
2026-06-19 14:55:00,13.34,13.52,13.32,13.5,0,0.0,0.0
2026-06-19 15:00:00,13.5,13.52,12.97,13.03,0,0.0,0.0
2026-06-19 15:05:00,13.03,13.06,12.97,13.03,0,0.0,0.0
2026-06-19 15:10:00,13.03,13.05,12.91,12.97,0,0.0,0.0
2026-06-19 15:15:00,12.97,13.03,12.92,12.94,0,0.0,0.0
2026-06-19 15:20:00,12.93,12.94,12.85,12.88,0,0.0,0.0
2026-06-19 15:25:00,12.88,12.89,12.77,12.77,0,0.0,0.0
2026-06-22 09:15:00,12.97,13.51,12.65,13.08,0,0.0,0.0
2026-06-22 09:20:00,13.08,13.08,13.03,13.06,0,0.0,0.0
2026-06-22 09:25:00,13.06,13.09,13.03,13.05,0,0.0,0.0
2026-06-22 09:30:00,13.05,13.06,13.02,13.03,0,0.0,0.0
2026-06-22 09:35:00,13.03,13.08,13.03,13.06,0,0.0,0.0
2026-06-22 09:40:00,13.06,13.06,13.0,13.02,0,0.0,0.0
2026-06-22 09:45:00,13.02,13.06,12.99,13.04,0,0.0,0.0
2026-06-22 09:50:00,13.05,13.06,13.03,13.04,0,0.0,0.0
2026-06-22 09:55:00,13.04,13.04,12.98,12.98,0,0.0,0.0
2026-06-22 10:00:00,12.98,12.99,12.96,12.99,0,0.0,0.0
2026-06-22 10:05:00,12.99,13.01,12.96,12.98,0,0.0,0.0
2026-06-22 10:10:00,12.98,13.02,12.97,13.02,0,0.0,0.0
2026-06-22 10:15:00,13.02,13.02,12.99,12.99,0,0.0,0.0
2026-06-22 10:20:00,12.99,13.0,12.95,12.95,0,0.0,0.0
2026-06-22 10:25:00,12.95,12.98,12.95,12.98,0,0.0,0.0
2026-06-22 10:30:00,12.98,12.98,12.94,12.95,0,0.0,0.0
2026-06-22 10:35:00,12.95,12.98,12.9,12.91,0,0.0,0.0
2026-06-22 10:40:00,12.91,12.91,12.89,12.9,0,0.0,0.0
2026-06-22 10:45:00,12.9,12.94,12.89,12.92,0,0.0,0.0
2026-06-22 10:50:00,12.92,12.94,12.88,12.9,0,0.0,0.0
2026-06-22 10:55:00,12.9,12.91,12.89,12.89,0,0.0,0.0
2026-06-22 11:00:00,12.89,12.9,12.87,12.88,0,0.0,0.0
2026-06-22 11:05:00,12.88,12.88,12.85,12.88,0,0.0,0.0
2026-06-22 11:10:00,12.87,12.89,12.86,12.88,0,0.0,0.0
2026-06-22 11:15:00,12.88,12.88,12.86,12.87,0,0.0,0.0
2026-06-22 11:20:00,12.87,12.9,12.85,12.89,0,0.0,0.0
2026-06-22 11:25:00,12.89,12.91,12.85,12.85,0,0.0,0.0
2026-06-22 11:30:00,12.85,12.87,12.83,12.84,0,0.0,0.0
2026-06-22 11:35:00,12.84,12.89,12.84,12.88,0,0.0,0.0
2026-06-22 11:40:00,12.87,12.89,12.87,12.88,0,0.0,0.0
2026-06-22 11:45:00,12.88,12.91,12.88,12.9,0,0.0,0.0
2026-06-22 11:50:00,12.9,12.91,12.85,12.87,0,0.0,0.0
2026-06-22 11:55:00,12.87,12.89,12.82,12.82,0,0.0,0.0
2026-06-22 12:00:00,12.82,12.9,12.82,12.9,0,0.0,0.0
2026-06-22 12:05:00,12.9,12.93,12.86,12.93,0,0.0,0.0
2026-06-22 12:10:00,12.93,12.93,12.82,12.86,0,0.0,0.0
2026-06-22 12:15:00,12.86,12.89,12.85,12.88,0,0.0,0.0
2026-06-22 12:20:00,12.88,12.91,12.84,12.89,0,0.0,0.0
2026-06-22 12:25:00,12.89,12.94,12.88,12.92,0,0.0,0.0
2026-06-22 12:30:00,12.92,12.94,12.88,12.91,0,0.0,0.0
2026-06-22 12:35:00,12.91,12.94,12.9,12.93,0,0.0,0.0
2026-06-22 12:40:00,12.93,12.94,12.9,12.9,0,0.0,0.0
2026-06-22 12:45:00,12.91,12.93,12.88,12.9,0,0.0,0.0
2026-06-22 12:50:00,12.9,12.91,12.85,12.9,0,0.0,0.0
2026-06-22 12:55:00,12.9,12.9,12.84,12.86,0,0.0,0.0
2026-06-22 13:00:00,12.86,12.89,12.86,12.89,0,0.0,0.0
2026-06-22 13:05:00,12.89,12.9,12.85,12.88,0,0.0,0.0
2026-06-22 13:10:00,12.88,12.9,12.85,12.88,0,0.0,0.0
2026-06-22 13:15:00,12.88,12.9,12.84,12.89,0,0.0,0.0
2026-06-22 13:20:00,12.89,12.94,12.87,12.88,0,0.0,0.0
2026-06-22 13:25:00,12.88,12.91,12.86,12.88,0,0.0,0.0
2026-06-22 13:30:00,12.88,12.93,12.86,12.93,0,0.0,0.0
