Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-10-17,5.39,5.51,5.11,5.21,15771690,0.0,0.0
2008-10-20,5.19,5.36,5.07,5.12,667953,0.0,0.0
2008-10-21,5.13,5.36,5.11,5.27,28663173,0.0,0.0
2008-10-22,5.21,5.21,5.05,5.08,6628545,0.0,0.0
2008-10-23,5.05,5.05,4.86,4.9,6986727,0.0,0.0
2008-10-24,4.85,4.91,4.44,4.54,2215620,0.0,0.0
2008-10-27,4.5,4.81,4.2,4.63,1842192,0.0,0.0
2008-10-29,4.72,4.96,4.2,4.32,8216010,0.0,0.0
2008-10-31,4.47,4.71,4.4,4.64,3117114,0.0,0.0
2008-11-03,4.73,4.92,4.67,4.86,4039002,0.0,0.0
2008-11-04,4.94,5.11,4.77,5.04,2782494,0.0,0.0
2008-11-05,5.22,5.27,4.97,5.17,2164140,0.0,0.0
2008-11-06,5.0,5.02,4.81,4.9,820413,0.0,0.0
2008-11-07,4.85,5.12,4.82,5.07,798336,0.0,0.0
2008-11-10,5.09,5.23,4.98,5.12,995544,0.0,0.0
2008-11-11,5.8,5.8,5.0,5.02,10230165,0.0,0.0
2008-11-12,4.95,5.04,4.85,4.97,288882,0.0,0.0
2008-11-14,4.92,5.11,4.88,5.02,1840014,0.0,0.0
2008-11-17,4.87,5.09,4.82,4.93,663498,0.0,0.0
2008-11-18,4.82,4.94,4.82,4.9,665676,0.0,0.0
2008-11-19,5.0,5.04,4.75,4.82,1392534,0.0,0.0
2008-11-20,4.84,4.84,4.45,4.53,978813,0.0,0.0
2008-11-21,4.63,4.63,4.41,4.51,1204137,0.0,0.0
2008-11-24,4.51,4.58,4.33,4.45,1177803,0.0,0.0
2008-11-25,4.67,4.67,4.33,4.42,1238886,0.0,0.0
2008-11-26,4.43,4.43,4.16,4.24,2508363,0.0,0.0
2008-11-27,4.24,4.24,4.24,4.24,0,0.0,0.0
2008-11-28,4.3,4.35,4.18,4.29,1086822,0.0,0.0
2008-12-01,4.5,4.5,4.25,4.38,1800018,0.0,0.0
2008-12-02,4.38,4.69,4.21,4.63,1943667,0.0,0.0
2008-12-03,4.74,4.86,4.66,4.81,4450941,0.0,0.0
2008-12-04,4.81,5.16,4.79,5.09,7914357,0.0,0.0
2008-12-05,5.11,5.5,5.05,5.37,3979107,0.0,0.0
2008-12-08,5.5,5.71,5.38,5.56,9503802,0.0,0.0
2008-12-10,5.66,5.72,5.38,5.47,10138986,0.0,0.0
2008-12-11,5.34,5.53,5.3,5.37,22049478,0.0,0.0
2008-12-12,5.27,5.34,5.17,5.25,2387781,0.0,0.0
2008-12-15,5.23,5.48,5.23,5.4,11599731,0.0,0.0
2008-12-16,5.4,5.48,5.3,5.39,9037710,0.0,0.0
2008-12-17,5.5,5.53,5.27,5.31,2493216,0.0,0.0
2008-12-18,5.2,5.95,5.08,5.44,20669121,0.0,0.0
2008-12-19,5.49,5.56,5.37,5.41,8731107,0.0,0.0
2008-12-22,5.49,5.49,5.27,5.34,29569914,0.0,0.0
2008-12-23,5.33,5.45,5.29,5.41,4575681,0.0,0.0
2008-12-24,5.39,5.42,5.31,5.42,3155724,0.0,0.0
2008-12-26,5.48,5.48,5.21,5.25,963171,0.0,0.0
2008-12-29,5.22,5.3,5.05,5.16,1992771,0.0,0.0
2008-12-30,5.15,5.54,5.12,5.45,6131862,0.0,0.0
2008-12-31,5.5,5.84,5.43,5.72,12763773,0.0,0.0
2009-01-02,5.97,6.1,5.52,5.73,8468955,0.0,0.0
2009-01-05,5.78,5.93,5.65,5.77,3357090,0.0,0.0
2009-01-06,5.73,6.14,5.66,5.79,27433791,0.0,0.0
2009-01-07,5.91,6.04,5.72,5.9,3428172,0.0,0.0
2009-01-09,5.88,6.07,5.84,5.9,2333430,0.0,0.0
2009-01-12,5.84,5.99,5.82,5.86,2639241,0.0,0.0
2009-01-13,5.73,6.01,5.73,5.92,2993562,0.0,0.0
2009-01-14,5.95,6.04,5.9,5.95,2982276,0.0,0.0
2009-01-15,5.73,5.99,5.65,5.88,564993,0.0,0.0
2009-01-16,5.85,6.18,5.85,5.95,1814769,0.0,0.0
2009-01-19,5.99,6.01,5.94,5.98,909117,0.0,0.0
2009-01-20,5.85,6.14,5.84,6.11,4705569,0.0,0.0
2009-01-21,6.14,6.18,5.91,6.01,2573406,0.0,0.0
2009-01-22,6.07,6.07,5.88,5.95,1141470,0.0,0.0
2009-01-23,5.95,6.09,5.84,5.96,4174632,0.0,0.0
2009-01-27,5.84,6.07,5.84,5.9,3294918,0.0,0.0
2009-01-28,5.86,6.2,5.85,6.16,1569843,0.06,0.0
2009-01-29,6.21,6.34,6.02,6.2,4523211,0.0,0.0
2009-01-30,6.13,6.42,6.08,6.32,3378672,0.0,0.0
2009-02-02,6.35,6.6,6.27,6.57,7439355,0.0,0.0
2009-02-03,6.39,6.71,6.35,6.62,7059096,0.0,0.0
2009-02-04,6.61,6.8,6.51,6.7,3686661,0.0,0.0
2009-02-05,6.75,6.75,6.44,6.54,2457081,0.0,0.0
2009-02-06,6.65,6.68,6.47,6.57,2737647,0.0,0.0
2009-02-09,6.55,6.67,6.49,6.58,2117808,0.0,0.0
2009-02-10,6.58,6.91,6.58,6.84,6298875,0.0,0.0
2009-02-11,6.73,7.04,6.73,6.97,3677850,0.0,0.0
2009-02-12,6.91,7.03,6.68,6.71,4011678,0.0,0.0
2009-02-13,6.73,6.91,6.63,6.83,3770118,0.0,0.0
2009-02-16,6.82,7.04,6.77,6.88,3534696,0.0,0.0
2009-02-17,6.88,6.88,6.63,6.71,1732203,0.0,0.0
2009-02-18,6.63,6.81,6.61,6.78,2324718,0.0,0.0
2009-02-19,6.78,6.93,6.77,6.86,1161963,0.0,0.0
2009-02-20,6.82,6.82,6.62,6.76,1126224,0.0,0.0
2009-02-24,6.66,6.73,6.41,6.47,4394610,0.0,0.0
2009-02-25,6.41,6.75,6.41,6.72,3029103,0.0,0.0
2009-02-26,6.65,6.88,6.58,6.71,4727448,0.0,0.0
2009-02-27,6.71,6.72,6.57,6.62,1114344,0.0,0.0
2009-03-02,6.43,6.57,6.43,6.47,2841102,0.0,0.0
2009-03-03,6.44,6.53,6.44,6.48,1693098,0.0,0.0
2009-03-04,6.53,6.61,6.42,6.59,9283230,0.0,0.0
2009-03-05,6.61,6.61,6.4,6.54,1649142,0.0,0.0
2009-03-06,6.5,6.65,6.37,6.61,9795654,0.0,0.0
2009-03-09,6.6,6.69,6.45,6.63,1732698,0.0,0.0
2009-03-12,6.69,6.69,6.4,6.44,12559437,0.0,0.0
2009-03-13,6.38,6.52,6.38,6.43,2112660,0.0,0.0
2009-03-16,6.4,6.52,6.38,6.41,2371149,0.0,0.0
2009-03-17,6.41,6.49,6.35,6.39,2033163,0.0,0.0
2009-03-18,6.33,6.45,6.29,6.32,1149786,0.0,0.0
2009-03-19,6.37,6.42,6.27,6.29,772497,0.0,0.0
2009-03-20,6.18,6.36,6.18,6.27,1162755,0.0,0.0
2009-03-23,6.34,6.45,6.25,6.42,13776840,0.0,0.0
2009-03-24,6.47,6.58,6.35,6.35,3051873,0.0,0.0
2009-03-25,6.31,6.41,6.31,6.35,302742,0.0,0.0
2009-03-26,6.37,6.65,6.35,6.58,3782493,0.0,0.0
2009-03-27,6.66,6.68,6.42,6.45,3678840,0.0,0.0
2009-03-30,6.41,6.72,6.35,6.67,2207997,0.0,0.0
2009-03-31,6.68,6.87,6.68,6.8,3362931,0.0,0.0
2009-04-01,6.82,6.99,6.78,6.88,2857338,0.0,0.0
2009-04-02,6.91,7.58,6.88,7.0,14217984,0.0,0.0
2009-04-06,6.92,7.25,6.85,7.22,11594781,0.0,0.0
2009-04-08,7.01,7.53,7.01,7.18,9262143,0.0,0.0
2009-04-09,7.23,7.29,7.09,7.16,1383426,0.0,0.0
2009-04-13,7.26,7.43,7.12,7.17,3107313,0.0,0.0
2009-04-15,7.09,7.61,7.08,7.47,13507065,0.0,0.0
2009-04-16,7.65,7.68,7.15,7.19,3312243,0.0,0.0
2009-04-17,7.31,7.41,7.19,7.22,2416194,0.0,0.0
2009-04-20,7.29,7.44,6.85,6.91,2160972,0.0,0.0
2009-04-21,6.54,7.23,6.35,7.15,9877527,0.0,0.0
2009-04-22,7.23,7.26,6.86,7.01,3083652,0.0,0.0
2009-04-23,7.0,7.23,6.77,7.14,1790712,0.0,0.0
2009-04-24,7.19,7.23,7.05,7.11,1051281,0.0,0.0
2009-04-27,6.93,7.3,6.93,7.15,2645775,0.0,0.0
2009-04-28,7.08,7.3,7.05,7.2,4044051,0.0,0.0
2009-04-29,7.21,7.46,7.21,7.35,2401443,0.0,0.0
2009-04-30,7.38,7.38,7.38,7.38,0,0.0,0.0
2009-05-04,7.5,7.58,7.36,7.43,3335607,0.0,0.0
2009-05-05,7.48,7.59,7.44,7.54,6888717,0.0,0.0
2009-05-06,7.41,7.71,7.41,7.63,4403619,0.0,0.0
2009-05-07,7.68,7.99,7.65,7.83,5169186,0.0,0.0
2009-05-08,7.88,7.88,7.6,7.67,1117611,0.0,0.0
2009-05-11,7.69,7.83,7.42,7.45,1919808,0.0,0.0
2009-05-12,7.29,7.48,7.23,7.46,2275317,0.0,0.0
2009-05-13,7.48,7.58,7.38,7.5,826947,0.0,0.0
2009-05-14,7.54,7.68,7.41,7.61,1389168,0.0,0.0
2009-05-15,7.61,7.69,7.58,7.64,22037895,0.0,0.0
2009-05-18,8.31,8.47,8.31,8.44,47223,0.0,0.0
2009-05-19,9.08,9.69,7.78,9.07,13355991,0.0,0.0
2009-05-20,8.84,9.62,8.73,9.49,26977500,0.0,0.0
2009-05-21,9.48,10.54,9.32,10.15,26412606,0.0,0.0
2009-05-22,10.11,10.61,9.81,10.18,13106511,0.0,0.0
2009-05-25,10.15,10.73,10.08,10.31,5522616,0.0,0.0
2009-05-26,10.35,10.38,9.77,9.97,5895351,0.0,0.0
2009-05-27,10.0,10.35,10.0,10.14,14200065,0.0,0.0
2009-05-28,10.0,10.19,9.68,9.8,5865255,0.0,0.0
2009-05-29,9.93,10.42,9.61,10.31,4413222,0.0,0.0
2009-06-01,10.47,10.61,10.01,10.06,5026626,0.0,0.0
2009-06-02,10.08,10.28,9.92,10.04,1662210,0.0,0.0
2009-06-03,9.98,10.13,9.87,9.95,3963564,0.0,0.0
2009-06-04,9.71,10.5,9.65,10.12,4415994,0.0,0.0
2009-06-05,10.25,11.29,10.01,10.72,30656934,0.0,0.0
2009-06-08,10.84,11.21,9.77,10.07,13222440,0.0,0.0
2009-06-09,9.88,10.12,9.72,9.99,8755263,0.0,0.0
2009-06-10,10.09,10.46,10.02,10.1,7148889,0.0,0.0
2009-06-11,10.15,10.53,9.96,10.27,7661808,0.0,0.0
2009-06-12,10.23,10.67,10.01,10.37,5142951,0.0,0.0
2009-06-15,10.37,10.76,10.04,10.52,4275018,0.0,0.0
2009-06-16,10.23,11.0,10.2,10.93,10156014,0.0,0.0
2009-06-17,11.0,11.13,9.88,10.06,14573097,0.0,0.0
2009-06-18,10.06,10.35,9.73,10.01,22128480,0.0,0.0
2009-06-19,10.07,10.38,9.96,10.13,4388175,0.0,0.0
2009-06-22,10.18,10.44,10.08,10.13,2263140,0.0,0.0
2009-06-23,9.78,10.3,9.69,10.24,2122362,0.0,0.0
2009-06-24,10.31,10.35,10.01,10.28,1798533,0.0,0.0
2009-06-25,10.22,10.58,10.08,10.22,8578350,0.0,0.0
2009-06-26,10.22,10.45,10.08,10.28,1112067,0.0,0.0
2009-06-29,10.16,10.83,10.16,10.54,8789913,0.0,0.0
2009-06-30,10.57,10.75,9.82,10.11,6287589,0.0,0.0
2009-07-01,10.22,10.84,10.08,10.57,4947723,0.0,0.0
2009-07-02,10.78,11.21,10.5,10.58,21850389,0.0,0.0
2009-07-03,10.54,10.84,10.31,10.67,7305111,0.0,0.0
2009-07-06,10.77,11.0,10.04,10.28,17072352,0.0,0.0
2009-07-07,10.21,10.46,10.08,10.38,6062661,0.0,0.0
2009-07-08,10.15,10.92,9.87,10.63,6840999,0.0,0.0
2009-07-09,10.58,10.8,10.51,10.69,6470937,0.0,0.0
2009-07-10,10.48,10.95,10.32,10.45,3517668,0.0,0.0
2009-07-13,10.41,10.54,10.01,10.14,1194930,0.0,0.0
2009-07-14,10.19,10.68,10.19,10.51,2231856,0.0,0.0
2009-07-15,10.54,11.08,10.38,10.82,2941092,0.0,0.0
2009-07-16,11.03,11.07,10.7,10.8,5620725,0.0,0.0
2009-07-17,10.92,10.98,10.65,10.79,20973150,0.0,0.0
2009-07-20,10.86,11.79,10.8,11.65,19924344,0.0,0.0
2009-07-21,11.73,11.86,11.47,11.63,12706650,0.0,0.0
2009-07-22,11.73,11.8,10.76,10.9,10189476,0.0,0.0
2009-07-23,11.08,11.24,10.54,10.7,16515180,0.0,0.0
2009-07-24,10.89,10.99,10.74,10.82,7347582,0.0,0.0
2009-07-27,10.96,11.61,10.96,11.29,9014841,0.0,0.0
2009-07-28,11.52,11.55,11.29,11.36,4950693,0.0,0.0
2009-07-29,11.29,11.38,10.65,10.92,5481729,0.0,0.0
2009-07-30,11.1,11.29,10.92,11.15,6564492,0.0,0.0
2009-07-31,11.35,11.58,11.18,11.29,7048602,0.0,0.0
2009-08-03,11.12,11.43,11.08,11.31,2000592,0.0,0.0
2009-08-04,11.32,11.61,11.28,11.45,5220963,0.0,0.0
2009-08-05,11.34,11.58,11.31,11.31,1936737,0.0,0.0
2009-08-06,11.38,11.45,11.0,11.13,2973069,0.0,0.0
2009-08-07,11.12,11.3,10.88,10.94,2363031,0.0,0.0
2009-08-10,10.94,11.3,10.8,11.05,2685078,0.0,0.0
2009-08-11,10.93,11.07,10.81,10.85,3395403,0.0,0.0
2009-08-12,10.82,11.08,10.63,10.85,3583404,0.0,0.0
2009-08-13,11.05,11.42,11.0,11.23,4931289,0.0,0.0
2009-08-14,11.31,11.55,11.19,11.49,4480443,0.0,0.0
2009-08-17,11.22,11.42,10.93,11.05,1527075,0.0,0.0
2009-08-18,11.26,11.31,10.82,11.26,1365408,0.0,0.0
2009-08-19,11.17,11.34,10.85,11.03,1670724,0.0,0.0
2009-08-20,11.12,11.27,11.12,11.15,782100,0.0,0.0
2009-08-21,11.04,11.35,10.95,11.28,1502226,0.0,0.0
2009-08-24,11.38,11.49,11.25,11.3,2636964,0.0,0.0
2009-08-25,11.34,11.36,10.92,11.0,9221355,0.0,0.0
2009-08-26,11.04,11.22,10.88,10.93,8665371,0.0,0.0
2009-08-27,10.92,11.08,10.81,10.93,7222149,0.0,0.0
2009-08-28,10.94,11.08,10.88,10.93,13332132,0.0,0.0
2009-08-31,10.91,11.15,10.85,10.97,4199184,0.0,0.0
2009-09-01,11.05,11.15,10.59,10.73,24241734,0.0,0.0
2009-09-02,10.59,10.92,10.5,10.73,16557453,0.0,0.0
2009-09-03,10.78,10.92,10.74,10.76,1148004,0.0,0.0
2009-09-04,10.78,10.84,10.67,10.77,4619142,0.0,0.0
2009-09-07,10.83,10.92,10.79,10.87,3477177,0.0,0.0
2009-09-08,10.92,10.92,10.72,10.82,46571085,0.0,0.0
2009-09-09,10.81,10.92,10.72,10.79,24440922,0.0,0.0
2009-09-10,10.92,10.92,10.6,10.66,1751805,0.0,0.0
2009-09-11,10.77,10.77,10.48,10.55,10834758,0.0,0.0
2009-09-14,10.58,10.85,10.5,10.79,1880010,0.13,0.0
2009-09-15,10.82,10.93,10.66,10.71,3219678,0.0,0.0
2009-09-16,10.75,10.95,10.66,10.7,2419362,0.0,0.0
2009-09-17,10.79,10.87,10.68,10.74,3514995,0.0,0.0
2009-09-18,10.79,10.91,10.64,10.84,3197997,0.0,0.0
2009-09-22,10.88,11.17,10.88,11.11,6984450,0.0,0.0
2009-09-23,10.95,11.24,10.95,11.1,16584381,0.0,0.0
2009-09-24,10.99,11.18,10.95,11.07,3948912,0.0,0.0
2009-09-25,10.88,11.17,10.88,11.01,6467175,0.0,0.0
2009-09-29,10.97,11.22,10.88,11.03,10741995,0.0,0.0
2009-09-30,10.98,12.01,10.89,11.91,15146802,0.0,0.0
2009-10-01,11.81,12.44,11.58,12.22,11439252,0.0,0.0
2009-10-05,11.93,12.76,11.67,12.65,21973545,0.0,0.0
2009-10-06,12.65,12.86,12.04,12.44,12349557,0.0,0.0
2009-10-07,12.46,12.65,12.19,12.31,5872185,0.0,0.0
2009-10-08,12.38,12.38,11.92,12.2,4801599,0.0,0.0
2009-10-09,12.38,12.38,11.65,11.78,2692008,0.0,0.0
2009-10-12,11.51,12.19,11.51,12.06,5975838,0.0,0.0
2009-10-13,11.99,11.99,11.99,11.99,0,0.0,0.0
2009-10-14,12.04,12.19,11.9,12.0,2711016,0.0,0.0
2009-10-15,12.2,12.2,11.81,11.97,1302939,0.0,0.0
2009-10-16,12.12,12.12,11.72,11.77,4342239,0.0,0.0
2009-10-20,12.25,12.33,11.8,11.87,3393522,0.0,0.0
2009-10-21,11.65,12.14,11.49,11.78,2688543,0.0,0.0
2009-10-22,11.76,12.15,11.62,11.8,4818132,0.0,0.0
2009-10-23,11.84,12.1,11.8,11.88,1699929,0.0,0.0
2009-10-26,11.84,12.03,11.54,11.74,1807542,0.0,0.0
2009-10-27,11.57,11.65,11.27,11.38,2098899,0.0,0.0
2009-10-28,11.22,11.38,11.03,11.24,1461339,0.0,0.0
2009-10-29,11.02,11.18,10.79,10.84,3260466,0.0,0.0
2009-10-30,10.99,11.27,10.74,11.09,5691015,0.0,0.0
2009-11-03,11.39,11.86,11.14,11.48,11779218,0.0,0.0
2009-11-04,11.68,11.92,11.58,11.82,3326499,0.0,0.0
2009-11-05,11.96,12.61,11.89,12.55,9413019,0.0,0.0
2009-11-06,12.95,12.95,12.38,12.49,3939012,0.0,0.0
2009-11-09,12.73,12.73,12.32,12.37,1632609,0.0,0.0
2009-11-10,12.5,12.58,12.19,12.32,3511728,0.0,0.0
2009-11-11,12.35,12.7,12.24,12.6,5328279,0.0,0.0
2009-11-12,12.55,12.8,12.35,12.43,3423123,0.0,0.0
2009-11-13,12.43,12.59,12.36,12.45,2884959,0.0,0.0
2009-11-16,12.58,12.62,12.31,12.38,3468960,0.0,0.0
2009-11-17,12.34,12.56,12.28,12.49,3386691,0.0,0.0
2009-11-18,12.49,12.77,12.37,12.67,9215910,0.0,0.0
2009-11-19,12.76,12.8,12.06,12.16,7624485,0.0,0.0
2009-11-20,12.11,12.27,11.89,12.21,2977425,0.0,0.0
2009-11-23,12.24,12.88,12.12,12.79,8902971,0.0,0.0
2009-11-24,12.86,13.28,12.74,13.07,10792782,0.0,0.0
2009-11-25,13.12,13.52,13.04,13.42,9569736,0.0,0.0
2009-11-26,13.43,13.57,13.24,13.32,5690718,0.0,0.0
2009-11-27,13.2,13.81,12.9,13.73,14195016,0.0,0.0
2009-11-30,13.9,14.09,13.67,13.93,9752886,0.0,0.0
2009-12-01,14.03,14.21,13.94,14.05,14653881,0.0,0.0
2009-12-02,14.13,14.39,13.9,14.32,15360741,0.0,0.0
2009-12-03,14.46,14.47,14.19,14.36,10479546,0.0,0.0
2009-12-04,14.52,14.59,14.11,14.26,1886148,0.0,0.0
2009-12-07,14.29,14.36,14.17,14.3,2830608,0.0,0.0
2009-12-08,14.48,14.8,14.33,14.71,10803177,0.0,0.0
2009-12-09,14.7,14.94,14.52,14.81,5706855,0.0,0.0
2009-12-10,14.8,14.91,14.61,14.82,5193936,0.0,0.0
2009-12-11,14.81,14.98,14.6,14.88,4055931,0.0,0.0
2009-12-14,14.83,14.91,14.56,14.61,1990593,0.0,0.0
2009-12-15,14.83,14.83,14.45,14.53,3058011,0.0,0.0
2009-12-16,14.65,14.85,14.22,14.71,3836151,0.0,0.0
2009-12-17,14.56,14.83,14.56,14.61,1416096,0.0,0.0
2009-12-18,14.7,14.7,14.46,14.52,1092465,0.0,0.0
2009-12-21,14.4,14.59,14.36,14.42,3023262,0.0,0.0
2009-12-22,14.74,14.74,14.32,14.39,1465002,0.0,0.0
2009-12-23,14.51,15.05,14.33,14.8,6050484,0.0,0.0
2009-12-24,14.83,14.97,14.5,14.66,2998710,0.0,0.0
2009-12-29,14.81,14.81,14.48,14.59,928422,0.0,0.0
2009-12-30,14.73,15.01,14.52,14.86,1855062,0.0,0.0
2009-12-31,14.79,15.22,14.76,15.07,8915247,0.0,0.0
2010-01-04,15.14,15.33,15.02,15.12,7048998,0.0,0.0
2010-01-05,15.22,15.28,15.07,15.17,4961484,0.0,0.0
2010-01-06,15.15,15.19,14.99,15.07,1252251,0.0,0.0
2010-01-07,15.14,15.18,14.93,14.98,1266012,0.0,0.0
2010-01-08,14.81,15.05,14.81,14.99,2553705,0.0,0.0
2010-01-11,15.01,15.97,14.89,15.75,13219272,0.0,0.0
2010-01-12,15.74,15.99,15.25,15.31,4437576,0.0,0.0
2010-01-13,15.31,15.85,15.19,15.63,5629338,0.0,0.0
2010-01-14,15.76,16.29,15.62,16.07,14958207,0.0,0.0
2010-01-15,16.27,16.82,15.93,16.07,10269072,0.0,0.0
2010-01-18,15.93,16.61,15.92,16.3,7632207,0.0,0.0
2010-01-19,16.33,16.61,15.87,15.97,5140080,0.0,0.0
2010-01-20,16.13,16.3,15.64,15.76,5129487,0.0,0.0
2010-01-21,15.76,15.97,15.33,15.53,4840110,0.0,0.0
2010-01-22,15.3,15.6,14.98,15.48,6182253,0.0,0.0
2010-01-25,15.45,15.45,15.06,15.16,4688145,0.0,0.0
2010-01-27,15.22,15.26,15.04,15.07,8576469,0.0,0.0
2010-01-28,15.18,15.37,15.09,15.22,9076815,0.0,0.0
2010-01-29,15.29,15.39,14.59,15.08,10304019,0.0,0.0
2010-02-01,15.39,15.68,15.22,15.55,11437866,0.0,0.0
2010-02-02,15.64,15.8,14.95,15.04,11954349,0.0,0.0
2010-02-03,15.26,16.11,15.19,15.45,40411404,0.06,0.0
2010-02-04,15.54,15.77,15.27,15.49,13308174,0.0,0.0
2010-02-05,15.26,15.32,14.99,15.17,6843474,0.0,0.0
2010-02-08,15.66,15.66,15.19,15.27,5905647,0.0,0.0
2010-02-09,15.16,15.32,15.08,15.18,5846148,0.0,0.0
2010-02-10,15.57,15.57,15.15,15.38,11379159,0.0,0.0
2010-02-11,15.44,15.52,15.3,15.37,2024451,0.0,0.0
2010-02-15,15.42,15.63,15.38,15.53,4534398,0.0,0.0
2010-02-16,15.63,16.2,15.58,16.11,12084732,0.0,0.0
2010-02-17,16.11,16.32,15.93,16.02,9184626,0.0,0.0
2010-02-18,16.19,16.26,15.99,16.15,9209079,0.0,0.0
2010-02-19,16.08,16.23,15.81,16.0,4575087,0.0,0.0
2010-02-22,16.14,16.29,15.89,15.94,2187207,0.0,0.0
2010-02-23,15.96,15.96,15.67,15.81,20759805,0.0,0.0
2010-02-24,16.11,16.11,15.59,15.73,11403711,0.0,0.0
2010-02-25,15.81,15.81,15.42,15.56,5417082,0.0,0.0
2010-02-26,15.69,15.86,15.54,15.58,5411934,0.0,0.0
2010-03-02,15.8,15.89,15.55,15.59,3810213,0.0,0.0
2010-03-03,15.77,16.07,15.58,15.65,7203240,0.0,0.0
2010-03-04,15.85,15.85,15.65,15.72,3898818,0.0,0.0
2010-03-05,15.74,16.7,15.74,16.03,20534184,0.0,0.0
2010-03-08,16.32,16.46,16.13,16.25,5240466,0.0,0.0
2010-03-09,16.32,16.55,16.09,16.29,6486975,0.0,0.0
2010-03-10,16.25,16.43,16.1,16.16,6560631,0.0,0.0
2010-03-11,15.89,16.28,15.89,16.11,12597156,0.0,0.0
2010-03-12,16.24,16.28,15.98,16.24,2359467,0.0,0.0
2010-03-15,16.29,16.3,15.91,16.03,4801203,0.0,0.0
2010-03-16,16.0,16.28,15.97,16.19,2053260,0.0,0.0
2010-03-17,16.21,16.71,16.16,16.39,10743381,0.0,0.0
2010-03-18,16.34,16.61,16.24,16.37,5569542,0.0,0.0
2010-03-19,16.43,17.41,16.35,17.29,36711774,0.0,0.0
2010-03-22,17.26,17.54,17.05,17.25,9176409,0.0,0.0
2010-03-23,17.0,17.51,17.0,17.14,10196010,0.0,0.0
2010-03-25,17.17,17.29,16.98,17.21,5242149,0.0,0.0
2010-03-26,17.29,17.37,16.93,16.99,5299074,0.0,0.0
2010-03-29,16.86,17.13,16.81,16.86,5691114,0.0,0.0
2010-03-30,16.92,17.29,16.75,17.04,4473711,0.0,0.0
2010-03-31,16.94,17.29,16.79,17.15,6365898,0.0,0.0
2010-04-01,17.25,17.25,16.75,17.02,4974651,0.0,0.0
2010-04-05,17.16,17.16,16.21,16.37,19198377,0.0,0.0
2010-04-06,16.44,16.44,15.55,15.63,38550699,0.0,0.0
2010-04-07,15.72,15.83,15.28,15.45,15113736,0.0,0.0
2010-04-08,15.42,15.68,15.31,15.42,8405892,0.0,0.0
2010-04-09,15.46,15.57,15.3,15.33,5893470,0.0,0.0
2010-04-12,15.42,15.5,15.11,15.21,8165817,0.0,0.0
2010-04-13,15.15,15.38,14.97,15.07,8958312,0.0,0.0
2010-04-15,15.12,15.19,14.73,14.78,13402719,0.0,0.0
2010-04-16,14.79,14.91,14.6,14.71,6678342,0.0,0.0
2010-04-19,14.7,14.72,14.37,14.59,11590227,0.0,0.0
2010-04-20,14.73,14.91,14.61,14.79,9550332,0.0,0.0
2010-04-21,14.87,14.92,14.68,14.78,4585779,0.0,0.0
2010-04-22,14.76,14.83,14.61,14.73,10984050,0.0,0.0
2010-04-23,14.65,14.88,14.65,14.72,4839912,0.0,0.0
2010-04-26,14.79,14.87,14.65,14.75,5580927,0.0,0.0
2010-04-27,14.66,14.84,14.42,14.48,5962176,0.0,0.0
2010-04-28,14.41,14.44,14.21,14.3,5580234,0.0,0.0
2010-04-29,14.21,14.44,14.03,14.15,4119390,0.0,0.0
2010-04-30,14.21,14.51,13.95,14.17,11105820,0.0,0.0
2010-05-03,14.16,14.39,14.06,14.2,5234229,0.0,0.0
2010-05-04,14.33,14.33,13.84,14.0,4031082,0.0,0.0
2010-05-05,13.86,14.16,13.51,14.04,5903667,0.0,0.0
2010-05-06,13.88,14.28,13.88,14.0,3651219,0.0,0.0
2010-05-07,13.8,14.09,13.64,13.88,6516081,0.0,0.0
2010-05-10,14.22,14.22,13.88,14.02,5387580,0.0,0.0
2010-05-11,14.6,14.6,13.94,14.03,2408373,0.0,0.0
2010-05-12,14.49,14.49,13.87,14.03,2680722,0.0,0.0
2010-05-13,14.21,14.26,13.88,14.02,5616765,0.0,0.0
2010-05-14,14.02,14.24,13.65,13.9,3146715,0.0,0.0
2010-05-17,13.71,13.9,13.43,13.84,9473607,0.0,0.0
2010-05-18,13.9,14.37,13.8,14.16,2968812,0.0,0.0
2010-05-19,14.03,14.18,13.69,13.9,2839716,0.0,0.0
2010-05-20,13.93,14.06,13.58,13.66,3390849,0.0,0.0
2010-05-21,13.43,13.58,13.28,13.5,2203245,0.0,0.0
2010-05-24,13.78,13.78,13.49,13.62,2546181,0.0,0.0
2010-05-25,13.7,13.71,13.12,13.18,4831596,0.0,0.0
2010-05-26,13.36,13.4,13.15,13.23,2653794,0.0,0.0
2010-05-27,13.31,13.38,12.83,12.95,8434107,0.0,0.0
2010-05-28,13.16,13.39,12.94,13.3,2258487,0.0,0.0
2010-05-31,13.33,13.57,13.2,13.39,2895255,0.0,0.0
2010-06-01,13.39,13.39,13.2,13.28,5321547,0.0,0.0
2010-06-02,13.28,13.52,13.03,13.24,7669530,0.0,0.0
2010-06-03,13.44,13.46,13.25,13.31,1962576,0.0,0.0
2010-06-04,13.15,13.39,13.15,13.36,1064052,0.0,0.0
2010-06-07,13.36,13.36,12.95,13.16,2202453,0.0,0.0
2010-06-08,13.05,13.24,12.9,12.97,6897924,0.0,0.0
2010-06-09,13.11,13.19,12.97,13.05,3040983,0.0,0.0
