Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-10 10:50:00,343.75,343.8,342.95,343.05,160035,0.0,0.0
2025-12-10 10:55:00,342.95,343.4,342.7,342.8,83915,0.0,0.0
2025-12-10 11:00:00,342.8,343.0,341.95,342.4,380078,0.0,0.0
2025-12-10 11:05:00,342.3,342.85,342.25,342.8,88385,0.0,0.0
2025-12-10 11:10:00,342.8,343.0,342.7,342.95,102015,0.0,0.0
2025-12-10 11:15:00,342.95,343.0,342.85,342.95,54201,0.0,0.0
2025-12-10 11:20:00,342.85,343.45,342.7,343.3,166881,0.0,0.0
2025-12-10 11:25:00,343.3,343.5,343.2,343.45,64013,0.0,0.0
2025-12-10 11:30:00,343.4,344.55,343.4,343.95,140546,0.0,0.0
2025-12-10 11:35:00,343.95,344.25,343.75,344.25,73521,0.0,0.0
2025-12-10 11:40:00,344.35,344.5,343.65,343.75,94902,0.0,0.0
2025-12-10 11:45:00,343.7,343.8,343.4,343.5,41469,0.0,0.0
2025-12-10 11:50:00,343.55,343.55,343.4,343.45,34262,0.0,0.0
2025-12-10 11:55:00,343.5,343.85,343.4,343.75,32940,0.0,0.0
2025-12-10 12:00:00,343.75,343.95,343.4,343.95,35460,0.0,0.0
2025-12-10 12:05:00,343.85,344.4,343.85,344.1,51641,0.0,0.0
2025-12-10 12:10:00,344.1,344.2,343.8,344.15,42056,0.0,0.0
2025-12-10 12:15:00,344.15,344.15,343.65,343.75,64342,0.0,0.0
2025-12-10 12:20:00,343.75,344.0,343.55,343.7,21819,0.0,0.0
2025-12-10 12:25:00,343.7,343.7,343.45,343.5,31236,0.0,0.0
2025-12-10 12:30:00,343.55,343.55,343.25,343.45,212887,0.0,0.0
2025-12-10 12:35:00,343.4,343.45,343.0,343.1,140094,0.0,0.0
2025-12-10 12:40:00,343.1,343.2,343.0,343.0,57195,0.0,0.0
2025-12-10 12:45:00,343.05,343.35,343.0,343.1,56125,0.0,0.0
2025-12-10 12:50:00,343.2,343.4,343.1,343.35,36608,0.0,0.0
2025-12-10 12:55:00,343.35,343.7,343.25,343.6,59025,0.0,0.0
2025-12-10 13:00:00,343.65,343.9,343.5,343.85,24164,0.0,0.0
2025-12-10 13:05:00,343.9,344.1,343.85,344.0,43950,0.0,0.0
2025-12-10 13:10:00,343.95,344.2,343.8,344.1,32582,0.0,0.0
2025-12-10 13:15:00,344.05,344.15,343.35,343.9,194335,0.0,0.0
2025-12-10 13:20:00,343.9,344.0,343.7,344.0,22245,0.0,0.0
2025-12-10 13:25:00,343.95,344.3,343.7,344.2,39851,0.0,0.0
2025-12-10 13:30:00,344.25,344.45,344.15,344.3,39728,0.0,0.0
2025-12-10 13:35:00,344.3,344.7,344.2,344.45,56332,0.0,0.0
2025-12-10 13:40:00,344.35,344.6,343.85,343.95,47203,0.0,0.0
2025-12-10 13:45:00,343.95,344.15,343.7,343.9,39346,0.0,0.0
2025-12-10 13:50:00,343.9,343.9,343.55,343.85,40717,0.0,0.0
2025-12-10 13:55:00,343.85,343.85,343.35,343.4,49255,0.0,0.0
2025-12-10 14:00:00,343.5,343.65,343.0,343.05,78659,0.0,0.0
2025-12-10 14:05:00,343.0,343.3,343.0,343.3,118351,0.0,0.0
2025-12-10 14:10:00,343.2,343.45,343.1,343.25,61473,0.0,0.0
2025-12-10 14:15:00,343.3,343.35,342.65,343.05,215208,0.0,0.0
2025-12-10 14:20:00,343.1,343.1,342.8,342.95,65428,0.0,0.0
2025-12-10 14:25:00,342.95,343.0,342.9,342.9,84698,0.0,0.0
2025-12-10 14:30:00,342.9,343.75,342.9,343.65,104347,0.0,0.0
2025-12-10 14:35:00,343.6,343.65,343.0,343.15,55408,0.0,0.0
2025-12-10 14:40:00,343.1,343.25,343.0,343.0,100154,0.0,0.0
2025-12-10 14:45:00,343.0,343.2,342.95,343.2,83174,0.0,0.0
2025-12-10 14:50:00,343.15,343.35,343.0,343.05,72998,0.0,0.0
2025-12-10 14:55:00,343.1,343.45,343.0,343.4,61442,0.0,0.0
2025-12-10 15:00:00,343.4,343.9,343.35,343.75,197447,0.0,0.0
2025-12-10 15:05:00,343.8,343.8,342.9,343.35,313640,0.0,0.0
2025-12-10 15:10:00,343.45,343.65,343.3,343.6,145444,0.0,0.0
2025-12-10 15:15:00,343.5,343.7,343.5,343.5,322254,0.0,0.0
2025-12-10 15:20:00,343.55,343.55,343.3,343.3,320345,0.0,0.0
2025-12-10 15:25:00,343.5,343.55,342.05,342.5,199796,0.0,0.0
2025-12-11 09:15:00,343.4,344.0,342.0,342.8,0,0.0,0.0
2025-12-11 09:20:00,342.8,344.4,342.8,343.7,217380,0.0,0.0
2025-12-11 09:25:00,343.8,344.6,343.8,344.4,133384,0.0,0.0
2025-12-11 09:30:00,344.45,344.6,343.15,343.15,113943,0.0,0.0
2025-12-11 09:35:00,343.0,343.0,341.85,342.0,175822,0.0,0.0
2025-12-11 09:40:00,341.95,342.55,341.4,341.95,213959,0.0,0.0
2025-12-11 09:45:00,341.85,343.5,341.8,343.35,196616,0.0,0.0
2025-12-11 09:50:00,343.35,343.45,342.8,343.0,88847,0.0,0.0
2025-12-11 09:55:00,343.1,343.4,342.45,342.75,91667,0.0,0.0
2025-12-11 10:00:00,342.7,343.4,342.7,343.4,57768,0.0,0.0
2025-12-11 10:05:00,343.35,344.0,343.2,343.75,101522,0.0,0.0
2025-12-11 10:10:00,343.8,344.8,343.6,344.8,113320,0.0,0.0
2025-12-11 10:15:00,344.8,345.5,344.75,345.0,138726,0.0,0.0
2025-12-11 10:20:00,344.9,345.15,344.6,344.85,88784,0.0,0.0
2025-12-11 10:25:00,344.85,344.85,344.35,344.35,57960,0.0,0.0
2025-12-11 10:30:00,344.45,344.7,344.25,344.55,61719,0.0,0.0
2025-12-11 10:35:00,344.55,344.7,344.05,344.2,61237,0.0,0.0
2025-12-11 10:40:00,344.15,344.15,343.75,343.95,69948,0.0,0.0
2025-12-11 10:45:00,343.95,344.0,343.55,343.55,66348,0.0,0.0
2025-12-11 10:50:00,343.5,343.85,343.3,343.35,50219,0.0,0.0
2025-12-11 10:55:00,343.35,343.35,343.05,343.2,68730,0.0,0.0
2025-12-11 11:00:00,343.15,343.5,343.0,343.0,60959,0.0,0.0
2025-12-11 11:05:00,342.95,343.95,342.95,343.95,54872,0.0,0.0
2025-12-11 11:10:00,343.95,344.0,343.45,343.65,38374,0.0,0.0
2025-12-11 11:15:00,343.55,344.1,343.5,344.1,35572,0.0,0.0
2025-12-11 11:20:00,344.05,344.35,344.0,344.15,38457,0.0,0.0
2025-12-11 11:25:00,344.1,344.2,343.9,344.2,31352,0.0,0.0
2025-12-11 11:30:00,344.1,344.15,343.7,343.75,28975,0.0,0.0
2025-12-11 11:35:00,343.75,343.8,343.45,343.7,39121,0.0,0.0
2025-12-11 11:40:00,343.75,343.95,343.65,343.9,27017,0.0,0.0
2025-12-11 11:45:00,343.85,343.85,342.85,343.1,76514,0.0,0.0
2025-12-11 11:50:00,343.15,343.6,343.0,343.55,41097,0.0,0.0
2025-12-11 11:55:00,343.7,343.8,343.4,343.5,43845,0.0,0.0
2025-12-11 12:00:00,343.5,344.25,343.45,344.25,39824,0.0,0.0
2025-12-11 12:05:00,344.45,344.65,344.35,344.65,83540,0.0,0.0
2025-12-11 12:10:00,344.6,344.75,344.3,344.55,58271,0.0,0.0
2025-12-11 12:15:00,344.6,345.0,344.6,344.9,54969,0.0,0.0
2025-12-11 12:20:00,344.9,344.9,344.6,344.7,29956,0.0,0.0
2025-12-11 12:25:00,344.8,346.3,344.7,346.0,201530,0.0,0.0
2025-12-11 12:30:00,345.9,346.15,345.65,345.85,64029,0.0,0.0
2025-12-11 12:35:00,345.8,346.25,345.75,346.2,74924,0.0,0.0
2025-12-11 12:40:00,346.2,346.3,346.0,346.1,45142,0.0,0.0
2025-12-11 12:45:00,346.1,346.3,346.05,346.25,28766,0.0,0.0
2025-12-11 12:50:00,346.15,346.45,346.0,346.35,44285,0.0,0.0
2025-12-11 12:55:00,346.45,346.45,346.05,346.1,31302,0.0,0.0
2025-12-11 13:00:00,346.1,346.55,346.0,346.05,89669,0.0,0.0
2025-12-11 13:05:00,346.05,346.3,345.85,346.2,29027,0.0,0.0
2025-12-11 13:10:00,346.2,346.4,346.0,346.4,43480,0.0,0.0
2025-12-11 13:15:00,346.4,346.8,346.35,346.75,49279,0.0,0.0
2025-12-11 13:20:00,346.75,346.8,346.55,346.75,55079,0.0,0.0
2025-12-11 13:25:00,346.9,346.9,346.65,346.7,63849,0.0,0.0
2025-12-11 13:30:00,346.85,347.25,346.65,347.1,88060,0.0,0.0
2025-12-11 13:35:00,347.1,347.3,346.95,347.3,46171,0.0,0.0
2025-12-11 13:40:00,347.4,347.75,347.25,347.45,99096,0.0,0.0
2025-12-11 13:45:00,347.45,348.15,347.25,348.05,75539,0.0,0.0
2025-12-11 13:50:00,348.05,348.1,347.5,347.65,49073,0.0,0.0
2025-12-11 13:55:00,347.7,347.95,347.65,347.7,58701,0.0,0.0
2025-12-11 14:00:00,347.7,347.7,346.85,346.85,113079,0.0,0.0
2025-12-11 14:05:00,347.05,347.55,346.9,347.55,96292,0.0,0.0
2025-12-11 14:10:00,347.45,347.6,347.05,347.15,38107,0.0,0.0
2025-12-11 14:15:00,347.1,347.5,347.1,347.45,33548,0.0,0.0
2025-12-11 14:20:00,347.45,347.7,347.25,347.4,49238,0.0,0.0
2025-12-11 14:25:00,347.4,347.9,347.4,347.65,85935,0.0,0.0
2025-12-11 14:30:00,347.65,347.75,347.2,347.3,73820,0.0,0.0
2025-12-11 14:35:00,347.3,347.4,346.9,346.9,129426,0.0,0.0
2025-12-11 14:40:00,347.05,347.2,346.6,346.65,105773,0.0,0.0
2025-12-11 14:45:00,346.75,346.75,345.9,345.9,117209,0.0,0.0
2025-12-11 14:50:00,346.05,346.6,345.9,346.15,104361,0.0,0.0
2025-12-11 14:55:00,346.15,346.25,346.0,346.15,75629,0.0,0.0
2025-12-11 15:00:00,346.2,346.2,346.1,346.1,203671,0.0,0.0
2025-12-11 15:05:00,346.1,346.8,346.1,346.5,177888,0.0,0.0
2025-12-11 15:10:00,346.5,346.5,346.45,346.45,118360,0.0,0.0
2025-12-11 15:15:00,346.45,347.1,346.45,347.0,375087,0.0,0.0
2025-12-11 15:20:00,347.1,347.2,346.9,347.2,136722,0.0,0.0
2025-12-11 15:25:00,347.2,347.2,346.7,346.8,153643,0.0,0.0
2025-12-12 09:15:00,348.0,349.1,347.45,348.3,0,0.0,0.0
2025-12-12 09:20:00,348.35,348.85,347.9,347.95,135553,0.0,0.0
2025-12-12 09:25:00,347.9,348.15,347.35,347.5,122630,0.0,0.0
2025-12-12 09:30:00,347.5,347.75,346.85,346.9,149889,0.0,0.0
2025-12-12 09:35:00,346.85,347.1,346.25,346.5,152914,0.0,0.0
2025-12-12 09:40:00,346.4,346.55,346.1,346.15,140477,0.0,0.0
2025-12-12 09:45:00,346.25,346.75,346.1,346.65,126873,0.0,0.0
2025-12-12 09:50:00,346.55,346.8,346.5,346.7,64685,0.0,0.0
2025-12-12 09:55:00,346.8,346.8,346.25,346.45,124149,0.0,0.0
2025-12-12 10:00:00,346.45,346.45,345.75,345.95,155125,0.0,0.0
2025-12-12 10:05:00,345.95,346.0,345.5,345.75,125491,0.0,0.0
2025-12-12 10:10:00,345.75,346.4,345.3,346.1,65985,0.0,0.0
2025-12-12 10:15:00,346.2,346.35,346.0,346.2,41272,0.0,0.0
2025-12-12 10:20:00,346.2,346.35,345.65,345.65,64948,0.0,0.0
2025-12-12 10:25:00,345.75,346.4,345.65,346.35,49032,0.0,0.0
2025-12-12 10:30:00,346.35,347.1,346.1,346.85,119774,0.0,0.0
2025-12-12 10:35:00,346.45,346.45,346.2,346.2,54918,0.0,0.0
2025-12-12 10:40:00,346.2,346.2,345.4,345.95,82253,0.0,0.0
2025-12-12 10:45:00,345.95,346.05,345.6,345.65,36037,0.0,0.0
2025-12-12 10:50:00,345.65,345.9,345.6,345.9,32663,0.0,0.0
2025-12-12 10:55:00,345.85,346.0,345.3,345.5,64087,0.0,0.0
2025-12-12 11:00:00,345.5,345.95,345.45,345.85,37119,0.0,0.0
2025-12-12 11:05:00,345.8,345.9,345.35,345.65,42016,0.0,0.0
2025-12-12 11:10:00,345.65,345.75,345.4,345.65,23284,0.0,0.0
2025-12-12 11:15:00,345.7,345.75,345.35,345.4,41740,0.0,0.0
2025-12-12 11:20:00,345.4,345.7,345.35,345.6,29431,0.0,0.0
2025-12-12 11:25:00,345.65,345.65,345.0,345.5,90728,0.0,0.0
2025-12-12 11:30:00,345.5,345.65,345.45,345.55,37796,0.0,0.0
2025-12-12 11:35:00,345.5,345.6,345.15,345.3,49672,0.0,0.0
2025-12-12 11:40:00,345.15,345.55,345.15,345.45,30579,0.0,0.0
2025-12-12 11:45:00,345.45,345.45,345.3,345.45,26939,0.0,0.0
2025-12-12 11:50:00,345.45,345.75,345.35,345.75,29343,0.0,0.0
2025-12-12 11:55:00,345.75,346.5,345.65,346.15,140131,0.0,0.0
2025-12-12 12:00:00,346.2,346.4,345.75,345.85,69613,0.0,0.0
2025-12-12 12:05:00,345.85,345.9,345.6,345.6,45921,0.0,0.0
2025-12-12 12:10:00,345.65,345.65,345.2,345.6,40146,0.0,0.0
2025-12-12 12:15:00,345.6,345.6,345.35,345.55,30824,0.0,0.0
2025-12-12 12:20:00,345.5,345.6,345.5,345.6,29568,0.0,0.0
2025-12-12 12:25:00,345.5,345.85,345.45,345.5,76607,0.0,0.0
2025-12-12 12:30:00,345.45,345.55,345.3,345.5,25947,0.0,0.0
2025-12-12 12:35:00,345.55,345.7,345.25,345.3,38816,0.0,0.0
2025-12-12 12:40:00,345.25,345.6,344.95,345.25,136363,0.0,0.0
2025-12-12 12:45:00,345.25,345.6,345.05,345.55,32843,0.0,0.0
2025-12-12 12:50:00,345.55,345.85,345.5,345.85,20291,0.0,0.0
2025-12-12 12:55:00,345.85,346.8,345.85,346.45,162142,0.0,0.0
2025-12-12 13:00:00,346.6,346.8,346.0,346.15,83116,0.0,0.0
2025-12-12 13:05:00,346.15,346.15,345.5,346.15,56216,0.0,0.0
2025-12-12 13:10:00,346.25,346.5,346.0,346.5,40269,0.0,0.0
2025-12-12 13:15:00,346.5,346.65,346.1,346.3,64340,0.0,0.0
2025-12-12 13:20:00,346.4,346.45,346.1,346.15,27055,0.0,0.0
2025-12-12 13:25:00,346.25,346.3,345.95,346.25,41315,0.0,0.0
2025-12-12 13:30:00,346.25,346.4,346.1,346.25,23652,0.0,0.0
2025-12-12 13:35:00,346.25,346.4,346.05,346.35,31348,0.0,0.0
2025-12-12 13:40:00,346.4,346.65,346.35,346.65,60831,0.0,0.0
2025-12-12 13:45:00,346.65,347.3,346.5,347.25,102268,0.0,0.0
2025-12-12 13:50:00,347.25,348.45,347.25,348.05,196005,0.0,0.0
2025-12-12 13:55:00,348.1,348.3,347.9,347.9,83329,0.0,0.0
2025-12-12 14:00:00,348.05,348.4,347.9,348.4,71681,0.0,0.0
2025-12-12 14:05:00,348.45,349.35,348.3,349.2,254928,0.0,0.0
2025-12-12 14:10:00,349.25,349.3,348.6,348.75,170572,0.0,0.0
2025-12-12 14:15:00,348.75,348.85,348.4,348.6,146962,0.0,0.0
2025-12-12 14:20:00,348.6,348.8,348.4,348.5,110268,0.0,0.0
2025-12-12 14:25:00,348.5,348.5,348.0,348.5,118665,0.0,0.0
2025-12-12 14:30:00,348.25,348.6,348.1,348.35,104569,0.0,0.0
2025-12-12 14:35:00,348.35,348.35,347.75,348.2,160141,0.0,0.0
2025-12-12 14:40:00,348.2,348.35,347.75,348.05,157482,0.0,0.0
2025-12-12 14:45:00,348.05,348.1,347.5,347.85,148820,0.0,0.0
2025-12-12 14:50:00,347.85,347.9,347.3,347.7,153866,0.0,0.0
2025-12-12 14:55:00,347.7,347.8,347.35,347.6,144160,0.0,0.0
2025-12-12 15:00:00,347.65,348.15,347.6,347.9,192365,0.0,0.0
2025-12-12 15:05:00,347.9,347.95,347.55,347.7,185291,0.0,0.0
2025-12-12 15:10:00,347.7,347.75,347.15,347.2,254107,0.0,0.0
2025-12-12 15:15:00,347.25,347.5,347.1,347.3,196759,0.0,0.0
2025-12-12 15:20:00,347.35,347.4,347.2,347.3,173887,0.0,0.0
2025-12-12 15:25:00,347.35,347.4,346.95,347.25,165058,0.0,0.0
2025-12-15 09:15:00,345.8,346.25,344.65,345.5,0,0.0,0.0
2025-12-15 09:20:00,345.25,346.2,344.85,344.85,179829,0.0,0.0
2025-12-15 09:25:00,344.9,345.45,344.55,344.7,162577,0.0,0.0
2025-12-15 09:30:00,344.65,344.85,344.0,344.25,273864,0.0,0.0
2025-12-15 09:35:00,344.25,344.7,343.7,344.3,94864,0.0,0.0
2025-12-15 09:40:00,344.25,344.5,343.8,343.95,100398,0.0,0.0
2025-12-15 09:45:00,344.0,344.05,343.1,344.05,181310,0.0,0.0
2025-12-15 09:50:00,344.05,344.9,343.55,344.4,126106,0.0,0.0
2025-12-15 09:55:00,344.25,344.85,344.15,344.6,88530,0.0,0.0
2025-12-15 10:00:00,344.55,345.3,344.55,345.2,90417,0.0,0.0
2025-12-15 10:05:00,345.0,345.15,344.5,344.65,85366,0.0,0.0
2025-12-15 10:10:00,344.7,345.0,344.55,345.0,55182,0.0,0.0
2025-12-15 10:15:00,345.05,345.25,344.75,345.1,63751,0.0,0.0
2025-12-15 10:20:00,345.1,345.25,344.6,344.75,72959,0.0,0.0
2025-12-15 10:25:00,344.7,344.8,344.3,344.8,97543,0.0,0.0
2025-12-15 10:30:00,344.8,345.05,344.8,344.8,61596,0.0,0.0
2025-12-15 10:35:00,344.8,344.85,344.4,344.55,60651,0.0,0.0
2025-12-15 10:40:00,344.5,344.65,344.05,344.65,130718,0.0,0.0
2025-12-15 10:45:00,344.5,345.0,344.35,345.0,60636,0.0,0.0
2025-12-15 10:50:00,345.0,345.0,344.55,344.8,83191,0.0,0.0
2025-12-15 10:55:00,344.85,344.9,344.5,344.65,60386,0.0,0.0
2025-12-15 11:00:00,344.7,344.9,344.55,344.75,51767,0.0,0.0
2025-12-15 11:05:00,344.7,344.75,344.4,344.75,71784,0.0,0.0
2025-12-15 11:10:00,344.75,344.8,344.6,344.8,82848,0.0,0.0
2025-12-15 11:15:00,344.8,344.85,344.55,344.85,38458,0.0,0.0
2025-12-15 11:20:00,344.85,344.85,344.6,344.8,41428,0.0,0.0
2025-12-15 11:25:00,344.9,345.15,344.7,345.1,51115,0.0,0.0
2025-12-15 11:30:00,345.1,345.15,344.8,344.8,46039,0.0,0.0
2025-12-15 11:35:00,344.8,344.85,344.45,344.65,58515,0.0,0.0
2025-12-15 11:40:00,344.65,344.9,344.65,344.85,33516,0.0,0.0
2025-12-15 11:45:00,344.85,345.4,344.75,345.4,60604,0.0,0.0
2025-12-15 11:50:00,345.4,345.8,345.3,345.55,114149,0.0,0.0
2025-12-15 11:55:00,345.55,345.9,345.45,345.9,76282,0.0,0.0
2025-12-15 12:00:00,345.85,345.9,345.5,345.7,35427,0.0,0.0
2025-12-15 12:05:00,345.7,345.8,345.55,345.8,72666,0.0,0.0
2025-12-15 12:10:00,345.9,346.15,345.85,346.1,77447,0.0,0.0
2025-12-15 12:15:00,346.1,346.15,345.9,346.0,39832,0.0,0.0
2025-12-15 12:20:00,346.0,346.7,345.9,346.7,174027,0.0,0.0
2025-12-15 12:25:00,346.65,346.95,346.25,346.55,150492,0.0,0.0
2025-12-15 12:30:00,346.55,346.55,346.25,346.45,41278,0.0,0.0
2025-12-15 12:35:00,346.45,346.8,346.4,346.65,73743,0.0,0.0
2025-12-15 12:40:00,346.7,346.75,346.3,346.45,54880,0.0,0.0
2025-12-15 12:45:00,346.4,346.4,346.0,346.3,71282,0.0,0.0
2025-12-15 12:50:00,346.3,346.4,346.1,346.25,25381,0.0,0.0
2025-12-15 12:55:00,346.2,346.25,345.9,345.9,49702,0.0,0.0
2025-12-15 13:00:00,346.05,346.1,345.95,346.1,34466,0.0,0.0
2025-12-15 13:05:00,346.1,346.4,346.0,346.25,37876,0.0,0.0
2025-12-15 13:10:00,346.25,346.6,346.25,346.6,53603,0.0,0.0
2025-12-15 13:15:00,346.6,346.9,346.55,346.65,46104,0.0,0.0
2025-12-15 13:20:00,346.65,346.8,346.5,346.8,31232,0.0,0.0
2025-12-15 13:25:00,346.8,346.9,346.6,346.75,41779,0.0,0.0
2025-12-15 13:30:00,346.75,346.8,346.45,346.5,102860,0.0,0.0
2025-12-15 13:35:00,346.45,347.15,346.45,346.95,156866,0.0,0.0
2025-12-15 13:40:00,347.0,347.1,346.35,346.35,212725,0.0,0.0
2025-12-15 13:45:00,346.3,346.5,346.25,346.5,40649,0.0,0.0
2025-12-15 13:50:00,346.5,346.5,345.95,346.05,73923,0.0,0.0
2025-12-15 13:55:00,346.15,346.15,345.7,345.75,62302,0.0,0.0
2025-12-15 14:00:00,345.75,346.45,345.75,346.15,59753,0.0,0.0
2025-12-15 14:05:00,346.15,346.3,345.85,346.05,101453,0.0,0.0
2025-12-15 14:10:00,346.05,346.45,345.6,346.3,71238,0.0,0.0
2025-12-15 14:15:00,346.3,346.4,346.05,346.25,42577,0.0,0.0
2025-12-15 14:20:00,346.25,346.5,346.2,346.3,40999,0.0,0.0
2025-12-15 14:25:00,346.35,346.5,346.25,346.4,58041,0.0,0.0
2025-12-15 14:30:00,346.4,346.5,346.1,346.25,80165,0.0,0.0
2025-12-15 14:35:00,346.25,346.45,346.0,346.2,84255,0.0,0.0
2025-12-15 14:40:00,346.2,346.5,346.15,346.4,74826,0.0,0.0
2025-12-15 14:45:00,346.5,346.5,346.35,346.4,113544,0.0,0.0
2025-12-15 14:50:00,346.45,346.5,346.4,346.5,70737,0.0,0.0
2025-12-15 14:55:00,346.5,346.5,346.45,346.5,76058,0.0,0.0
2025-12-15 15:00:00,346.5,348.45,346.5,348.35,304503,0.0,0.0
2025-12-15 15:05:00,348.3,348.75,346.6,347.9,586564,0.0,0.0
2025-12-15 15:10:00,347.85,348.3,347.1,347.25,308468,0.0,0.0
2025-12-15 15:15:00,347.25,347.5,346.9,346.95,476438,0.0,0.0
2025-12-15 15:20:00,346.95,347.0,346.65,346.95,183543,0.0,0.0
2025-12-15 15:25:00,346.9,347.0,345.65,346.5,503441,0.0,0.0
2025-12-16 09:15:00,347.05,347.45,345.9,346.3,0,0.0,0.0
2025-12-16 09:20:00,346.2,348.3,346.0,347.65,251197,0.0,0.0
2025-12-16 09:25:00,347.55,349.35,347.3,348.6,303037,0.0,0.0
2025-12-16 09:30:00,348.6,348.6,347.45,348.1,251395,0.0,0.0
2025-12-16 09:35:00,348.1,348.25,347.6,347.7,106661,0.0,0.0
2025-12-16 09:40:00,347.75,348.0,347.25,347.3,126138,0.0,0.0
2025-12-16 09:45:00,347.3,347.95,347.05,347.75,123624,0.0,0.0
2025-12-16 09:50:00,347.65,347.75,347.3,347.35,70087,0.0,0.0
2025-12-16 09:55:00,347.5,347.55,346.5,346.5,148219,0.0,0.0
2025-12-16 10:00:00,346.6,346.65,346.2,346.55,114828,0.0,0.0
2025-12-16 10:05:00,346.55,346.9,346.45,346.6,106954,0.0,0.0
2025-12-16 10:10:00,346.6,347.05,346.55,347.05,73622,0.0,0.0
2025-12-16 10:15:00,346.95,347.7,346.7,347.7,99970,0.0,0.0
2025-12-16 10:20:00,347.6,347.75,347.15,347.25,108518,0.0,0.0
2025-12-16 10:25:00,347.25,347.25,346.25,346.5,194305,0.0,0.0
2025-12-16 10:30:00,346.5,346.5,346.2,346.35,90291,0.0,0.0
2025-12-16 10:35:00,346.25,346.4,346.0,346.35,427172,0.0,0.0
2025-12-16 10:40:00,346.25,346.65,346.05,346.3,69216,0.0,0.0
2025-12-16 10:45:00,346.3,346.45,346.25,346.4,31272,0.0,0.0
2025-12-16 10:50:00,346.4,346.5,346.25,346.3,45143,0.0,0.0
2025-12-16 10:55:00,346.35,346.55,346.2,346.5,35314,0.0,0.0
2025-12-16 11:00:00,346.5,346.5,345.95,346.3,67798,0.0,0.0
2025-12-16 11:05:00,346.2,346.4,346.05,346.1,45855,0.0,0.0
2025-12-16 11:10:00,346.05,346.25,346.0,346.1,54545,0.0,0.0
2025-12-16 11:15:00,346.2,346.2,345.95,346.05,44517,0.0,0.0
2025-12-16 11:20:00,345.95,346.25,345.85,346.15,54241,0.0,0.0
2025-12-16 11:25:00,346.15,346.4,345.95,346.25,40208,0.0,0.0
2025-12-16 11:30:00,346.3,346.45,346.2,346.2,48988,0.0,0.0
2025-12-16 11:35:00,346.1,346.35,346.05,346.3,42616,0.0,0.0
2025-12-16 11:40:00,346.3,346.35,346.2,346.3,29982,0.0,0.0
2025-12-16 11:45:00,346.35,346.4,346.2,346.4,32622,0.0,0.0
2025-12-16 11:50:00,346.35,347.0,346.35,346.75,62087,0.0,0.0
2025-12-16 11:55:00,346.9,346.95,346.6,346.85,54986,0.0,0.0
2025-12-16 12:00:00,346.8,346.85,346.3,346.4,58073,0.0,0.0
2025-12-16 12:05:00,346.4,346.8,346.3,346.7,50345,0.0,0.0
2025-12-16 12:10:00,346.8,346.9,346.55,346.75,40404,0.0,0.0
2025-12-16 12:15:00,346.75,346.95,346.65,346.9,34670,0.0,0.0
2025-12-16 12:20:00,346.95,347.1,346.75,346.95,65171,0.0,0.0
2025-12-16 12:25:00,346.95,346.95,346.2,346.5,69913,0.0,0.0
2025-12-16 12:30:00,346.7,346.7,346.4,346.55,32087,0.0,0.0
2025-12-16 12:35:00,346.6,346.6,346.0,346.15,66922,0.0,0.0
2025-12-16 12:40:00,346.2,346.2,345.6,345.8,109641,0.0,0.0
2025-12-16 12:45:00,345.8,345.8,345.3,345.45,77236,0.0,0.0
2025-12-16 12:50:00,345.55,345.9,345.55,345.7,48265,0.0,0.0
2025-12-16 12:55:00,345.55,345.85,345.4,345.45,41757,0.0,0.0
2025-12-16 13:00:00,345.45,345.45,344.8,345.0,158274,0.0,0.0
2025-12-16 13:05:00,345.0,345.0,344.8,344.9,63250,0.0,0.0
2025-12-16 13:10:00,344.8,345.0,344.8,344.95,45630,0.0,0.0
2025-12-16 13:15:00,344.95,345.0,344.8,344.8,58724,0.0,0.0
2025-12-16 13:20:00,344.85,345.0,344.6,344.8,65462,0.0,0.0
2025-12-16 13:25:00,344.8,344.9,344.65,344.75,46415,0.0,0.0
2025-12-16 13:30:00,344.75,344.9,344.7,344.8,55653,0.0,0.0
2025-12-16 13:35:00,344.85,344.95,344.7,344.85,51822,0.0,0.0
2025-12-16 13:40:00,344.75,344.9,344.75,344.8,98452,0.0,0.0
2025-12-16 13:45:00,344.8,345.0,344.7,344.9,65638,0.0,0.0
2025-12-16 13:50:00,344.85,345.05,344.7,344.9,70692,0.0,0.0
2025-12-16 13:55:00,344.85,345.0,344.7,344.85,66229,0.0,0.0
2025-12-16 14:00:00,344.7,344.9,344.6,344.75,76039,0.0,0.0
2025-12-16 14:05:00,344.75,344.95,344.65,344.8,58935,0.0,0.0
2025-12-16 14:10:00,344.75,344.95,344.7,344.7,58326,0.0,0.0
2025-12-16 14:15:00,344.85,344.95,344.7,344.75,88854,0.0,0.0
2025-12-16 14:20:00,344.6,344.75,344.15,344.75,368087,0.0,0.0
2025-12-16 14:25:00,344.75,344.8,344.5,344.5,81681,0.0,0.0
2025-12-16 14:30:00,344.6,344.6,344.35,344.4,48895,0.0,0.0
2025-12-16 14:35:00,344.35,344.95,344.35,344.65,83371,0.0,0.0
2025-12-16 14:40:00,344.65,345.3,344.65,345.1,114185,0.0,0.0
2025-12-16 14:45:00,345.1,345.55,345.0,345.4,91154,0.0,0.0
2025-12-16 14:50:00,345.4,345.9,345.25,345.75,137138,0.0,0.0
