Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-13,14.04,14.18,13.91,14.05,13155936,0.0,0.0
2000-06-14,14.15,14.51,14.07,14.24,12899662,0.0,0.0
2000-06-15,14.21,14.67,14.08,14.4,20366163,0.0,0.0
2000-06-16,14.49,15.23,14.42,15.08,40968909,0.0,0.0
2000-06-19,15.26,15.34,14.81,14.93,17958204,0.0,0.0
2000-06-20,15.04,15.42,14.88,15.31,20344902,0.0,0.0
2000-06-21,15.42,15.45,14.48,14.54,24589769,0.0,0.0
2000-06-22,14.49,14.97,14.36,14.88,21212949,0.0,0.0
2000-06-23,15.06,16.07,15.06,15.27,55661441,0.0,0.0
2000-06-26,15.17,15.42,14.5,14.7,23789691,0.0,0.0
2000-06-27,14.71,15.12,14.6,14.65,20266791,0.0,0.0
2000-06-28,14.71,14.94,14.54,14.75,11676392,0.0,0.0
2000-06-29,14.84,15.1,14.75,14.85,15207051,0.0,0.0
2000-06-30,14.69,15.04,14.59,14.68,12689587,0.0,0.0
2000-07-03,15.0,15.2,14.88,15.05,14888457,0.24,0.0
2000-07-04,15.14,15.39,15.08,15.22,19835523,0.0,0.0
2000-07-05,15.4,15.4,15.12,15.18,14339312,0.0,0.0
2000-07-06,15.07,15.17,14.85,14.94,8316308,0.0,0.0
2000-07-07,15.07,15.34,14.98,15.14,14988688,0.0,0.0
2000-07-10,15.19,15.27,14.76,14.92,12247212,0.0,0.0
2000-07-11,14.81,15.13,14.78,15.05,10042851,0.0,0.0
2000-07-12,15.14,15.23,14.91,15.02,10075643,0.0,0.0
2000-07-13,15.07,15.35,14.68,14.97,22258353,0.0,0.0
2000-07-14,14.88,15.03,14.65,14.73,13467376,0.0,0.0
2000-07-17,14.68,14.91,14.53,14.62,11982512,0.0,0.0
2000-07-18,14.55,15.34,14.55,15.03,40897655,0.0,0.0
2000-07-19,15.04,15.18,14.44,14.57,14818453,0.0,0.0
2000-07-20,14.58,14.68,14.21,14.35,18257784,0.0,0.0
2000-07-21,14.42,14.49,14.17,14.23,13027046,0.0,0.0
2000-07-24,14.13,14.13,12.96,13.05,16063259,0.0,0.0
2000-07-25,12.86,13.42,12.33,13.21,21089528,0.0,0.0
2000-07-26,13.38,13.38,12.59,12.7,13450503,0.0,0.0
2000-07-27,12.64,12.98,12.41,12.9,10102447,0.0,0.0
2000-07-28,13.01,13.56,12.92,13.43,27046026,0.0,0.0
2000-07-31,13.27,13.41,13.02,13.09,7811878,0.0,0.0
2000-08-01,13.15,13.25,12.87,13.05,11954266,0.0,0.0
2000-08-02,12.92,13.3,12.87,13.25,6314561,0.0,0.0
2000-08-03,13.3,13.64,13.02,13.09,20632919,0.0,0.0
2000-08-04,13.12,13.34,13.01,13.18,15470055,0.0,0.0
2000-08-07,13.24,13.31,13.03,13.1,6564253,0.0,0.0
2000-08-08,13.17,13.34,13.15,13.27,8338872,0.0,0.0
2000-08-09,13.38,13.38,13.21,13.25,3429526,0.0,0.0
2000-08-10,13.28,13.31,13.06,13.1,4206414,0.0,0.0
2000-08-11,13.06,13.12,12.74,13.02,6424479,0.0,0.0
2000-08-14,12.99,13.12,12.79,13.01,7038233,0.0,0.0
2000-08-15,13.01,13.01,13.01,13.01,0,0.0,0.0
2000-08-16,13.18,13.31,13.08,13.15,6538276,0.0,0.0
2000-08-17,13.25,13.25,12.81,12.89,11183812,0.0,0.0
2000-08-18,12.83,12.89,12.57,12.85,4207495,0.0,0.0
2000-08-21,12.92,12.96,12.82,12.88,2339905,0.0,0.0
2000-08-22,12.92,13.01,12.77,12.9,8129963,0.0,0.0
2000-08-23,13.05,13.14,12.95,13.03,5287450,0.0,0.0
2000-08-24,13.08,13.08,12.76,13.01,5031049,0.0,0.0
2000-08-25,12.93,13.08,12.87,12.96,2865903,0.0,0.0
2000-08-28,12.86,13.04,12.86,13.03,3168356,0.0,0.0
2000-08-29,13.03,13.15,12.92,13.0,5970636,0.0,0.0
2000-08-30,13.02,13.34,13.02,13.1,8818586,0.0,0.0
2000-08-31,13.11,13.15,12.83,12.95,5480864,0.0,0.0
2000-09-01,12.95,12.95,12.95,12.95,0,0.0,0.0
2000-09-04,13.04,13.33,12.95,13.16,8428653,0.0,0.0
2000-09-05,13.28,13.54,13.14,13.39,10323322,0.0,0.0
2000-09-06,13.51,13.76,13.45,13.62,14681276,0.0,0.0
2000-09-07,13.51,13.72,13.51,13.58,8313997,0.0,0.0
2000-09-08,13.63,13.99,13.63,13.88,14370164,0.0,0.0
2000-09-11,14.02,14.16,13.85,13.89,6709698,0.0,0.0
2000-09-12,13.96,13.99,13.79,13.88,4973552,0.0,0.0
2000-09-13,13.88,13.93,13.4,13.44,4733748,0.0,0.0
2000-09-14,13.46,13.61,13.25,13.33,7025282,0.0,0.0
2000-09-15,13.31,13.36,12.96,13.03,4348425,0.0,0.0
2000-09-18,12.96,12.96,12.73,12.77,3151122,0.0,0.0
2000-09-19,12.73,12.79,12.28,12.45,6534323,0.0,0.0
2000-09-20,12.99,12.99,12.44,12.64,3338124,0.0,0.0
2000-09-21,12.59,12.69,12.5,12.55,1877181,0.0,0.0
2000-09-22,12.46,12.46,11.81,11.95,5641740,0.0,0.0
2000-09-25,12.07,12.53,12.01,12.17,3272349,0.0,0.0
2000-09-26,12.33,12.33,11.83,11.88,5430531,0.0,0.0
2000-09-27,11.91,11.91,11.62,11.78,5001871,0.0,0.0
2000-09-28,11.83,11.84,11.52,11.54,4398217,0.0,0.0
2000-09-29,11.58,11.67,11.49,11.58,4062019,0.0,0.0
2000-10-02,11.58,11.58,11.58,11.58,0,0.0,0.0
2000-10-03,11.45,11.55,11.14,11.23,7846694,0.0,0.0
2000-10-04,11.29,11.47,11.22,11.37,3209499,0.0,0.0
2000-10-05,11.4,11.43,11.19,11.23,2920232,0.0,0.0
2000-10-06,11.17,11.28,11.07,11.19,3847249,0.0,0.0
2000-10-09,11.19,11.43,11.16,11.25,5422975,0.0,0.0
2000-10-10,11.3,11.36,11.16,11.22,4038585,0.0,0.0
2000-10-11,11.15,11.22,10.78,10.97,3612363,0.0,0.0
2000-10-12,10.87,11.09,10.87,10.98,3567605,0.0,0.0
2000-10-13,10.91,11.0,10.77,10.8,3045995,0.0,0.0
2000-10-16,11.06,11.28,10.78,10.85,3279079,0.0,0.0
2000-10-17,10.78,10.83,10.41,10.53,4079729,0.0,0.0
2000-10-18,10.51,10.57,10.27,10.37,3676092,0.0,0.0
2000-10-19,10.38,10.52,10.21,10.4,5888168,0.0,0.0
2000-10-20,10.52,10.8,10.44,10.51,6955786,0.0,0.0
2000-10-23,10.32,10.44,10.17,10.22,3201550,0.0,0.0
2000-10-24,10.15,10.27,10.11,10.16,3484872,0.0,0.0
2000-10-25,10.25,10.43,10.19,10.26,6398343,0.0,0.0
2000-10-26,10.12,10.4,10.12,10.38,1581533,0.0,0.0
2000-10-27,10.42,10.47,10.29,10.35,3296662,0.0,0.0
2000-10-30,10.41,10.42,10.23,10.25,3761103,0.0,0.0
2000-10-31,10.37,10.73,10.37,10.65,8213427,0.0,0.0
2000-11-01,10.83,11.51,10.8,11.33,25579328,0.0,0.0
2000-11-02,11.32,11.48,11.17,11.26,12974996,0.0,0.0
2000-11-03,11.26,11.71,11.26,11.41,19298344,0.0,0.0
2000-11-06,11.49,11.79,11.31,11.36,17946450,0.0,0.0
2000-11-07,11.29,11.45,11.27,11.33,8292927,0.0,0.0
2000-11-08,11.43,11.67,11.42,11.43,10142595,0.0,0.0
2000-11-09,11.4,11.48,11.26,11.31,6546235,0.0,0.0
2000-11-10,11.29,11.38,11.0,11.02,7096949,0.0,0.0
2000-11-13,10.9,10.9,10.72,10.77,4318335,0.0,0.0
2000-11-14,10.78,11.09,10.72,11.01,9140624,0.0,0.0
2000-11-15,11.4,11.61,11.13,11.28,18438479,0.0,0.0
2000-11-16,11.35,11.5,11.18,11.35,15060748,0.0,0.0
2000-11-17,11.37,11.37,10.84,11.03,13591210,0.0,0.0
2000-11-20,10.9,11.11,10.87,11.03,6462294,0.0,0.0
2000-11-21,10.96,11.03,10.85,10.93,8403608,0.0,0.0
2000-11-22,10.93,11.18,10.93,11.01,5938798,0.0,0.0
2000-11-23,10.93,11.05,10.9,10.96,4927352,0.0,0.0
2000-11-24,10.96,11.17,10.96,11.05,5649933,0.0,0.0
2000-11-27,11.12,11.74,11.03,11.63,23210414,0.0,0.0
2000-11-28,11.55,12.52,11.55,12.2,37519351,0.0,0.0
2000-11-29,12.14,12.37,11.65,11.78,23934246,0.0,0.0
2000-11-30,11.79,12.04,11.76,11.91,13643058,0.0,0.0
2000-12-01,11.82,12.45,11.78,12.29,25603504,0.0,0.0
2000-12-04,12.4,13.25,12.3,12.71,27891413,0.0,0.0
2000-12-05,12.77,12.84,12.6,12.66,12651707,0.0,0.0
2000-12-06,12.99,12.99,12.4,12.47,10545628,0.0,0.0
2000-12-07,12.34,12.67,12.34,12.55,10346247,0.0,0.0
2000-12-08,12.62,13.12,12.62,12.85,29306496,0.0,0.0
2000-12-11,12.99,13.02,12.68,12.83,18223826,0.0,0.0
2000-12-12,12.79,12.93,12.54,12.58,12973640,0.0,0.0
2000-12-13,12.66,13.05,12.64,13.0,16301420,0.0,0.0
2000-12-14,13.08,13.4,12.86,12.93,26987999,0.0,0.0
2000-12-15,12.87,12.94,12.43,12.51,10996662,0.0,0.0
2000-12-18,12.4,12.53,12.21,12.44,8867859,0.0,0.0
2000-12-19,12.5,12.95,12.5,12.83,22866309,0.0,0.0
2000-12-20,12.74,13.1,12.63,12.82,20101315,0.0,0.0
2000-12-21,12.8,12.8,12.52,12.62,7067559,0.0,0.0
2000-12-22,12.69,12.79,12.14,12.25,11168465,0.0,0.0
2000-12-25,12.25,12.25,12.25,12.25,0,0.0,0.0
2000-12-26,12.39,12.44,11.81,11.96,8242075,0.0,0.0
2000-12-27,11.94,12.1,11.75,11.95,5371317,0.0,0.0
2000-12-28,12.13,12.37,12.08,12.29,8311634,0.0,0.0
2000-12-29,12.37,12.63,12.22,12.57,11557858,0.0,0.0
2001-01-01,12.63,12.91,12.47,12.72,11237186,0.0,0.0
2001-01-02,12.89,13.64,12.73,13.43,21367159,0.0,0.0
2001-01-03,13.44,14.39,13.38,14.18,59167521,0.0,0.0
2001-01-04,14.25,14.42,13.65,13.88,29457229,0.0,0.0
2001-01-05,13.88,14.25,13.75,14.03,29628333,0.0,0.0
2001-01-08,13.9,14.21,13.79,13.88,13834426,0.0,0.0
2001-01-09,13.85,14.02,13.6,13.67,12462490,0.0,0.0
2001-01-10,13.74,14.47,13.7,14.14,32865495,0.0,0.0
2001-01-11,14.19,14.32,13.94,14.08,27410883,0.0,0.0
2001-01-12,14.19,14.64,14.1,14.41,41641168,0.0,0.0
2001-01-15,14.54,14.74,14.27,14.4,34162117,0.0,0.0
2001-01-16,14.51,14.61,14.23,14.5,26929908,0.0,0.0
2001-01-17,14.55,14.55,14.13,14.23,16045082,0.0,0.0
2001-01-18,14.13,14.38,13.97,14.28,15326190,0.0,0.0
2001-01-19,14.35,14.4,14.23,14.33,10512020,0.0,0.0
2001-01-22,14.4,14.62,14.31,14.35,13912845,0.0,0.0
2001-01-23,14.4,15.4,14.36,14.83,31829503,0.0,0.0
2001-01-24,15.14,15.14,14.64,14.75,19080055,0.0,0.0
2001-01-25,14.83,15.43,14.82,15.28,56142320,0.0,0.0
2001-01-26,15.28,15.28,15.28,15.28,0,0.0,0.0
2001-01-29,15.2,15.2,14.36,14.94,26620577,0.0,0.0
2001-01-30,15.06,15.11,14.88,15.02,22795278,0.0,0.0
2001-01-31,14.94,15.47,14.69,15.04,48728123,0.0,0.0
2001-02-01,14.95,15.33,14.73,14.89,40833374,0.0,0.0
2001-02-02,14.71,15.43,14.7,15.3,39106958,0.0,0.0
2001-02-05,15.34,15.84,15.2,15.64,36489697,0.0,0.0
2001-02-06,15.73,15.76,15.36,15.39,27776185,0.0,0.0
2001-02-07,15.5,15.69,15.18,15.5,30459083,0.0,0.0
2001-02-08,15.5,16.18,15.41,16.08,48161225,0.0,0.0
2001-02-09,16.18,17.09,16.15,16.75,69484061,0.0,0.0
2001-02-12,16.77,16.84,16.09,16.2,26833991,0.0,0.0
2001-02-13,16.31,16.58,15.87,16.03,28600057,0.0,0.0
2001-02-14,15.73,16.24,15.49,15.96,52075595,0.0,0.0
2001-02-15,16.09,16.33,15.86,15.96,36990226,0.0,0.0
2001-02-16,15.97,16.1,15.2,15.35,25753845,0.0,0.0
2001-02-19,15.5,15.85,15.5,15.64,27932387,0.0,0.0
2001-02-20,15.54,15.7,15.34,15.41,22365632,0.0,0.0
2001-02-21,15.34,16.62,15.27,15.58,37819768,0.0,0.0
2001-02-22,15.41,15.73,15.01,15.14,25937784,0.0,0.0
2001-02-23,15.27,15.34,14.39,14.52,22048373,0.0,0.0
2001-02-26,14.36,14.64,14.16,14.52,15412081,0.0,0.0
2001-02-27,14.55,15.01,14.43,14.57,31056367,0.0,0.0
2001-02-28,14.81,16.37,14.76,16.02,71897680,0.0,0.0
2001-03-01,16.25,17.58,16.25,17.06,73527384,0.0,0.0
2001-03-02,17.29,18.0,17.12,17.3,62208514,0.0,0.0
2001-03-05,17.42,17.55,16.64,17.07,44423798,0.0,0.0
2001-03-06,17.07,17.07,17.07,17.07,0,0.0,0.0
2001-03-07,17.23,17.33,16.59,17.16,38814436,0.0,0.0
2001-03-08,17.29,17.55,16.98,17.1,16204379,0.0,0.0
2001-03-09,17.01,17.16,16.48,16.96,14988094,0.0,0.0
2001-03-12,16.81,16.98,15.69,16.01,11301499,0.0,0.0
2001-03-13,15.82,15.82,14.55,14.88,13193041,0.0,0.0
2001-03-14,15.01,15.66,14.68,15.43,7697222,0.0,0.0
2001-03-15,15.08,15.53,14.96,15.43,4656145,0.0,0.0
2001-03-16,15.34,16.18,15.02,15.23,8150556,0.0,0.0
2001-03-19,15.02,15.53,15.01,15.2,1827717,0.0,0.0
2001-03-20,15.32,15.4,14.95,15.09,3275030,0.0,0.0
2001-03-21,14.81,15.58,14.81,15.49,4055766,0.0,0.0
2001-03-22,15.47,15.97,14.66,14.73,6883557,0.0,0.0
2001-03-23,14.88,14.94,14.19,14.33,5129065,0.0,0.0
2001-03-26,14.36,14.39,13.71,13.89,3751247,0.0,0.0
2001-03-27,13.77,13.84,13.48,13.57,5117608,0.0,0.0
2001-03-28,13.7,13.96,13.7,13.83,2645792,0.0,0.0
2001-03-29,13.72,14.32,13.67,14.1,10017139,0.0,0.0
2001-03-30,14.13,14.19,13.06,13.12,6757614,0.0,0.0
2001-04-02,12.99,12.99,12.1,12.65,3945985,0.0,0.0
2001-04-03,12.61,13.15,12.59,12.98,6004509,0.0,0.0
2001-04-04,12.59,12.92,12.47,12.83,2212447,0.0,0.0
2001-04-05,12.83,12.83,12.83,12.83,0,0.0,0.0
2001-04-06,12.99,13.61,12.92,13.01,6481075,0.0,0.0
2001-04-09,12.99,13.18,12.7,12.99,3416161,0.0,0.0
2001-04-10,13.07,13.3,12.88,13.1,4426314,0.0,0.0
2001-04-11,13.24,13.64,12.82,13.5,7055053,0.0,0.0
2001-04-12,13.26,13.56,12.87,13.15,9198206,0.0,0.0
2001-04-13,13.15,13.15,13.15,13.15,0,0.0,0.0
2001-04-16,13.12,13.34,12.93,13.24,2767400,0.0,0.0
2001-04-17,13.21,14.02,13.15,13.54,7656757,0.0,0.0
2001-04-18,13.77,14.1,13.54,14.01,12173255,0.0,0.0
2001-04-19,14.07,14.77,13.74,14.54,25727009,0.0,0.0
2001-04-20,14.62,14.81,13.75,14.06,12191770,0.0,0.0
2001-04-23,14.03,14.3,13.9,14.16,6197700,0.0,0.0
2001-04-24,14.03,14.2,13.94,14.13,5125313,0.0,0.0
2001-04-25,14.1,14.55,14.04,14.26,7521285,0.0,0.0
2001-04-26,14.34,14.47,14.17,14.28,6370415,0.0,0.0
2001-04-27,14.17,14.17,13.15,13.65,5619483,0.0,0.0
2001-04-30,13.65,13.9,13.59,13.67,3627370,0.0,0.0
2001-05-01,13.67,13.67,13.67,13.67,0,0.0,0.0
2001-05-02,13.79,14.68,13.79,14.02,10664109,0.0,0.0
2001-05-03,13.99,14.32,13.85,13.91,5517726,0.0,0.0
2001-05-04,13.84,14.85,13.77,14.7,23134677,0.0,0.0
2001-05-07,14.94,15.47,14.85,15.14,14929961,0.0,0.0
2001-05-08,15.17,15.45,15.11,15.38,8682553,0.0,0.0
2001-05-09,15.14,15.47,14.98,15.01,4372304,0.0,0.0
2001-05-10,15.14,16.05,15.14,15.89,25663757,0.0,0.0
2001-05-11,15.88,16.04,15.53,15.64,16992915,0.0,0.0
2001-05-14,15.79,16.12,15.71,15.79,13780819,0.0,0.0
2001-05-15,15.66,15.86,15.14,15.62,6852694,0.0,0.0
2001-05-16,15.73,15.85,15.47,15.54,5642970,0.0,0.0
2001-05-17,15.6,16.57,15.6,15.69,9829491,0.0,0.0
2001-05-18,15.79,15.89,15.37,15.44,9614689,0.0,0.0
2001-05-21,15.31,15.39,15.02,15.1,4661857,0.0,0.0
2001-05-22,15.14,15.17,14.77,14.85,5676758,0.0,0.0
2001-05-23,15.01,15.01,14.78,14.81,3054346,0.0,0.0
2001-05-24,14.75,15.07,14.72,14.82,3551506,0.0,0.0
2001-05-25,14.88,15.0,14.56,14.6,4299004,0.0,0.0
2001-05-28,14.56,14.95,14.48,14.77,13504343,0.0,0.0
2001-05-29,14.79,15.58,14.79,15.02,20875013,0.0,0.0
2001-05-30,15.14,15.21,14.71,14.79,8102809,0.0,0.0
2001-05-31,14.68,14.75,14.23,14.45,6642142,0.0,0.0
2001-06-01,14.52,14.57,14.09,14.12,7266304,0.0,0.0
2001-06-04,14.23,14.23,13.93,14.01,4465751,0.0,0.0
2001-06-05,14.05,14.1,13.7,13.73,6342901,0.0,0.0
2001-06-06,13.87,14.19,13.83,13.97,8078475,0.0,0.0
2001-06-07,14.08,14.78,13.94,14.55,18333405,0.0,0.0
2001-06-08,14.78,14.85,14.49,14.64,7905220,0.0,0.0
2001-06-11,14.65,14.76,14.52,14.58,4984277,0.0,0.0
2001-06-12,14.58,14.58,13.91,14.0,8337356,0.0,0.0
2001-06-13,14.09,14.28,14.03,14.17,4909218,0.0,0.0
2001-06-14,14.16,14.16,13.8,13.88,4009323,0.0,0.0
2001-06-15,13.78,13.89,13.64,13.75,4325691,0.0,0.0
2001-06-18,13.74,13.89,13.58,13.85,3428254,0.0,0.0
2001-06-19,13.9,14.48,13.83,14.32,9986975,0.0,0.0
2001-06-20,14.49,14.78,14.23,14.73,14378177,0.0,0.0
2001-06-21,14.68,15.01,14.62,14.81,18092011,0.0,0.0
2001-06-22,14.88,14.88,14.52,14.66,8142724,0.0,0.0
2001-06-25,14.55,14.55,13.84,13.92,11232862,0.0,0.0
2001-06-26,13.84,14.28,13.72,14.18,6005092,0.0,0.0
2001-06-27,14.16,14.28,13.89,14.11,3388817,0.0,0.0
2001-06-28,14.21,14.45,14.07,14.3,6291562,0.0,0.0
2001-06-29,14.29,14.35,14.03,14.15,4683563,0.0,0.0
2001-07-02,14.38,14.55,14.03,14.38,1830611,0.47,0.0
2001-07-03,14.27,14.83,14.09,14.69,7929999,0.0,0.0
2001-07-04,14.82,15.3,14.82,15.25,6418766,0.0,0.0
2001-07-05,15.3,15.56,15.02,15.1,6652868,0.0,0.0
2001-07-06,15.01,15.06,14.84,14.94,5707059,0.0,0.0
2001-07-09,14.7,14.82,14.56,14.61,3224178,0.0,0.0
2001-07-10,14.6,14.95,14.49,14.64,9066964,0.0,0.0
2001-07-11,14.66,14.76,14.57,14.61,2182103,0.0,0.0
2001-07-12,14.69,14.9,14.69,14.86,2702431,0.0,0.0
2001-07-13,14.96,15.09,14.67,14.97,6078254,0.0,0.0
2001-07-16,15.02,15.18,14.91,15.02,4878736,0.0,0.0
2001-07-17,14.69,14.76,14.51,14.59,1347166,0.0,0.0
2001-07-18,14.63,14.74,14.4,14.46,5799829,0.0,0.0
2001-07-19,14.7,14.7,14.23,14.29,1846816,0.0,0.0
2001-07-20,14.36,14.43,14.01,14.11,1819461,0.0,0.0
2001-07-23,14.09,14.56,13.93,14.25,38504,0.0,0.0
2001-07-24,14.16,14.3,14.03,14.05,1575736,0.0,0.0
2001-07-25,13.93,14.24,13.93,14.1,2765015,0.0,0.0
2001-07-26,14.34,14.34,13.65,13.87,3287251,0.0,0.0
2001-07-27,14.07,14.12,13.69,14.0,2770262,0.0,0.0
2001-07-30,14.03,14.1,13.65,13.72,1952156,0.0,0.0
2001-07-31,13.69,13.76,13.39,13.47,3820540,0.0,0.0
2001-08-01,13.49,14.06,13.49,13.76,4666764,0.0,0.0
2001-08-02,13.83,13.92,13.59,13.86,1955134,0.0,0.0
2001-08-03,13.86,13.96,13.86,13.87,1134399,0.0,0.0
2001-08-06,13.97,14.26,13.66,13.71,2838230,0.0,0.0
2001-08-07,13.76,13.98,13.66,13.7,2166862,0.0,0.0
2001-08-08,13.69,13.81,13.3,13.4,2830207,0.0,0.0
2001-08-09,13.36,13.5,13.23,13.35,2574611,0.0,0.0
2001-08-10,13.38,13.66,13.38,13.56,2497814,0.0,0.0
2001-08-13,13.49,13.83,13.49,13.79,1531603,0.0,0.0
2001-08-14,13.82,14.12,13.77,14.03,1943687,0.0,0.0
2001-08-15,14.03,14.03,14.03,14.03,0,0.0,0.0
2001-08-16,14.09,14.15,13.69,13.75,1223512,0.0,0.0
2001-08-17,13.78,13.91,13.57,13.6,1415432,0.0,0.0
2001-08-20,13.62,13.75,13.56,13.6,1161055,0.0,0.0
2001-08-21,13.75,13.75,13.24,13.3,1964545,0.0,0.0
2001-08-22,13.3,13.3,13.3,13.3,0,0.0,0.0
2001-08-23,13.54,13.54,13.31,13.36,2019478,0.0,0.0
2001-08-24,14.71,14.71,13.27,13.35,1917074,0.0,0.0
2001-08-27,13.4,13.49,13.12,13.27,1855115,0.0,0.0
2001-08-28,13.43,13.43,13.23,13.28,1467492,0.0,0.0
2001-08-29,13.23,13.54,13.23,13.35,2197174,0.0,0.0
2001-08-30,13.36,13.48,13.24,13.27,1353875,0.0,0.0
2001-08-31,13.24,13.35,13.16,13.25,1772774,0.0,0.0
2001-09-03,13.14,13.34,13.03,13.15,1138607,0.0,0.0
2001-09-04,13.16,13.22,12.99,13.01,1832285,0.0,0.0
2001-09-05,13.07,13.18,12.87,12.88,1010936,0.0,0.0
2001-09-06,13.08,13.08,12.6,12.63,1727317,0.0,0.0
2001-09-07,12.66,12.69,12.49,12.63,886191,0.0,0.0
2001-09-10,12.66,12.82,12.46,12.53,1230285,0.0,0.0
2001-09-11,12.54,12.61,12.44,12.47,1413355,0.0,0.0
2001-09-12,11.6,12.29,11.36,11.98,3603916,0.0,0.0
2001-09-13,12.09,12.31,11.7,11.94,1373366,0.0,0.0
2001-09-14,11.82,12.08,11.43,11.59,4519031,0.0,0.0
2001-09-17,10.82,11.29,10.43,10.44,4454358,0.0,0.0
2001-09-18,10.42,11.01,10.24,10.64,5581477,0.0,0.0
2001-09-19,10.8,11.0,10.56,10.94,3070880,0.0,0.0
2001-09-20,10.9,10.9,9.85,10.27,6660075,0.0,0.0
2001-09-21,10.15,10.15,9.35,9.45,6041265,0.0,0.0
2001-09-24,9.54,9.88,9.54,9.78,4403029,0.0,0.0
2001-09-25,10.09,10.35,9.82,9.87,2415749,0.0,0.0
2001-09-26,10.01,10.21,9.84,10.17,2666289,0.0,0.0
2001-09-27,10.29,10.95,10.15,10.57,3503452,0.0,0.0
2001-09-28,10.62,11.24,10.62,11.02,3869326,0.0,0.0
2001-10-01,11.02,12.06,11.02,11.7,8970135,0.0,0.0
2001-10-02,11.7,11.7,11.7,11.7,0,0.0,0.0
2001-10-03,11.69,11.82,11.37,11.52,3826168,0.0,0.0
2001-10-04,11.51,11.68,11.19,11.42,3024225,0.0,0.0
2001-10-05,11.58,11.8,11.23,11.7,3767007,0.0,0.0
2001-10-08,11.36,11.56,11.03,11.5,2832624,0.0,0.0
2001-10-09,11.38,11.58,11.38,11.55,1718276,0.0,0.0
2001-10-10,11.44,11.91,11.42,11.84,2447460,0.0,0.0
2001-10-11,11.95,12.27,11.89,12.1,2836821,0.0,0.0
2001-10-12,12.2,12.32,12.05,12.25,2435865,0.0,0.0
2001-10-15,12.16,12.42,12.09,12.3,1102582,0.0,0.0
2001-10-16,12.29,12.59,12.14,12.34,2764666,0.0,0.0
2001-10-17,12.36,12.56,12.3,12.45,1718690,0.0,0.0
2001-10-18,12.22,12.41,12.12,12.34,1490364,0.0,0.0
2001-10-19,12.24,12.4,12.24,12.34,1568995,0.0,0.0
2001-10-22,12.45,13.31,12.44,12.58,15153963,0.0,0.0
2001-10-23,12.76,12.76,12.47,12.61,3923262,0.0,0.0
2001-10-24,12.65,12.72,12.29,12.56,2385861,0.0,0.0
2001-10-25,12.69,12.69,12.36,12.5,972633,0.0,0.0
2001-10-26,12.5,12.5,12.5,12.5,0,0.0,0.0
2001-10-29,12.59,12.94,12.49,12.72,2597473,0.0,0.0
2001-10-30,12.56,12.68,12.33,12.49,2102677,0.0,0.0
2001-10-31,12.29,12.56,12.03,12.39,1895782,0.0,0.0
2001-11-01,12.49,12.86,12.39,12.69,2431361,0.0,0.0
2001-11-02,12.72,13.01,12.72,12.96,2859226,0.0,0.0
2001-11-05,12.95,13.62,12.95,13.4,5521234,0.0,0.0
2001-11-06,13.57,13.96,13.49,13.76,6440143,0.0,0.0
2001-11-07,13.83,13.88,13.29,13.35,2725906,0.0,0.0
2001-11-08,13.35,13.55,13.13,13.36,2155331,0.0,0.0
2001-11-09,13.43,13.69,13.26,13.35,2649650,0.0,0.0
2001-11-12,13.5,13.5,13.33,13.35,817236,0.0,0.0
2001-11-13,13.49,13.62,13.16,13.37,2042318,0.0,0.0
2001-11-14,13.36,13.56,13.17,13.33,672936,0.0,0.0
2001-11-15,13.03,13.63,13.03,13.38,2260755,0.0,0.0
2001-11-16,13.38,13.38,13.38,13.38,0,0.0,0.0
2001-11-19,13.43,13.66,13.03,13.41,2282588,0.0,0.0
2001-11-20,13.49,14.02,13.49,13.66,6065409,0.0,0.0
2001-11-21,13.73,13.89,13.19,13.37,2639666,0.0,0.0
2001-11-22,13.56,13.72,13.41,13.6,2032758,0.0,0.0
2001-11-23,13.69,13.89,13.29,13.49,2989875,0.0,0.0
2001-11-26,13.69,13.82,13.57,13.77,1618077,0.0,0.0
2001-11-27,13.83,14.49,13.83,14.3,6861162,0.0,0.0
2001-11-28,14.33,14.59,14.28,14.41,6346738,0.0,0.0
2001-11-29,14.09,14.29,13.84,13.92,2557092,0.0,0.0
2001-11-30,13.92,13.92,13.92,13.92,0,0.0,0.0
2001-12-03,13.63,13.89,13.37,13.45,3284781,0.0,0.0
2001-12-04,13.3,13.53,13.17,13.34,2455006,0.0,0.0
2001-12-05,13.61,13.65,13.3,13.36,1922639,0.0,0.0
2001-12-06,13.63,13.69,13.34,13.51,2189564,0.0,0.0
2001-12-07,13.69,13.92,13.3,13.35,3678530,0.0,0.0
2001-12-10,13.36,13.49,13.18,13.28,1709532,0.0,0.0
2001-12-11,13.33,13.45,12.68,12.82,5416043,0.0,0.0
2001-12-12,13.09,13.63,12.53,12.64,4440961,0.0,0.0
2001-12-13,12.69,12.87,12.12,12.22,7135518,0.0,0.0
2001-12-14,12.29,12.34,11.62,11.77,9009954,0.0,0.0
2001-12-17,11.77,11.77,11.77,11.77,0,0.0,0.0
2001-12-18,11.96,12.17,11.81,12.0,3811108,0.0,0.0
2001-12-19,12.09,12.22,11.8,11.92,2325852,0.0,0.0
2001-12-20,11.94,12.48,11.77,12.32,4047679,0.0,0.0
2001-12-21,12.29,12.36,11.96,12.03,2489314,0.0,0.0
2001-12-24,12.02,12.19,11.66,12.16,1667520,0.0,0.0
