Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-03 14:05:00,3184.6,3186.7,3183.4,3184.0,44263,0.0,0.0
2025-12-03 14:10:00,3184.0,3185.3,3182.1,3183.2,17830,0.0,0.0
2025-12-03 14:15:00,3183.2,3183.7,3182.7,3182.7,12869,0.0,0.0
2025-12-03 14:20:00,3182.7,3182.8,3178.5,3181.4,21175,0.0,0.0
2025-12-03 14:25:00,3181.4,3181.6,3177.0,3177.8,40513,0.0,0.0
2025-12-03 14:30:00,3177.5,3182.0,3177.5,3181.1,19898,0.0,0.0
2025-12-03 14:35:00,3180.9,3181.9,3179.6,3181.0,14045,0.0,0.0
2025-12-03 14:40:00,3180.9,3181.2,3180.0,3180.8,14038,0.0,0.0
2025-12-03 14:45:00,3180.6,3180.8,3178.1,3178.1,16782,0.0,0.0
2025-12-03 14:50:00,3178.5,3182.7,3178.1,3181.9,19104,0.0,0.0
2025-12-03 14:55:00,3181.9,3182.3,3180.1,3180.4,13500,0.0,0.0
2025-12-03 15:00:00,3182.6,3184.8,3178.0,3181.0,85053,0.0,0.0
2025-12-03 15:05:00,3181.0,3182.9,3179.3,3179.4,96093,0.0,0.0
2025-12-03 15:10:00,3179.6,3184.8,3179.6,3182.3,95822,0.0,0.0
2025-12-03 15:15:00,3182.3,3182.4,3175.6,3176.5,93915,0.0,0.0
2025-12-03 15:20:00,3176.5,3179.0,3174.5,3178.0,83957,0.0,0.0
2025-12-03 15:25:00,3177.9,3180.0,3176.5,3180.0,52178,0.0,0.0
2025-12-04 09:15:00,3189.0,3207.8,3189.0,3201.3,0,0.0,0.0
2025-12-04 09:20:00,3200.8,3219.2,3200.8,3218.9,144948,0.0,0.0
2025-12-04 09:25:00,3219.8,3224.0,3217.0,3219.7,169417,0.0,0.0
2025-12-04 09:30:00,3220.0,3222.4,3216.0,3221.5,132534,0.0,0.0
2025-12-04 09:35:00,3221.0,3223.0,3214.2,3216.0,87429,0.0,0.0
2025-12-04 09:40:00,3216.5,3222.9,3214.4,3222.0,90524,0.0,0.0
2025-12-04 09:45:00,3221.9,3229.0,3221.0,3222.5,106093,0.0,0.0
2025-12-04 09:50:00,3222.5,3230.5,3221.8,3230.5,71707,0.0,0.0
2025-12-04 09:55:00,3230.4,3236.2,3229.0,3236.0,145755,0.0,0.0
2025-12-04 10:00:00,3235.7,3238.0,3233.1,3236.2,73811,0.0,0.0
2025-12-04 10:05:00,3236.2,3241.4,3235.0,3240.0,112934,0.0,0.0
2025-12-04 10:10:00,3240.0,3243.6,3239.6,3240.0,62033,0.0,0.0
2025-12-04 10:15:00,3240.0,3240.6,3237.4,3240.1,120922,0.0,0.0
2025-12-04 10:20:00,3239.7,3240.2,3238.6,3240.0,95858,0.0,0.0
2025-12-04 10:25:00,3240.0,3243.3,3238.0,3241.0,174260,0.0,0.0
2025-12-04 10:30:00,3242.0,3244.0,3240.0,3240.1,36875,0.0,0.0
2025-12-04 10:35:00,3240.0,3242.0,3239.2,3240.0,28974,0.0,0.0
2025-12-04 10:40:00,3239.7,3243.8,3239.7,3240.1,27056,0.0,0.0
2025-12-04 10:45:00,3240.0,3242.0,3239.4,3241.5,37963,0.0,0.0
2025-12-04 10:50:00,3241.0,3242.0,3236.1,3236.9,63378,0.0,0.0
2025-12-04 10:55:00,3236.1,3242.0,3236.1,3240.5,24604,0.0,0.0
2025-12-04 11:00:00,3240.5,3243.2,3236.1,3236.9,62978,0.0,0.0
2025-12-04 11:05:00,3236.1,3237.6,3234.0,3235.0,49473,0.0,0.0
2025-12-04 11:10:00,3234.3,3240.6,3234.0,3240.6,48980,0.0,0.0
2025-12-04 11:15:00,3240.5,3241.0,3239.4,3240.8,33273,0.0,0.0
2025-12-04 11:20:00,3240.8,3242.0,3240.0,3241.5,15118,0.0,0.0
2025-12-04 11:25:00,3241.5,3242.4,3240.9,3241.5,18874,0.0,0.0
2025-12-04 11:30:00,3241.9,3242.8,3240.1,3241.9,22248,0.0,0.0
2025-12-04 11:35:00,3242.0,3249.6,3237.6,3240.0,423524,0.0,0.0
2025-12-04 11:40:00,3240.0,3240.0,3235.4,3236.6,73307,0.0,0.0
2025-12-04 11:45:00,3236.6,3240.0,3235.1,3240.0,149717,0.0,0.0
2025-12-04 11:50:00,3239.9,3241.0,3239.1,3240.1,48573,0.0,0.0
2025-12-04 11:55:00,3240.1,3241.0,3239.9,3241.0,37411,0.0,0.0
2025-12-04 12:00:00,3241.0,3242.0,3240.0,3241.2,50898,0.0,0.0
2025-12-04 12:05:00,3241.8,3242.0,3240.0,3240.3,11007,0.0,0.0
2025-12-04 12:10:00,3240.7,3240.7,3235.1,3236.4,86915,0.0,0.0
2025-12-04 12:15:00,3236.2,3237.9,3235.1,3236.7,20522,0.0,0.0
2025-12-04 12:20:00,3236.6,3237.2,3235.0,3236.3,38612,0.0,0.0
2025-12-04 12:25:00,3236.2,3238.8,3235.0,3238.2,21993,0.0,0.0
2025-12-04 12:30:00,3238.2,3238.7,3231.4,3238.7,102258,0.0,0.0
2025-12-04 12:35:00,3238.7,3239.9,3236.6,3237.1,62628,0.0,0.0
2025-12-04 12:40:00,3237.9,3238.6,3233.0,3235.2,59029,0.0,0.0
2025-12-04 12:45:00,3235.6,3236.7,3233.0,3234.0,48184,0.0,0.0
2025-12-04 12:50:00,3234.2,3235.0,3233.0,3234.2,41486,0.0,0.0
2025-12-04 12:55:00,3234.5,3237.8,3234.0,3235.4,21220,0.0,0.0
2025-12-04 13:00:00,3235.5,3236.2,3233.0,3234.3,25677,0.0,0.0
2025-12-04 13:05:00,3234.4,3237.0,3234.2,3235.9,39229,0.0,0.0
2025-12-04 13:10:00,3236.4,3236.5,3233.2,3236.0,62072,0.0,0.0
2025-12-04 13:15:00,3236.0,3239.0,3234.4,3235.9,38348,0.0,0.0
2025-12-04 13:20:00,3235.9,3237.6,3233.0,3234.0,24493,0.0,0.0
2025-12-04 13:25:00,3234.0,3235.9,3233.1,3233.8,18599,0.0,0.0
2025-12-04 13:30:00,3233.8,3235.0,3227.0,3228.0,104776,0.0,0.0
2025-12-04 13:35:00,3228.0,3232.0,3227.0,3230.6,39331,0.0,0.0
2025-12-04 13:40:00,3230.8,3231.0,3227.5,3229.3,27120,0.0,0.0
2025-12-04 13:45:00,3229.2,3231.0,3228.0,3230.8,21490,0.0,0.0
2025-12-04 13:50:00,3230.8,3231.2,3227.1,3227.5,25670,0.0,0.0
2025-12-04 13:55:00,3227.2,3228.8,3225.0,3225.1,30696,0.0,0.0
2025-12-04 14:00:00,3225.1,3229.5,3225.0,3228.3,35015,0.0,0.0
2025-12-04 14:05:00,3228.3,3228.8,3225.5,3228.3,50530,0.0,0.0
2025-12-04 14:10:00,3228.5,3229.5,3225.9,3227.5,48287,0.0,0.0
2025-12-04 14:15:00,3227.5,3228.9,3223.7,3226.3,46487,0.0,0.0
2025-12-04 14:20:00,3226.3,3226.4,3224.0,3224.2,30908,0.0,0.0
2025-12-04 14:25:00,3224.1,3226.5,3224.0,3226.0,23238,0.0,0.0
2025-12-04 14:30:00,3225.9,3227.8,3224.4,3226.8,24000,0.0,0.0
2025-12-04 14:35:00,3226.7,3230.0,3226.1,3228.0,35876,0.0,0.0
2025-12-04 14:40:00,3228.1,3229.6,3226.1,3227.0,48916,0.0,0.0
2025-12-04 14:45:00,3226.9,3227.2,3222.0,3222.6,52608,0.0,0.0
2025-12-04 14:50:00,3225.7,3226.2,3224.3,3225.1,44239,0.0,0.0
2025-12-04 14:55:00,3226.0,3228.2,3224.9,3227.5,28462,0.0,0.0
2025-12-04 15:00:00,3227.5,3232.5,3226.0,3230.1,82697,0.0,0.0
2025-12-04 15:05:00,3230.1,3232.0,3227.1,3228.2,96137,0.0,0.0
2025-12-04 15:10:00,3228.4,3230.1,3226.9,3227.2,73462,0.0,0.0
2025-12-04 15:15:00,3227.1,3231.3,3226.7,3231.3,99516,0.0,0.0
2025-12-04 15:20:00,3230.9,3231.0,3226.9,3229.0,79302,0.0,0.0
2025-12-04 15:25:00,3229.1,3230.0,3226.9,3228.5,61668,0.0,0.0
2025-12-05 09:15:00,3231.1,3234.9,3223.9,3230.4,0,0.0,0.0
2025-12-05 09:20:00,3230.8,3238.0,3228.5,3237.9,34845,0.0,0.0
2025-12-05 09:25:00,3237.7,3244.5,3234.0,3243.0,58287,0.0,0.0
2025-12-05 09:30:00,3242.9,3243.5,3239.3,3242.1,30289,0.0,0.0
2025-12-05 09:35:00,3242.1,3244.2,3240.4,3242.2,20652,0.0,0.0
2025-12-05 09:40:00,3243.0,3245.3,3241.3,3244.0,33709,0.0,0.0
2025-12-05 09:45:00,3243.8,3246.7,3243.3,3244.0,23028,0.0,0.0
2025-12-05 09:50:00,3244.0,3247.2,3242.0,3246.0,25615,0.0,0.0
2025-12-05 09:55:00,3246.0,3246.4,3243.8,3245.0,48874,0.0,0.0
2025-12-05 10:00:00,3245.0,3247.5,3242.7,3247.5,28186,0.0,0.0
2025-12-05 10:05:00,3247.0,3248.3,3242.8,3245.6,25022,0.0,0.0
2025-12-05 10:10:00,3245.9,3246.0,3242.5,3242.6,19157,0.0,0.0
2025-12-05 10:15:00,3242.5,3246.4,3240.0,3246.0,27110,0.0,0.0
2025-12-05 10:20:00,3246.0,3249.9,3245.0,3248.0,35781,0.0,0.0
2025-12-05 10:25:00,3248.9,3249.3,3242.2,3242.5,44104,0.0,0.0
2025-12-05 10:30:00,3242.6,3247.0,3235.0,3243.5,55952,0.0,0.0
2025-12-05 10:35:00,3243.3,3260.1,3243.3,3255.9,380760,0.0,0.0
2025-12-05 10:40:00,3255.1,3268.3,3255.1,3268.1,78776,0.0,0.0
2025-12-05 10:45:00,3268.5,3269.0,3263.5,3268.2,75132,0.0,0.0
2025-12-05 10:50:00,3268.3,3270.7,3258.1,3264.1,379098,0.0,0.0
2025-12-05 10:55:00,3263.1,3265.0,3258.2,3259.4,38702,0.0,0.0
2025-12-05 11:00:00,3259.4,3263.0,3258.5,3261.1,37273,0.0,0.0
2025-12-05 11:05:00,3261.1,3262.9,3261.0,3262.3,17951,0.0,0.0
2025-12-05 11:10:00,3262.0,3262.5,3257.1,3258.5,23265,0.0,0.0
2025-12-05 11:15:00,3258.6,3262.2,3258.0,3261.0,27308,0.0,0.0
2025-12-05 11:20:00,3261.0,3264.5,3252.0,3253.5,50030,0.0,0.0
2025-12-05 11:25:00,3254.6,3259.2,3253.1,3258.5,29188,0.0,0.0
2025-12-05 11:30:00,3258.4,3260.8,3257.5,3258.0,46678,0.0,0.0
2025-12-05 11:35:00,3258.0,3260.0,3257.0,3258.9,25674,0.0,0.0
2025-12-05 11:40:00,3258.9,3261.9,3258.1,3259.6,23040,0.0,0.0
2025-12-05 11:45:00,3259.3,3261.9,3256.8,3259.6,72679,0.0,0.0
2025-12-05 11:50:00,3259.7,3262.4,3259.0,3260.6,41762,0.0,0.0
2025-12-05 11:55:00,3260.6,3262.4,3258.7,3259.6,18308,0.0,0.0
2025-12-05 12:00:00,3259.6,3261.0,3258.0,3259.0,21545,0.0,0.0
2025-12-05 12:05:00,3259.0,3261.0,3257.6,3260.6,25527,0.0,0.0
2025-12-05 12:10:00,3260.6,3260.7,3255.2,3256.6,69963,0.0,0.0
2025-12-05 12:15:00,3256.7,3259.0,3256.3,3257.8,18148,0.0,0.0
2025-12-05 12:20:00,3257.8,3258.6,3252.9,3254.6,20219,0.0,0.0
2025-12-05 12:25:00,3254.6,3259.4,3252.7,3258.9,51180,0.0,0.0
2025-12-05 12:30:00,3258.8,3259.0,3255.5,3258.8,28707,0.0,0.0
2025-12-05 12:35:00,3259.0,3260.5,3255.3,3259.7,42486,0.0,0.0
2025-12-05 12:40:00,3259.7,3260.7,3256.1,3259.5,74980,0.0,0.0
2025-12-05 12:45:00,3259.4,3261.4,3259.0,3260.9,23081,0.0,0.0
2025-12-05 12:50:00,3260.9,3261.2,3257.0,3257.1,16342,0.0,0.0
2025-12-05 12:55:00,3257.1,3259.4,3233.9,3235.0,360201,0.0,0.0
2025-12-05 13:00:00,3235.0,3249.3,3235.0,3236.9,377374,0.0,0.0
2025-12-05 13:05:00,3236.9,3242.9,3232.6,3242.9,93145,0.0,0.0
2025-12-05 13:10:00,3242.9,3244.7,3239.2,3244.2,33192,0.0,0.0
2025-12-05 13:15:00,3244.5,3245.1,3242.0,3243.6,23132,0.0,0.0
2025-12-05 13:20:00,3243.4,3247.7,3242.1,3247.7,38712,0.0,0.0
2025-12-05 13:25:00,3247.0,3248.9,3238.4,3238.5,94325,0.0,0.0
2025-12-05 13:30:00,3238.5,3240.0,3238.5,3239.7,103584,0.0,0.0
2025-12-05 13:35:00,3240.0,3240.0,3238.1,3238.7,219970,0.0,0.0
2025-12-05 13:40:00,3238.7,3239.3,3236.0,3239.2,31649,0.0,0.0
2025-12-05 13:45:00,3239.2,3240.0,3237.3,3239.0,36955,0.0,0.0
2025-12-05 13:50:00,3239.5,3240.0,3239.0,3240.0,95322,0.0,0.0
2025-12-05 13:55:00,3240.0,3240.0,3236.4,3239.9,69585,0.0,0.0
2025-12-05 14:00:00,3239.7,3239.7,3235.7,3237.5,74494,0.0,0.0
2025-12-05 14:05:00,3237.2,3237.5,3228.0,3229.9,101181,0.0,0.0
2025-12-05 14:10:00,3230.0,3237.0,3229.3,3231.0,98136,0.0,0.0
2025-12-05 14:15:00,3231.0,3233.1,3229.1,3232.4,50993,0.0,0.0
2025-12-05 14:20:00,3232.5,3234.2,3228.8,3233.7,48700,0.0,0.0
2025-12-05 14:25:00,3233.7,3235.5,3233.1,3235.4,36944,0.0,0.0
2025-12-05 14:30:00,3235.4,3235.7,3231.6,3233.6,17980,0.0,0.0
2025-12-05 14:35:00,3233.3,3236.0,3232.9,3235.5,25293,0.0,0.0
2025-12-05 14:40:00,3235.5,3237.0,3235.0,3236.4,27385,0.0,0.0
2025-12-05 14:45:00,3236.2,3237.0,3231.6,3237.0,34018,0.0,0.0
2025-12-05 14:50:00,3237.1,3239.5,3233.1,3239.4,57321,0.0,0.0
2025-12-05 14:55:00,3239.4,3239.7,3236.4,3239.6,86598,0.0,0.0
2025-12-05 15:00:00,3239.8,3239.8,3233.7,3235.0,245208,0.0,0.0
2025-12-05 15:05:00,3234.9,3236.0,3234.7,3235.0,110304,0.0,0.0
2025-12-05 15:10:00,3234.9,3244.3,3233.6,3244.3,104915,0.0,0.0
2025-12-05 15:15:00,3244.3,3247.0,3242.8,3242.8,92584,0.0,0.0
2025-12-05 15:20:00,3243.2,3243.3,3241.5,3242.6,58426,0.0,0.0
2025-12-05 15:25:00,3242.7,3243.3,3238.2,3238.2,57281,0.0,0.0
2025-12-08 09:15:00,3239.0,3259.7,3239.0,3255.7,0,0.0,0.0
2025-12-08 09:20:00,3254.0,3257.6,3249.2,3254.0,41402,0.0,0.0
2025-12-08 09:25:00,3253.3,3257.9,3250.0,3255.0,46700,0.0,0.0
2025-12-08 09:30:00,3255.1,3255.1,3248.1,3248.1,34322,0.0,0.0
2025-12-08 09:35:00,3248.1,3249.4,3245.0,3247.2,24700,0.0,0.0
2025-12-08 09:40:00,3246.1,3253.5,3246.1,3250.4,28330,0.0,0.0
2025-12-08 09:45:00,3250.3,3252.3,3245.4,3245.4,20910,0.0,0.0
2025-12-08 09:50:00,3245.4,3247.1,3245.0,3246.9,21041,0.0,0.0
2025-12-08 09:55:00,3246.7,3249.0,3246.4,3249.0,19701,0.0,0.0
2025-12-08 10:00:00,3249.4,3250.8,3247.8,3248.8,29044,0.0,0.0
2025-12-08 10:05:00,3248.8,3249.6,3247.0,3247.0,11215,0.0,0.0
2025-12-08 10:10:00,3247.8,3251.7,3246.9,3251.5,29070,0.0,0.0
2025-12-08 10:15:00,3251.5,3253.8,3246.0,3246.7,22273,0.0,0.0
2025-12-08 10:20:00,3246.7,3250.0,3246.4,3249.7,19049,0.0,0.0
2025-12-08 10:25:00,3249.9,3251.9,3249.5,3251.9,8335,0.0,0.0
2025-12-08 10:30:00,3251.9,3251.9,3249.7,3250.2,13463,0.0,0.0
2025-12-08 10:35:00,3250.3,3250.3,3248.6,3248.6,13936,0.0,0.0
2025-12-08 10:40:00,3248.6,3252.0,3247.0,3252.0,18522,0.0,0.0
2025-12-08 10:45:00,3252.0,3252.0,3250.5,3250.6,12972,0.0,0.0
2025-12-08 10:50:00,3250.4,3250.8,3248.4,3250.7,15428,0.0,0.0
2025-12-08 10:55:00,3250.7,3250.7,3247.6,3247.6,10959,0.0,0.0
2025-12-08 11:00:00,3247.6,3250.4,3247.5,3249.5,24753,0.0,0.0
2025-12-08 11:05:00,3249.5,3250.0,3248.2,3249.0,16690,0.0,0.0
2025-12-08 11:10:00,3249.0,3253.4,3249.0,3251.6,37805,0.0,0.0
2025-12-08 11:15:00,3251.0,3251.6,3248.5,3249.0,7130,0.0,0.0
2025-12-08 11:20:00,3249.0,3250.0,3246.7,3249.3,18209,0.0,0.0
2025-12-08 11:25:00,3249.0,3249.2,3249.0,3249.1,17445,0.0,0.0
2025-12-08 11:30:00,3249.1,3250.1,3247.5,3249.5,27767,0.0,0.0
2025-12-08 11:35:00,3249.6,3249.9,3247.2,3248.6,9676,0.0,0.0
2025-12-08 11:40:00,3248.5,3251.2,3247.0,3250.9,25050,0.0,0.0
2025-12-08 11:45:00,3250.9,3250.9,3247.2,3248.3,14377,0.0,0.0
2025-12-08 11:50:00,3248.3,3248.3,3247.4,3248.0,9181,0.0,0.0
2025-12-08 11:55:00,3247.9,3248.8,3247.1,3248.7,12478,0.0,0.0
2025-12-08 12:00:00,3248.8,3248.8,3245.0,3246.2,17377,0.0,0.0
2025-12-08 12:05:00,3246.2,3248.4,3243.2,3248.4,25149,0.0,0.0
2025-12-08 12:10:00,3248.1,3248.4,3241.5,3242.9,31448,0.0,0.0
2025-12-08 12:15:00,3241.8,3246.8,3241.8,3244.8,31988,0.0,0.0
2025-12-08 12:20:00,3244.8,3248.2,3243.0,3248.1,25078,0.0,0.0
2025-12-08 12:25:00,3248.1,3248.6,3244.7,3245.6,25197,0.0,0.0
2025-12-08 12:30:00,3245.6,3248.4,3244.7,3246.2,24684,0.0,0.0
2025-12-08 12:35:00,3246.0,3249.0,3245.6,3248.0,16799,0.0,0.0
2025-12-08 12:40:00,3248.0,3252.9,3247.1,3248.2,59344,0.0,0.0
2025-12-08 12:45:00,3248.9,3251.6,3247.2,3248.6,23844,0.0,0.0
2025-12-08 12:50:00,3248.5,3249.8,3247.2,3248.7,9778,0.0,0.0
2025-12-08 12:55:00,3248.4,3249.5,3246.1,3248.8,23674,0.0,0.0
2025-12-08 13:00:00,3249.0,3250.6,3247.7,3249.8,23354,0.0,0.0
2025-12-08 13:05:00,3249.9,3252.1,3248.5,3249.3,34458,0.0,0.0
2025-12-08 13:10:00,3250.0,3251.8,3246.6,3248.5,46352,0.0,0.0
2025-12-08 13:15:00,3249.0,3249.7,3239.1,3239.4,32450,0.0,0.0
2025-12-08 13:20:00,3239.4,3241.3,3236.0,3239.4,38765,0.0,0.0
2025-12-08 13:25:00,3239.4,3239.5,3231.2,3232.1,42913,0.0,0.0
2025-12-08 13:30:00,3232.7,3232.7,3220.7,3220.7,40010,0.0,0.0
2025-12-08 13:35:00,3220.0,3221.7,3215.0,3220.5,45125,0.0,0.0
2025-12-08 13:40:00,3220.6,3221.0,3216.1,3216.5,32260,0.0,0.0
2025-12-08 13:45:00,3217.1,3220.0,3215.4,3217.7,20749,0.0,0.0
2025-12-08 13:50:00,3217.7,3222.2,3215.6,3220.6,26008,0.0,0.0
2025-12-08 13:55:00,3220.6,3222.8,3217.4,3222.3,18046,0.0,0.0
2025-12-08 14:00:00,3222.3,3225.9,3216.0,3220.5,26948,0.0,0.0
2025-12-08 14:05:00,3220.5,3221.5,3209.1,3210.7,131740,0.0,0.0
2025-12-08 14:10:00,3210.7,3215.7,3210.0,3211.1,39632,0.0,0.0
2025-12-08 14:15:00,3211.9,3216.4,3210.4,3215.4,64174,0.0,0.0
2025-12-08 14:20:00,3215.3,3218.5,3212.0,3218.5,19657,0.0,0.0
2025-12-08 14:25:00,3218.4,3219.0,3213.6,3215.8,29392,0.0,0.0
2025-12-08 14:30:00,3215.8,3218.4,3212.5,3216.1,32364,0.0,0.0
2025-12-08 14:35:00,3216.5,3217.9,3210.1,3214.8,73504,0.0,0.0
2025-12-08 14:40:00,3214.8,3222.4,3213.4,3222.4,36337,0.0,0.0
2025-12-08 14:45:00,3222.7,3222.9,3217.3,3222.9,41136,0.0,0.0
2025-12-08 14:50:00,3222.9,3229.5,3222.8,3228.6,49838,0.0,0.0
2025-12-08 14:55:00,3229.0,3233.2,3228.6,3231.0,36380,0.0,0.0
2025-12-08 15:00:00,3232.1,3236.5,3232.1,3235.5,53023,0.0,0.0
2025-12-08 15:05:00,3235.0,3239.4,3235.0,3239.3,84904,0.0,0.0
2025-12-08 15:10:00,3239.3,3240.8,3237.0,3237.5,65281,0.0,0.0
2025-12-08 15:15:00,3237.4,3237.7,3231.5,3234.5,88212,0.0,0.0
2025-12-08 15:20:00,3235.0,3237.5,3232.6,3237.5,101883,0.0,0.0
2025-12-08 15:25:00,3237.4,3240.0,3236.5,3236.5,74495,0.0,0.0
2025-12-09 09:15:00,3230.0,3233.7,3205.2,3208.0,0,0.0,0.0
2025-12-09 09:20:00,3206.9,3212.6,3203.1,3206.8,82690,0.0,0.0
2025-12-09 09:25:00,3205.9,3209.3,3198.0,3203.5,41583,0.0,0.0
2025-12-09 09:30:00,3202.3,3205.3,3195.1,3195.2,39275,0.0,0.0
2025-12-09 09:35:00,3195.0,3200.3,3192.8,3199.4,52842,0.0,0.0
2025-12-09 09:40:00,3199.5,3199.5,3194.1,3198.2,33055,0.0,0.0
2025-12-09 09:45:00,3197.7,3198.7,3193.0,3195.4,23715,0.0,0.0
2025-12-09 09:50:00,3195.0,3196.5,3186.5,3189.8,33977,0.0,0.0
2025-12-09 09:55:00,3189.0,3194.7,3188.3,3192.0,23883,0.0,0.0
2025-12-09 10:00:00,3192.0,3196.0,3191.1,3193.4,14580,0.0,0.0
2025-12-09 10:05:00,3193.6,3194.0,3182.5,3184.7,32757,0.0,0.0
2025-12-09 10:10:00,3184.7,3187.0,3183.7,3184.2,20878,0.0,0.0
2025-12-09 10:15:00,3184.2,3190.5,3183.0,3189.1,22672,0.0,0.0
2025-12-09 10:20:00,3188.4,3190.4,3184.5,3185.9,17802,0.0,0.0
2025-12-09 10:25:00,3186.0,3195.4,3186.0,3191.1,83235,0.0,0.0
2025-12-09 10:30:00,3191.1,3191.9,3185.0,3187.5,15790,0.0,0.0
2025-12-09 10:35:00,3187.2,3194.3,3184.8,3194.3,105307,0.0,0.0
2025-12-09 10:40:00,3195.0,3195.0,3186.2,3187.0,37258,0.0,0.0
2025-12-09 10:45:00,3187.0,3187.0,3182.0,3185.6,44182,0.0,0.0
2025-12-09 10:50:00,3186.2,3186.2,3181.3,3183.1,13897,0.0,0.0
2025-12-09 10:55:00,3183.1,3185.5,3182.1,3185.0,36831,0.0,0.0
2025-12-09 11:00:00,3184.8,3185.7,3183.8,3184.9,43356,0.0,0.0
2025-12-09 11:05:00,3185.0,3187.0,3184.2,3186.0,24490,0.0,0.0
2025-12-09 11:10:00,3185.6,3189.8,3184.0,3188.0,55344,0.0,0.0
2025-12-09 11:15:00,3188.0,3193.3,3186.7,3192.0,27291,0.0,0.0
2025-12-09 11:20:00,3192.1,3198.4,3191.5,3196.6,19349,0.0,0.0
2025-12-09 11:25:00,3196.6,3197.1,3193.9,3197.0,13699,0.0,0.0
2025-12-09 11:30:00,3196.1,3198.1,3193.1,3195.9,31557,0.0,0.0
2025-12-09 11:35:00,3195.8,3195.8,3191.9,3194.9,20798,0.0,0.0
2025-12-09 11:40:00,3194.7,3196.4,3187.7,3189.0,26779,0.0,0.0
2025-12-09 11:45:00,3188.2,3192.0,3188.0,3190.5,30570,0.0,0.0
2025-12-09 11:50:00,3190.4,3194.3,3189.0,3193.2,13995,0.0,0.0
2025-12-09 11:55:00,3192.4,3200.8,3192.4,3200.8,13807,0.0,0.0
2025-12-09 12:00:00,3200.0,3203.9,3198.4,3203.9,26674,0.0,0.0
2025-12-09 12:05:00,3204.0,3205.6,3201.9,3202.5,28504,0.0,0.0
2025-12-09 12:10:00,3202.5,3206.4,3201.1,3206.4,8168,0.0,0.0
2025-12-09 12:15:00,3206.8,3207.0,3203.3,3204.1,30304,0.0,0.0
2025-12-09 12:20:00,3203.6,3209.5,3203.0,3209.5,18416,0.0,0.0
2025-12-09 12:25:00,3209.0,3209.2,3206.5,3209.0,12093,0.0,0.0
2025-12-09 12:30:00,3210.0,3210.0,3204.2,3205.5,19899,0.0,0.0
2025-12-09 12:35:00,3205.5,3207.3,3195.9,3197.9,18506,0.0,0.0
2025-12-09 12:40:00,3198.0,3202.5,3197.2,3200.6,38949,0.0,0.0
2025-12-09 12:45:00,3200.5,3201.9,3198.9,3199.5,31016,0.0,0.0
2025-12-09 12:50:00,3199.5,3200.3,3195.7,3197.1,10048,0.0,0.0
2025-12-09 12:55:00,3197.1,3198.3,3191.4,3196.8,32344,0.0,0.0
2025-12-09 13:00:00,3196.8,3199.0,3194.4,3199.0,15059,0.0,0.0
2025-12-09 13:05:00,3199.0,3200.0,3198.2,3199.3,7379,0.0,0.0
2025-12-09 13:10:00,3199.4,3200.9,3198.9,3199.0,16262,0.0,0.0
2025-12-09 13:15:00,3199.0,3201.4,3198.9,3201.1,13192,0.0,0.0
2025-12-09 13:20:00,3201.1,3206.0,3199.0,3205.9,74726,0.0,0.0
2025-12-09 13:25:00,3206.0,3209.4,3205.1,3208.4,9165,0.0,0.0
2025-12-09 13:30:00,3208.4,3210.5,3206.8,3209.9,18967,0.0,0.0
2025-12-09 13:35:00,3209.6,3210.0,3206.2,3207.8,24932,0.0,0.0
2025-12-09 13:40:00,3207.7,3210.0,3207.0,3207.0,18559,0.0,0.0
2025-12-09 13:45:00,3207.5,3208.1,3205.4,3207.0,12339,0.0,0.0
2025-12-09 13:50:00,3207.0,3208.9,3205.8,3207.0,17320,0.0,0.0
2025-12-09 13:55:00,3206.9,3213.1,3206.9,3212.6,22703,0.0,0.0
2025-12-09 14:00:00,3212.8,3213.8,3208.6,3210.1,23892,0.0,0.0
2025-12-09 14:05:00,3210.3,3213.5,3208.9,3213.2,23060,0.0,0.0
2025-12-09 14:10:00,3213.5,3213.5,3210.0,3212.5,28707,0.0,0.0
2025-12-09 14:15:00,3212.5,3213.0,3205.0,3206.2,50982,0.0,0.0
2025-12-09 14:20:00,3207.0,3207.6,3203.6,3205.4,26159,0.0,0.0
2025-12-09 14:25:00,3205.3,3206.3,3203.0,3206.0,13699,0.0,0.0
2025-12-09 14:30:00,3236.5,3236.5,3200.9,3204.3,31543,0.0,0.0
2025-12-09 14:35:00,3204.3,3208.6,3203.6,3207.7,22805,0.0,0.0
2025-12-09 14:40:00,3208.6,3211.1,3207.3,3208.7,39900,0.0,0.0
2025-12-09 14:45:00,3208.7,3210.5,3206.5,3208.0,30499,0.0,0.0
2025-12-09 14:50:00,3207.9,3209.8,3203.9,3204.4,29671,0.0,0.0
2025-12-09 14:55:00,3204.9,3208.1,3202.6,3207.6,40893,0.0,0.0
2025-12-09 15:00:00,3207.6,3213.6,3206.5,3211.1,140002,0.0,0.0
2025-12-09 15:05:00,3211.1,3211.8,3206.4,3207.5,141503,0.0,0.0
2025-12-09 15:10:00,3207.4,3209.6,3203.3,3205.6,148097,0.0,0.0
2025-12-09 15:15:00,3204.4,3207.1,3203.0,3205.9,97416,0.0,0.0
2025-12-09 15:20:00,3205.9,3210.4,3205.8,3208.5,98590,0.0,0.0
2025-12-09 15:25:00,3208.4,3210.5,3204.1,3205.1,58919,0.0,0.0
